指标,地区,时间,数值
            女性人口（人）,广东,1996,17210.00000
            女性人口（人）,广西,1996,10854.00000
            女性人口（人）,海南,1996,1634.00000
            女性人口（人）,四川,1996,33767.00000
            女性人口（人）,贵州,1996,8922.00000
            女性人口（人）,云南,1996,10198.00000
            女性人口（人）,西藏,1996,515.00000
            女性人口（人）,陕西,1996,9451.00000
            女性人口（人）,甘肃,1996,6659.00000
            女性人口（人）,青海,1996,1185.00000
            女性人口（人）,宁夏,1996,1317.00000
            女性人口（人）,新疆,1996,3696.00000
        再婚有配偶（人）,北京,1996,206.00000
        再婚有配偶（人）,天津,1996,126.00000
        再婚有配偶（人）,河北,1996,707.00000
        再婚有配偶（人）,山西,1996,564.00000
        再婚有配偶（人）,内蒙古,1996,311.00000
        再婚有配偶（人）,辽宁,1996,645.00000
        再婚有配偶（人）,吉林,1996,426.00000
        再婚有配偶（人）,黑龙江,1996,756.00000
        再婚有配偶（人）,上海,1996,257.00000
        再婚有配偶（人）,江苏,1996,862.00000
        再婚有配偶（人）,浙江,1996,703.00000
        再婚有配偶（人）,安徽,1996,619.00000
        再婚有配偶（人）,福建,1996,370.00000
        再婚有配偶（人）,江西,1996,670.00000
        再婚有配偶（人）,山东,1996,1244.00000
        再婚有配偶（人）,河南,1996,1036.00000
        再婚有配偶（人）,湖北,1996,801.00000
        再婚有配偶（人）,湖南,1996,1014.00000
        再婚有配偶（人）,广东,1996,529.00000
        再婚有配偶（人）,广西,1996,462.00000
        再婚有配偶（人）,海南,1996,72.00000
        再婚有配偶（人）,四川,1996,2291.00000
        再婚有配偶（人）,贵州,1996,520.00000
        再婚有配偶（人）,云南,1996,628.00000
        再婚有配偶（人）,西藏,1996,18.00000
        再婚有配偶（人）,陕西,1996,509.00000
        再婚有配偶（人）,甘肃,1996,331.00000
        再婚有配偶（人）,青海,1996,119.00000
        再婚有配偶（人）,宁夏,1996,69.00000
        再婚有配偶（人）,新疆,1996,1204.00000
            男性人口（人）,北京,1996,105.00000
            男性人口（人）,天津,1996,61.00000
            男性人口（人）,河北,1996,298.00000
            男性人口（人）,山西,1996,248.00000
            男性人口（人）,内蒙古,1996,126.00000
            男性人口（人）,辽宁,1996,311.00000
            男性人口（人）,吉林,1996,206.00000
            男性人口（人）,黑龙江,1996,389.00000
            男性人口（人）,上海,1996,131.00000
            男性人口（人）,江苏,1996,380.00000
            男性人口（人）,浙江,1996,249.00000
            男性人口（人）,安徽,1996,247.00000
            男性人口（人）,福建,1996,164.00000
            男性人口（人）,江西,1996,314.00000
            男性人口（人）,山东,1996,543.00000
            男性人口（人）,河南,1996,454.00000
            男性人口（人）,湖北,1996,372.00000
            男性人口（人）,湖南,1996,476.00000
            男性人口（人）,广东,1996,231.00000
            男性人口（人）,广西,1996,220.00000
            男性人口（人）,海南,1996,33.00000
            男性人口（人）,四川,1996,1025.00000
            男性人口（人）,贵州,1996,298.00000
            男性人口（人）,云南,1996,329.00000
            男性人口（人）,西藏,1996,8.00000
            男性人口（人）,陕西,1996,236.00000
            男性人口（人）,甘肃,1996,167.00000
            男性人口（人）,青海,1996,63.00000
            男性人口（人）,宁夏,1996,36.00000
            男性人口（人）,新疆,1996,669.00000
            女性人口（人）,北京,1996,101.00000
            女性人口（人）,天津,1996,65.00000
            女性人口（人）,河北,1996,409.00000
            女性人口（人）,山西,1996,317.00000
            女性人口（人）,内蒙古,1996,184.00000
            女性人口（人）,辽宁,1996,334.00000
            女性人口（人）,吉林,1996,220.00000
            女性人口（人）,黑龙江,1996,367.00000
            女性人口（人）,上海,1996,126.00000
            女性人口（人）,江苏,1996,482.00000
            女性人口（人）,浙江,1996,454.00000
            女性人口（人）,安徽,1996,372.00000
            女性人口（人）,福建,1996,206.00000
            女性人口（人）,江西,1996,356.00000
            女性人口（人）,山东,1996,701.00000
            女性人口（人）,河南,1996,582.00000
            女性人口（人）,湖北,1996,429.00000
            女性人口（人）,湖南,1996,538.00000
            女性人口（人）,广东,1996,297.00000
            女性人口（人）,广西,1996,242.00000
            女性人口（人）,海南,1996,39.00000
            女性人口（人）,四川,1996,1266.00000
            女性人口（人）,贵州,1996,223.00000
            女性人口（人）,云南,1996,299.00000
            女性人口（人）,西藏,1996,11.00000
            女性人口（人）,陕西,1996,273.00000
            女性人口（人）,甘肃,1996,164.00000
            女性人口（人）,青海,1996,57.00000
            女性人口（人）,宁夏,1996,33.00000
            女性人口（人）,新疆,1996,536.00000
        离婚（人）,北京,1996,119.00000
        离婚（人）,天津,1996,57.00000
        离婚（人）,河北,1996,252.00000
        离婚（人）,山西,1996,176.00000
        离婚（人）,内蒙古,1996,140.00000
        离婚（人）,辽宁,1996,369.00000
        离婚（人）,吉林,1996,292.00000
        离婚（人）,黑龙江,1996,321.00000
        离婚（人）,上海,1996,157.00000
        离婚（人）,江苏,1996,298.00000
        离婚（人）,浙江,1996,261.00000
        离婚（人）,安徽,1996,223.00000
        离婚（人）,福建,1996,155.00000
        离婚（人）,江西,1996,165.00000
        离婚（人）,山东,1996,370.00000
        离婚（人）,河南,1996,374.00000
        离婚（人）,湖北,1996,252.00000
        离婚（人）,湖南,1996,419.00000
        离婚（人）,广东,1996,230.00000
        离婚（人）,广西,1996,298.00000
        离婚（人）,海南,1996,29.00000
        离婚（人）,四川,1996,1000.00000
        离婚（人）,贵州,1996,187.00000
        离婚（人）,云南,1996,226.00000
        离婚（人）,西藏,1996,31.00000
        离婚（人）,陕西,1996,198.00000
        离婚（人）,甘肃,1996,165.00000
        离婚（人）,青海,1996,59.00000
        离婚（人）,宁夏,1996,22.00000
        离婚（人）,新疆,1996,327.00000
            男性人口（人）,北京,1996,59.00000
            男性人口（人）,天津,1996,30.00000
            男性人口（人）,河北,1996,186.00000
            男性人口（人）,山西,1996,137.00000
            男性人口（人）,内蒙古,1996,94.00000
            男性人口（人）,辽宁,1996,195.00000
            男性人口（人）,吉林,1996,172.00000
            男性人口（人）,黑龙江,1996,194.00000
            男性人口（人）,上海,1996,81.00000
            男性人口（人）,江苏,1996,200.00000
            男性人口（人）,浙江,1996,189.00000
            男性人口（人）,安徽,1996,177.00000
            男性人口（人）,福建,1996,110.00000
            男性人口（人）,江西,1996,127.00000
            男性人口（人）,山东,1996,283.00000
            男性人口（人）,河南,1996,269.00000
            男性人口（人）,湖北,1996,178.00000
            男性人口（人）,湖南,1996,289.00000
            男性人口（人）,广东,1996,160.00000
            男性人口（人）,广西,1996,202.00000
            男性人口（人）,海南,1996,22.00000
            男性人口（人）,四川,1996,556.00000
            男性人口（人）,贵州,1996,124.00000
            男性人口（人）,云南,1996,132.00000
            男性人口（人）,西藏,1996,7.00000
            男性人口（人）,陕西,1996,151.00000
            男性人口（人）,甘肃,1996,98.00000
            男性人口（人）,青海,1996,29.00000
            男性人口（人）,宁夏,1996,12.00000
            男性人口（人）,新疆,1996,169.00000
            女性人口（人）,北京,1996,60.00000
            女性人口（人）,天津,1996,27.00000
            女性人口（人）,河北,1996,66.00000
            女性人口（人）,山西,1996,40.00000
            女性人口（人）,内蒙古,1996,45.00000
            女性人口（人）,辽宁,1996,174.00000
            女性人口（人）,吉林,1996,120.00000
            女性人口（人）,黑龙江,1996,128.00000
            女性人口（人）,上海,1996,76.00000
            女性人口（人）,江苏,1996,98.00000
            女性人口（人）,浙江,1996,72.00000
            女性人口（人）,安徽,1996,45.00000
            女性人口（人）,福建,1996,44.00000
            女性人口（人）,江西,1996,38.00000
            女性人口（人）,山东,1996,88.00000
            女性人口（人）,河南,1996,106.00000
            女性人口（人）,湖北,1996,74.00000
            女性人口（人）,湖南,1996,131.00000
            女性人口（人）,广东,1996,69.00000
            女性人口（人）,广西,1996,96.00000
            女性人口（人）,海南,1996,7.00000
            女性人口（人）,四川,1996,444.00000
            女性人口（人）,贵州,1996,63.00000
            女性人口（人）,云南,1996,95.00000
            女性人口（人）,西藏,1996,25.00000
            女性人口（人）,陕西,1996,47.00000
            女性人口（人）,甘肃,1996,67.00000
            女性人口（人）,青海,1996,30.00000
            女性人口（人）,宁夏,1996,10.00000
            女性人口（人）,新疆,1996,158.00000
        丧偶（人）,北京,1996,478.00000
        丧偶（人）,天津,1996,436.00000
        丧偶（人）,河北,1996,2633.00000
        丧偶（人）,山西,1996,1141.00000
        丧偶（人）,内蒙古,1996,849.00000
        丧偶（人）,辽宁,1996,1593.00000
        丧偶（人）,吉林,1996,1028.00000
        丧偶（人）,黑龙江,1996,1389.00000
        丧偶（人）,上海,1996,785.00000
        丧偶（人）,江苏,1996,3745.00000
        丧偶（人）,浙江,1996,2351.00000
        丧偶（人）,安徽,1996,2907.00000
        丧偶（人）,福建,1996,1639.00000
        丧偶（人）,江西,1996,1815.00000
        丧偶（人）,山东,1996,4319.00000
        丧偶（人）,河南,1996,4119.00000
        丧偶（人）,湖北,1996,2772.00000
        丧偶（人）,湖南,1996,3093.00000
        丧偶（人）,广东,1996,3639.00000
        丧偶（人）,广西,1996,2316.00000
        丧偶（人）,海南,1996,317.00000
        丧偶（人）,四川,1996,5660.00000
        丧偶（人）,贵州,1996,1498.00000
        丧偶（人）,云南,1996,1847.00000
        丧偶（人）,西藏,1996,112.00000
        丧偶（人）,陕西,1996,1481.00000
        丧偶（人）,甘肃,1996,992.00000
        丧偶（人）,青海,1996,190.00000
        丧偶（人）,宁夏,1996,150.00000
        丧偶（人）,新疆,1996,503.00000
            男性人口（人）,北京,1996,122.00000
            男性人口（人）,天津,1996,130.00000
            男性人口（人）,河北,1996,846.00000
            男性人口（人）,山西,1996,359.00000
            男性人口（人）,内蒙古,1996,291.00000
            男性人口（人）,辽宁,1996,536.00000
            男性人口（人）,吉林,1996,348.00000
            男性人口（人）,黑龙江,1996,473.00000
            男性人口（人）,上海,1996,168.00000
            男性人口（人）,江苏,1996,1006.00000
            男性人口（人）,浙江,1996,566.00000
            男性人口（人）,安徽,1996,887.00000
            男性人口（人）,福建,1996,390.00000
            男性人口（人）,江西,1996,528.00000
            男性人口（人）,山东,1996,1373.00000
            男性人口（人）,河南,1996,1309.00000
            男性人口（人）,湖北,1996,932.00000
            男性人口（人）,湖南,1996,990.00000
            男性人口（人）,广东,1996,792.00000
            男性人口（人）,广西,1996,672.00000
            男性人口（人）,海南,1996,80.00000
            男性人口（人）,四川,1996,1909.00000
            男性人口（人）,贵州,1996,504.00000
            男性人口（人）,云南,1996,635.00000
            男性人口（人）,西藏,1996,31.00000
            男性人口（人）,陕西,1996,512.00000
            男性人口（人）,甘肃,1996,332.00000
            男性人口（人）,青海,1996,62.00000
            男性人口（人）,宁夏,1996,46.00000
            男性人口（人）,新疆,1996,108.00000
            女性人口（人）,北京,1996,356.00000
            女性人口（人）,天津,1996,305.00000
            女性人口（人）,河北,1996,1787.00000
            女性人口（人）,山西,1996,782.00000
            女性人口（人）,内蒙古,1996,558.00000
            女性人口（人）,辽宁,1996,1057.00000
            女性人口（人）,吉林,1996,680.00000
            女性人口（人）,黑龙江,1996,916.00000
            女性人口（人）,上海,1996,617.00000
            女性人口（人）,江苏,1996,2739.00000
            女性人口（人）,浙江,1996,1785.00000
            女性人口（人）,安徽,1996,2019.00000
            女性人口（人）,福建,1996,1250.00000
            女性人口（人）,江西,1996,1288.00000
            女性人口（人）,山东,1996,2946.00000
            女性人口（人）,河南,1996,2810.00000
            女性人口（人）,湖北,1996,1839.00000
            女性人口（人）,湖南,1996,2103.00000
            女性人口（人）,广东,1996,2847.00000
            女性人口（人）,广西,1996,1644.00000
            女性人口（人）,海南,1996,236.00000
            女性人口（人）,四川,1996,3752.00000
            女性人口（人）,贵州,1996,994.00000
            女性人口（人）,云南,1996,1212.00000
            女性人口（人）,西藏,1996,80.00000
            女性人口（人）,陕西,1996,969.00000
            女性人口（人）,甘肃,1996,660.00000
            女性人口（人）,青海,1996,128.00000
            女性人口（人）,宁夏,1996,105.00000
            女性人口（人）,新疆,1996,395.00000
        6岁及6岁以上人口（人）,北京,1996,12304.00000
        6岁及6岁以上人口（人）,天津,1996,9130.00000
        6岁及6岁以上人口（人）,河北,1996,61054.00000
        6岁及6岁以上人口（人）,山西,1996,28539.00000
        6岁及6岁以上人口（人）,内蒙古,1996,21706.00000
        6岁及6岁以上人口（人）,辽宁,1996,39577.00000
        6岁及6岁以上人口（人）,吉林,1996,25133.00000
        6岁及6岁以上人口（人）,黑龙江,1996,35859.00000
        6岁及6岁以上人口（人）,上海,1996,14060.00000
        6岁及6岁以上人口（人）,江苏,1996,67983.00000
        6岁及6岁以上人口（人）,浙江,1996,41649.00000
        6岁及6岁以上人口（人）,安徽,1996,56861.00000
        6岁及6岁以上人口（人）,福建,1996,30537.00000
        6岁及6岁以上人口（人）,江西,1996,38257.00000
        6岁及6岁以上人口（人）,山东,1996,84574.00000
        6岁及6岁以上人口（人）,河南,1996,86388.00000
        6岁及6岁以上人口（人）,湖北,1996,54445.00000
        6岁及6岁以上人口（人）,湖南,1996,61314.00000
        6岁及6岁以上人口（人）,广东,1996,62879.00000
        6岁及6岁以上人口（人）,广西,1996,43298.00000
        6岁及6岁以上人口（人）,海南,1996,6641.00000
        6岁及6岁以上人口（人）,四川,1996,106671.00000
        6岁及6岁以上人口（人）,贵州,1996,32447.00000
        6岁及6岁以上人口（人）,云南,1996,36751.00000
        6岁及6岁以上人口（人）,西藏,1996,2216.00000
        6岁及6岁以上人口（人）,陕西,1996,32969.00000
        6岁及6岁以上人口（人）,甘肃,1996,22715.00000
        6岁及6岁以上人口（人）,青海,1996,4412.00000
        6岁及6岁以上人口（人）,宁夏,1996,4721.00000
        6岁及6岁以上人口（人）,新疆,1996,15504.00000
            男性人口（人）,北京,1996,6019.00000
            男性人口（人）,天津,1996,4538.00000
            男性人口（人）,河北,1996,30581.00000
            男性人口（人）,山西,1996,14524.00000
            男性人口（人）,内蒙古,1996,11135.00000
            男性人口（人）,辽宁,1996,19889.00000
            男性人口（人）,吉林,1996,12778.00000
            男性人口（人）,黑龙江,1996,18249.00000
            男性人口（人）,上海,1996,6917.00000
            男性人口（人）,江苏,1996,33379.00000
            男性人口（人）,浙江,1996,20934.00000
            男性人口（人）,安徽,1996,28917.00000
            男性人口（人）,福建,1996,15319.00000
            男性人口（人）,江西,1996,19535.00000
            男性人口（人）,山东,1996,42272.00000
            男性人口（人）,河南,1996,43704.00000
            男性人口（人）,湖北,1996,27676.00000
            男性人口（人）,湖南,1996,31613.00000
            男性人口（人）,广东,1996,31195.00000
            男性人口（人）,广西,1996,22208.00000
            男性人口（人）,海南,1996,3466.00000
            男性人口（人）,四川,1996,53800.00000
            男性人口（人）,贵州,1996,16624.00000
            男性人口（人）,云南,1996,18774.00000
            男性人口（人）,西藏,1996,1064.00000
            男性人口（人）,陕西,1996,17029.00000
            男性人口（人）,甘肃,1996,11495.00000
            男性人口（人）,青海,1996,2235.00000
            男性人口（人）,宁夏,1996,2378.00000
            男性人口（人）,新疆,1996,7788.00000
            女性人口（人）,北京,1996,6285.00000
            女性人口（人）,天津,1996,4591.00000
            女性人口（人）,河北,1996,30473.00000
            女性人口（人）,山西,1996,14015.00000
            女性人口（人）,内蒙古,1996,10570.00000
            女性人口（人）,辽宁,1996,19688.00000
            女性人口（人）,吉林,1996,12355.00000
            女性人口（人）,黑龙江,1996,17609.00000
            女性人口（人）,上海,1996,7143.00000
            女性人口（人）,江苏,1996,34604.00000
            女性人口（人）,浙江,1996,20715.00000
            女性人口（人）,安徽,1996,27944.00000
            女性人口（人）,福建,1996,15217.00000
            女性人口（人）,江西,1996,18722.00000
            女性人口（人）,山东,1996,42302.00000
            女性人口（人）,河南,1996,42684.00000
            女性人口（人）,湖北,1996,26769.00000
            女性人口（人）,湖南,1996,29701.00000
            女性人口（人）,广东,1996,31684.00000
            女性人口（人）,广西,1996,21090.00000
            女性人口（人）,海南,1996,3176.00000
            女性人口（人）,四川,1996,52871.00000
            女性人口（人）,贵州,1996,15822.00000
            女性人口（人）,云南,1996,17977.00000
            女性人口（人）,西藏,1996,1152.00000
            女性人口（人）,陕西,1996,15939.00000
            女性人口（人）,甘肃,1996,11220.00000
            女性人口（人）,青海,1996,2177.00000
            女性人口（人）,宁夏,1996,2344.00000
            女性人口（人）,新疆,1996,7716.00000
        不识字或识字很少（人）,北京,1996,801.00000
        不识字或识字很少（人）,天津,1996,887.00000
        不识字或识字很少（人）,河北,1996,8243.00000
        不识字或识字很少（人）,山西,1996,2529.00000
        不识字或识字很少（人）,内蒙古,1996,3277.00000
        不识字或识字很少（人）,辽宁,1996,3310.00000
        不识字或识字很少（人）,吉林,1996,2395.00000
        不识字或识字很少（人）,黑龙江,1996,3682.00000
        不识字或识字很少（人）,上海,1996,1216.00000
        不识字或识字很少（人）,江苏,1996,10819.00000
        不识字或识字很少（人）,浙江,1996,6507.00000
        不识字或识字很少（人）,安徽,1996,10124.00000
        不识字或识字很少（人）,福建,1996,5488.00000
        不识字或识字很少（人）,江西,1996,5384.00000
        不识字或识字很少（人）,山东,1996,17085.00000
        不识字或识字很少（人）,河南,1996,12421.00000
        不识字或识字很少（人）,湖北,1996,7904.00000
        不识字或识字很少（人）,湖南,1996,7409.00000
        不识字或识字很少（人）,广东,1996,7758.00000
        不识字或识字很少（人）,广西,1996,5158.00000
        不识字或识字很少（人）,海南,1996,1097.00000
        不识字或识字很少（人）,四川,1996,18216.00000
        不识字或识字很少（人）,贵州,1996,8566.00000
        不识字或识字很少（人）,云南,1996,9297.00000
        不识字或识字很少（人）,西藏,1996,1246.00000
        不识字或识字很少（人）,陕西,1996,5778.00000
        不识字或识字很少（人）,甘肃,1996,6656.00000
        不识字或识字很少（人）,青海,1996,1746.00000
        不识字或识字很少（人）,宁夏,1996,1048.00000
        不识字或识字很少（人）,新疆,1996,2119.00000
            男性人口（人）,北京,1996,180.00000
            男性人口（人）,天津,1996,231.00000
            男性人口（人）,河北,1996,2508.00000
            男性人口（人）,山西,1996,827.00000
            男性人口（人）,内蒙古,1996,1106.00000
            男性人口（人）,辽宁,1996,1046.00000
            男性人口（人）,吉林,1996,822.00000
            男性人口（人）,黑龙江,1996,1182.00000
            男性人口（人）,上海,1996,240.00000
            男性人口（人）,江苏,1996,2579.00000
            男性人口（人）,浙江,1996,1951.00000
            男性人口（人）,安徽,1996,3148.00000
            男性人口（人）,福建,1996,1323.00000
            男性人口（人）,江西,1996,1524.00000
            男性人口（人）,山东,1996,5156.00000
            男性人口（人）,河南,1996,3888.00000
            男性人口（人）,湖北,1996,2264.00000
            男性人口（人）,湖南,1996,2098.00000
            男性人口（人）,广东,1996,1850.00000
            男性人口（人）,广西,1996,1386.00000
            男性人口（人）,海南,1996,332.00000
            男性人口（人）,四川,1996,5843.00000
            男性人口（人）,贵州,1996,2381.00000
            男性人口（人）,云南,1996,3054.00000
            男性人口（人）,西藏,1996,535.00000
            男性人口（人）,陕西,1996,1956.00000
            男性人口（人）,甘肃,1996,2257.00000
            男性人口（人）,青海,1996,641.00000
            男性人口（人）,宁夏,1996,345.00000
            男性人口（人）,新疆,1996,887.00000
            女性人口（人）,北京,1996,622.00000
            女性人口（人）,天津,1996,657.00000
            女性人口（人）,河北,1996,5736.00000
            女性人口（人）,山西,1996,1702.00000
            女性人口（人）,内蒙古,1996,2171.00000
            女性人口（人）,辽宁,1996,2264.00000
            女性人口（人）,吉林,1996,1573.00000
            女性人口（人）,黑龙江,1996,2500.00000
            女性人口（人）,上海,1996,976.00000
            女性人口（人）,江苏,1996,8239.00000
            女性人口（人）,浙江,1996,4556.00000
            女性人口（人）,安徽,1996,6976.00000
            女性人口（人）,福建,1996,4165.00000
            女性人口（人）,江西,1996,3860.00000
            女性人口（人）,山东,1996,11929.00000
            女性人口（人）,河南,1996,8533.00000
            女性人口（人）,湖北,1996,5640.00000
            女性人口（人）,湖南,1996,5311.00000
            女性人口（人）,广东,1996,5908.00000
            女性人口（人）,广西,1996,3771.00000
            女性人口（人）,海南,1996,765.00000
            女性人口（人）,四川,1996,12373.00000
            女性人口（人）,贵州,1996,6185.00000
            女性人口（人）,云南,1996,6243.00000
            女性人口（人）,西藏,1996,711.00000
            女性人口（人）,陕西,1996,3822.00000
            女性人口（人）,甘肃,1996,4399.00000
            女性人口（人）,青海,1996,1105.00000
            女性人口（人）,宁夏,1996,703.00000
            女性人口（人）,新疆,1996,1232.00000
        小学（人）,北京,1996,2543.00000
        小学（人）,天津,1996,2950.00000
        小学（人）,河北,1996,25304.00000
        小学（人）,山西,1996,11178.00000
        小学（人）,内蒙古,1996,7986.00000
        小学（人）,辽宁,1996,13434.00000
        小学（人）,吉林,1996,8927.00000
        小学（人）,黑龙江,1996,12132.00000
        小学（人）,上海,1996,2953.00000
        小学（人）,江苏,1996,24598.00000
        小学（人）,浙江,1996,17287.00000
        小学（人）,安徽,1996,26031.00000
        小学（人）,福建,1996,14560.00000
        小学（人）,江西,1996,18894.00000
        小学（人）,山东,1996,31318.00000
        小学（人）,河南,1996,34337.00000
        小学（人）,湖北,1996,22600.00000
        小学（人）,湖南,1996,28416.00000
        小学（人）,广东,1996,29651.00000
        小学（人）,广西,1996,21567.00000
        小学（人）,海南,1996,2823.00000
        小学（人）,四川,1996,48992.00000
        小学（人）,贵州,1996,13903.00000
        小学（人）,云南,1996,17203.00000
        小学（人）,西藏,1996,796.00000
        小学（人）,陕西,1996,12882.00000
        小学（人）,甘肃,1996,8074.00000
        小学（人）,青海,1996,1374.00000
        小学（人）,宁夏,1996,1639.00000
        小学（人）,新疆,1996,6528.00000
            男性人口（人）,北京,1996,1250.00000
            男性人口（人）,天津,1996,1473.00000
            男性人口（人）,河北,1996,12533.00000
            男性人口（人）,山西,1996,5468.00000
            男性人口（人）,内蒙古,1996,4118.00000
            男性人口（人）,辽宁,1996,6618.00000
            男性人口（人）,吉林,1996,4391.00000
            男性人口（人）,黑龙江,1996,5972.00000
            男性人口（人）,上海,1996,1441.00000
            男性人口（人）,江苏,1996,12068.00000
            男性人口（人）,浙江,1996,8797.00000
            男性人口（人）,安徽,1996,12463.00000
            男性人口（人）,福建,1996,7287.00000
            男性人口（人）,江西,1996,9094.00000
            男性人口（人）,山东,1996,15507.00000
            男性人口（人）,河南,1996,16719.00000
            男性人口（人）,湖北,1996,11103.00000
            男性人口（人）,湖南,1996,14463.00000
            男性人口（人）,广东,1996,14351.00000
            男性人口（人）,广西,1996,10889.00000
            男性人口（人）,海南,1996,1441.00000
            男性人口（人）,四川,1996,25421.00000
            男性人口（人）,贵州,1996,7823.00000
            男性人口（人）,云南,1996,9427.00000
            男性人口（人）,西藏,1996,447.00000
            男性人口（人）,陕西,1996,6701.00000
            男性人口（人）,甘肃,1996,4342.00000
            男性人口（人）,青海,1996,826.00000
            男性人口（人）,宁夏,1996,857.00000
            男性人口（人）,新疆,1996,3233.00000
            女性人口（人）,北京,1996,1293.00000
            女性人口（人）,天津,1996,1476.00000
            女性人口（人）,河北,1996,12771.00000
            女性人口（人）,山西,1996,5710.00000
            女性人口（人）,内蒙古,1996,3867.00000
            女性人口（人）,辽宁,1996,6816.00000
            女性人口（人）,吉林,1996,4536.00000
            女性人口（人）,黑龙江,1996,6161.00000
            女性人口（人）,上海,1996,1512.00000
            女性人口（人）,江苏,1996,12530.00000
            女性人口（人）,浙江,1996,8489.00000
            女性人口（人）,安徽,1996,13569.00000
            女性人口（人）,福建,1996,7273.00000
            女性人口（人）,江西,1996,9800.00000
            女性人口（人）,山东,1996,15811.00000
            女性人口（人）,河南,1996,17618.00000
            女性人口（人）,湖北,1996,11496.00000
            女性人口（人）,湖南,1996,13953.00000
            女性人口（人）,广东,1996,15300.00000
            女性人口（人）,广西,1996,10679.00000
            女性人口（人）,海南,1996,1382.00000
            女性人口（人）,四川,1996,23571.00000
            女性人口（人）,贵州,1996,6081.00000
            女性人口（人）,云南,1996,7776.00000
            女性人口（人）,西藏,1996,349.00000
            女性人口（人）,陕西,1996,6181.00000
            女性人口（人）,甘肃,1996,3732.00000
            女性人口（人）,青海,1996,548.00000
            女性人口（人）,宁夏,1996,782.00000
            女性人口（人）,新疆,1996,3294.00000
        初中（人）,北京,1996,4020.00000
        初中（人）,天津,1996,3273.00000
        初中（人）,河北,1996,21538.00000
        初中（人）,山西,1996,10916.00000
        初中（人）,内蒙古,1996,7117.00000
        初中（人）,辽宁,1996,16686.00000
        初中（人）,吉林,1996,9201.00000
        初中（人）,黑龙江,1996,13747.00000
        初中（人）,上海,1996,5189.00000
        初中（人）,江苏,1996,23034.00000
        初中（人）,浙江,1996,13721.00000
        初中（人）,安徽,1996,16487.00000
        初中（人）,福建,1996,7677.00000
        初中（人）,江西,1996,10841.00000
        初中（人）,山东,1996,27752.00000
        初中（人）,河南,1996,31752.00000
        初中（人）,湖北,1996,16635.00000
        初中（人）,湖南,1996,18483.00000
        初中（人）,广东,1996,19924.00000
        初中（人）,广西,1996,13199.00000
        初中（人）,海南,1996,1986.00000
        初中（人）,四川,1996,29630.00000
        初中（人）,贵州,1996,7015.00000
        初中（人）,云南,1996,7366.00000
        初中（人）,西藏,1996,145.00000
        初中（人）,陕西,1996,9702.00000
        初中（人）,甘肃,1996,5324.00000
        初中（人）,青海,1996,841.00000
        初中（人）,宁夏,1996,1387.00000
        初中（人）,新疆,1996,4192.00000
            男性人口（人）,北京,1996,2117.00000
            男性人口（人）,天津,1996,1780.00000
            男性人口（人）,河北,1996,12090.00000
            男性人口（人）,山西,1996,6005.00000
            男性人口（人）,内蒙古,1996,4079.00000
            男性人口（人）,辽宁,1996,8820.00000
            男性人口（人）,吉林,1996,5005.00000
            男性人口（人）,黑龙江,1996,7742.00000
            男性人口（人）,上海,1996,2694.00000
            男性人口（人）,江苏,1996,12950.00000
            男性人口（人）,浙江,1996,7783.00000
            男性人口（人）,安徽,1996,10500.00000
            男性人口（人）,福建,1996,4928.00000
            男性人口（人）,江西,1996,6798.00000
            男性人口（人）,山东,1996,16296.00000
            男性人口（人）,河南,1996,18153.00000
            男性人口（人）,湖北,1996,9889.00000
            男性人口（人）,湖南,1996,10731.00000
            男性人口（人）,广东,1996,11434.00000
            男性人口（人）,广西,1996,7755.00000
            男性人口（人）,海南,1996,1185.00000
            男性人口（人）,四川,1996,16799.00000
            男性人口（人）,贵州,1996,4571.00000
            男性人口（人）,云南,1996,4599.00000
            男性人口（人）,西藏,1996,72.00000
            男性人口（人）,陕西,1996,5605.00000
            男性人口（人）,甘肃,1996,3261.00000
            男性人口（人）,青海,1996,521.00000
            男性人口（人）,宁夏,1996,798.00000
            男性人口（人）,新疆,1996,2270.00000
            女性人口（人）,北京,1996,1903.00000
            女性人口（人）,天津,1996,1494.00000
            女性人口（人）,河北,1996,9449.00000
            女性人口（人）,山西,1996,4911.00000
            女性人口（人）,内蒙古,1996,3039.00000
            女性人口（人）,辽宁,1996,7866.00000
            女性人口（人）,吉林,1996,4196.00000
            女性人口（人）,黑龙江,1996,6005.00000
            女性人口（人）,上海,1996,2495.00000
            女性人口（人）,江苏,1996,10084.00000
            女性人口（人）,浙江,1996,5938.00000
            女性人口（人）,安徽,1996,5986.00000
            女性人口（人）,福建,1996,2750.00000
            女性人口（人）,江西,1996,4043.00000
            女性人口（人）,山东,1996,11456.00000
            女性人口（人）,河南,1996,13599.00000
            女性人口（人）,湖北,1996,6745.00000
            女性人口（人）,湖南,1996,7752.00000
            女性人口（人）,广东,1996,8490.00000
            女性人口（人）,广西,1996,5444.00000
            女性人口（人）,海南,1996,800.00000
            女性人口（人）,四川,1996,12831.00000
            女性人口（人）,贵州,1996,2443.00000
            女性人口（人）,云南,1996,2767.00000
            女性人口（人）,西藏,1996,74.00000
            女性人口（人）,陕西,1996,4098.00000
            女性人口（人）,甘肃,1996,2063.00000
            女性人口（人）,青海,1996,320.00000
            女性人口（人）,宁夏,1996,589.00000
            女性人口（人）,新疆,1996,1922.00000
        高中（人）,北京,1996,3170.00000
