指标,地区,时间,数值
            男性人口（人）,江苏,2002,22446.00000
            男性人口（人）,浙江,2002,14298.00000
            男性人口（人）,安徽,2002,17250.00000
            男性人口（人）,福建,2002,9344.00000
            男性人口（人）,江西,2002,11281.00000
            男性人口（人）,山东,2002,26706.00000
            男性人口（人）,河南,2002,25973.00000
            男性人口（人）,湖北,2002,15950.00000
            男性人口（人）,湖南,2002,18116.00000
            男性人口（人）,广东,2002,19252.00000
            男性人口（人）,广西,2002,11991.00000
            男性人口（人）,海南,2002,1911.00000
            男性人口（人）,重庆,2002,9015.00000
            男性人口（人）,四川,2002,24424.00000
            男性人口（人）,贵州,2002,9517.00000
            男性人口（人）,云南,2002,10991.00000
            男性人口（人）,西藏,2002,572.00000
            男性人口（人）,陕西,2002,10010.00000
            男性人口（人）,甘肃,2002,7000.00000
            男性人口（人）,青海,2002,1342.00000
            男性人口（人）,宁夏,2002,1519.00000
            男性人口（人）,新疆,2002,4522.00000
            女性人口（人）,北京,2002,3984.00000
            女性人口（人）,天津,2002,3182.00000
            女性人口（人）,河北,2002,19226.00000
            女性人口（人）,山西,2002,8890.00000
            女性人口（人）,内蒙古,2002,7045.00000
            女性人口（人）,辽宁,2002,12863.00000
            女性人口（人）,吉林,2002,8055.00000
            女性人口（人）,黑龙江,2002,11387.00000
            女性人口（人）,上海,2002,5084.00000
            女性人口（人）,江苏,2002,23179.00000
            女性人口（人）,浙江,2002,14325.00000
            女性人口（人）,安徽,2002,17584.00000
            女性人口（人）,福建,2002,9281.00000
            女性人口（人）,江西,2002,11665.00000
            女性人口（人）,山东,2002,26667.00000
            女性人口（人）,河南,2002,26422.00000
            女性人口（人）,湖北,2002,16873.00000
            女性人口（人）,湖南,2002,18484.00000
            女性人口（人）,广东,2002,19359.00000
            女性人口（人）,广西,2002,12325.00000
            女性人口（人）,海南,2002,1924.00000
            女性人口（人）,重庆,2002,9240.00000
            女性人口（人）,四川,2002,25955.00000
            女性人口（人）,贵州,2002,9648.00000
            女性人口（人）,云南,2002,11339.00000
            女性人口（人）,西藏,2002,635.00000
            女性人口（人）,陕西,2002,10225.00000
            女性人口（人）,甘肃,2002,7098.00000
            女性人口（人）,青海,2002,1364.00000
            女性人口（人）,宁夏,2002,1503.00000
            女性人口（人）,新疆,2002,4646.00000
        再婚有配偶（人）,北京,2002,225.00000
        再婚有配偶（人）,天津,2002,120.00000
        再婚有配偶（人）,河北,2002,544.00000
        再婚有配偶（人）,山西,2002,461.00000
        再婚有配偶（人）,内蒙古,2002,347.00000
        再婚有配偶（人）,辽宁,2002,585.00000
        再婚有配偶（人）,吉林,2002,463.00000
        再婚有配偶（人）,黑龙江,2002,723.00000
        再婚有配偶（人）,上海,2002,279.00000
        再婚有配偶（人）,江苏,2002,753.00000
        再婚有配偶（人）,浙江,2002,644.00000
        再婚有配偶（人）,安徽,2002,572.00000
        再婚有配偶（人）,福建,2002,328.00000
        再婚有配偶（人）,江西,2002,495.00000
        再婚有配偶（人）,山东,2002,1063.00000
        再婚有配偶（人）,河南,2002,868.00000
        再婚有配偶（人）,湖北,2002,891.00000
        再婚有配偶（人）,湖南,2002,861.00000
        再婚有配偶（人）,广东,2002,458.00000
        再婚有配偶（人）,广西,2002,502.00000
        再婚有配偶（人）,海南,2002,68.00000
        再婚有配偶（人）,重庆,2002,609.00000
        再婚有配偶（人）,四川,2002,1494.00000
        再婚有配偶（人）,贵州,2002,503.00000
        再婚有配偶（人）,云南,2002,752.00000
        再婚有配偶（人）,西藏,2002,13.00000
        再婚有配偶（人）,陕西,2002,405.00000
        再婚有配偶（人）,甘肃,2002,196.00000
        再婚有配偶（人）,青海,2002,68.00000
        再婚有配偶（人）,宁夏,2002,71.00000
        再婚有配偶（人）,新疆,2002,1526.00000
            男性人口（人）,北京,2002,113.00000
            男性人口（人）,天津,2002,57.00000
            男性人口（人）,河北,2002,231.00000
            男性人口（人）,山西,2002,175.00000
            男性人口（人）,内蒙古,2002,158.00000
            男性人口（人）,辽宁,2002,272.00000
            男性人口（人）,吉林,2002,231.00000
            男性人口（人）,黑龙江,2002,345.00000
            男性人口（人）,上海,2002,134.00000
            男性人口（人）,江苏,2002,317.00000
            男性人口（人）,浙江,2002,266.00000
            男性人口（人）,安徽,2002,214.00000
            男性人口（人）,福建,2002,143.00000
            男性人口（人）,江西,2002,237.00000
            男性人口（人）,山东,2002,465.00000
            男性人口（人）,河南,2002,364.00000
            男性人口（人）,湖北,2002,429.00000
            男性人口（人）,湖南,2002,403.00000
            男性人口（人）,广东,2002,221.00000
            男性人口（人）,广西,2002,255.00000
            男性人口（人）,海南,2002,33.00000
            男性人口（人）,重庆,2002,265.00000
            男性人口（人）,四川,2002,702.00000
            男性人口（人）,贵州,2002,263.00000
            男性人口（人）,云南,2002,392.00000
            男性人口（人）,西藏,2002,7.00000
            男性人口（人）,陕西,2002,197.00000
            男性人口（人）,甘肃,2002,99.00000
            男性人口（人）,青海,2002,37.00000
            男性人口（人）,宁夏,2002,38.00000
            男性人口（人）,新疆,2002,813.00000
            女性人口（人）,北京,2002,112.00000
            女性人口（人）,天津,2002,63.00000
            女性人口（人）,河北,2002,313.00000
            女性人口（人）,山西,2002,286.00000
            女性人口（人）,内蒙古,2002,189.00000
            女性人口（人）,辽宁,2002,313.00000
            女性人口（人）,吉林,2002,232.00000
            女性人口（人）,黑龙江,2002,378.00000
            女性人口（人）,上海,2002,145.00000
            女性人口（人）,江苏,2002,436.00000
            女性人口（人）,浙江,2002,378.00000
            女性人口（人）,安徽,2002,359.00000
            女性人口（人）,福建,2002,185.00000
            女性人口（人）,江西,2002,257.00000
            女性人口（人）,山东,2002,598.00000
            女性人口（人）,河南,2002,503.00000
            女性人口（人）,湖北,2002,462.00000
            女性人口（人）,湖南,2002,458.00000
            女性人口（人）,广东,2002,237.00000
            女性人口（人）,广西,2002,247.00000
            女性人口（人）,海南,2002,35.00000
            女性人口（人）,重庆,2002,344.00000
            女性人口（人）,四川,2002,792.00000
            女性人口（人）,贵州,2002,239.00000
            女性人口（人）,云南,2002,359.00000
            女性人口（人）,西藏,2002,6.00000
            女性人口（人）,陕西,2002,208.00000
            女性人口（人）,甘肃,2002,97.00000
            女性人口（人）,青海,2002,32.00000
            女性人口（人）,宁夏,2002,33.00000
            女性人口（人）,新疆,2002,712.00000
        离婚（人）,北京,2002,178.00000
        离婚（人）,天津,2002,87.00000
        离婚（人）,河北,2002,320.00000
        离婚（人）,山西,2002,262.00000
        离婚（人）,内蒙古,2002,237.00000
        离婚（人）,辽宁,2002,704.00000
        离婚（人）,吉林,2002,396.00000
        离婚（人）,黑龙江,2002,489.00000
        离婚（人）,上海,2002,270.00000
        离婚（人）,江苏,2002,566.00000
        离婚（人）,浙江,2002,443.00000
        离婚（人）,安徽,2002,348.00000
        离婚（人）,福建,2002,224.00000
        离婚（人）,江西,2002,243.00000
        离婚（人）,山东,2002,439.00000
        离婚（人）,河南,2002,488.00000
        离婚（人）,湖北,2002,293.00000
        离婚（人）,湖南,2002,515.00000
        离婚（人）,广东,2002,393.00000
        离婚（人）,广西,2002,336.00000
        离婚（人）,海南,2002,40.00000
        离婚（人）,重庆,2002,355.00000
        离婚（人）,四川,2002,850.00000
        离婚（人）,贵州,2002,313.00000
        离婚（人）,云南,2002,345.00000
        离婚（人）,西藏,2002,27.00000
        离婚（人）,陕西,2002,287.00000
        离婚（人）,甘肃,2002,165.00000
        离婚（人）,青海,2002,72.00000
        离婚（人）,宁夏,2002,36.00000
        离婚（人）,新疆,2002,390.00000
            男性人口（人）,北京,2002,92.00000
            男性人口（人）,天津,2002,42.00000
            男性人口（人）,河北,2002,220.00000
            男性人口（人）,山西,2002,204.00000
            男性人口（人）,内蒙古,2002,151.00000
            男性人口（人）,辽宁,2002,383.00000
            男性人口（人）,吉林,2002,216.00000
            男性人口（人）,黑龙江,2002,296.00000
            男性人口（人）,上海,2002,145.00000
            男性人口（人）,江苏,2002,350.00000
            男性人口（人）,浙江,2002,280.00000
            男性人口（人）,安徽,2002,259.00000
            男性人口（人）,福建,2002,147.00000
            男性人口（人）,江西,2002,154.00000
            男性人口（人）,山东,2002,256.00000
            男性人口（人）,河南,2002,366.00000
            男性人口（人）,湖北,2002,196.00000
            男性人口（人）,湖南,2002,349.00000
            男性人口（人）,广东,2002,222.00000
            男性人口（人）,广西,2002,216.00000
            男性人口（人）,海南,2002,27.00000
            男性人口（人）,重庆,2002,200.00000
            男性人口（人）,四川,2002,464.00000
            男性人口（人）,贵州,2002,192.00000
            男性人口（人）,云南,2002,199.00000
            男性人口（人）,西藏,2002,8.00000
            男性人口（人）,陕西,2002,181.00000
            男性人口（人）,甘肃,2002,97.00000
            男性人口（人）,青海,2002,34.00000
            男性人口（人）,宁夏,2002,20.00000
            男性人口（人）,新疆,2002,184.00000
            女性人口（人）,北京,2002,86.00000
            女性人口（人）,天津,2002,45.00000
            女性人口（人）,河北,2002,100.00000
            女性人口（人）,山西,2002,58.00000
            女性人口（人）,内蒙古,2002,86.00000
            女性人口（人）,辽宁,2002,322.00000
            女性人口（人）,吉林,2002,180.00000
            女性人口（人）,黑龙江,2002,193.00000
            女性人口（人）,上海,2002,125.00000
            女性人口（人）,江苏,2002,216.00000
            女性人口（人）,浙江,2002,163.00000
            女性人口（人）,安徽,2002,89.00000
            女性人口（人）,福建,2002,77.00000
            女性人口（人）,江西,2002,89.00000
            女性人口（人）,山东,2002,183.00000
            女性人口（人）,河南,2002,122.00000
            女性人口（人）,湖北,2002,97.00000
            女性人口（人）,湖南,2002,166.00000
            女性人口（人）,广东,2002,171.00000
            女性人口（人）,广西,2002,120.00000
            女性人口（人）,海南,2002,14.00000
            女性人口（人）,重庆,2002,155.00000
            女性人口（人）,四川,2002,386.00000
            女性人口（人）,贵州,2002,121.00000
            女性人口（人）,云南,2002,146.00000
            女性人口（人）,西藏,2002,19.00000
            女性人口（人）,陕西,2002,106.00000
            女性人口（人）,甘肃,2002,67.00000
            女性人口（人）,青海,2002,37.00000
            女性人口（人）,宁夏,2002,16.00000
            女性人口（人）,新疆,2002,206.00000
        丧偶（人）,北京,2002,595.00000
        丧偶（人）,天津,2002,490.00000
        丧偶（人）,河北,2002,2636.00000
        丧偶（人）,山西,2002,1340.00000
        丧偶（人）,内蒙古,2002,919.00000
        丧偶（人）,辽宁,2002,1878.00000
        丧偶（人）,吉林,2002,989.00000
        丧偶（人）,黑龙江,2002,1421.00000
        丧偶（人）,上海,2002,832.00000
        丧偶（人）,江苏,2002,3864.00000
        丧偶（人）,浙江,2002,2359.00000
        丧偶（人）,安徽,2002,3110.00000
        丧偶（人）,福建,2002,1533.00000
        丧偶（人）,江西,2002,1907.00000
        丧偶（人）,山东,2002,4075.00000
        丧偶（人）,河南,2002,4096.00000
        丧偶（人）,湖北,2002,3182.00000
        丧偶（人）,湖南,2002,3291.00000
        丧偶（人）,广东,2002,3229.00000
        丧偶（人）,广西,2002,2390.00000
        丧偶（人）,海南,2002,290.00000
        丧偶（人）,重庆,2002,1618.00000
        丧偶（人）,四川,2002,4377.00000
        丧偶（人）,贵州,2002,1660.00000
        丧偶（人）,云南,2002,1985.00000
        丧偶（人）,西藏,2002,91.00000
        丧偶（人）,陕西,2002,1699.00000
        丧偶（人）,甘肃,2002,1114.00000
        丧偶（人）,青海,2002,225.00000
        丧偶（人）,宁夏,2002,151.00000
        丧偶（人）,新疆,2002,675.00000
            男性人口（人）,北京,2002,161.00000
            男性人口（人）,天津,2002,143.00000
            男性人口（人）,河北,2002,856.00000
            男性人口（人）,山西,2002,430.00000
            男性人口（人）,内蒙古,2002,318.00000
            男性人口（人）,辽宁,2002,585.00000
            男性人口（人）,吉林,2002,341.00000
            男性人口（人）,黑龙江,2002,495.00000
            男性人口（人）,上海,2002,194.00000
            男性人口（人）,江苏,2002,1066.00000
            男性人口（人）,浙江,2002,650.00000
            男性人口（人）,安徽,2002,983.00000
            男性人口（人）,福建,2002,404.00000
            男性人口（人）,江西,2002,491.00000
            男性人口（人）,山东,2002,1244.00000
            男性人口（人）,河南,2002,1275.00000
            男性人口（人）,湖北,2002,1056.00000
            男性人口（人）,湖南,2002,1125.00000
            男性人口（人）,广东,2002,793.00000
            男性人口（人）,广西,2002,713.00000
            男性人口（人）,海南,2002,72.00000
            男性人口（人）,重庆,2002,544.00000
            男性人口（人）,四川,2002,1449.00000
            男性人口（人）,贵州,2002,556.00000
            男性人口（人）,云南,2002,586.00000
            男性人口（人）,西藏,2002,22.00000
            男性人口（人）,陕西,2002,581.00000
            男性人口（人）,甘肃,2002,381.00000
            男性人口（人）,青海,2002,73.00000
            男性人口（人）,宁夏,2002,43.00000
            男性人口（人）,新疆,2002,182.00000
            女性人口（人）,北京,2002,434.00000
            女性人口（人）,天津,2002,347.00000
            女性人口（人）,河北,2002,1780.00000
            女性人口（人）,山西,2002,910.00000
            女性人口（人）,内蒙古,2002,601.00000
            女性人口（人）,辽宁,2002,1293.00000
            女性人口（人）,吉林,2002,649.00000
            女性人口（人）,黑龙江,2002,926.00000
            女性人口（人）,上海,2002,637.00000
            女性人口（人）,江苏,2002,2798.00000
            女性人口（人）,浙江,2002,1709.00000
            女性人口（人）,安徽,2002,2127.00000
            女性人口（人）,福建,2002,1129.00000
            女性人口（人）,江西,2002,1415.00000
            女性人口（人）,山东,2002,2831.00000
            女性人口（人）,河南,2002,2821.00000
            女性人口（人）,湖北,2002,2125.00000
            女性人口（人）,湖南,2002,2166.00000
            女性人口（人）,广东,2002,2436.00000
            女性人口（人）,广西,2002,1678.00000
            女性人口（人）,海南,2002,218.00000
            女性人口（人）,重庆,2002,1075.00000
            女性人口（人）,四川,2002,2929.00000
            女性人口（人）,贵州,2002,1104.00000
            女性人口（人）,云南,2002,1399.00000
            女性人口（人）,西藏,2002,69.00000
            女性人口（人）,陕西,2002,1118.00000
            女性人口（人）,甘肃,2002,732.00000
            女性人口（人）,青海,2002,151.00000
            女性人口（人）,宁夏,2002,108.00000
            女性人口（人）,新疆,2002,493.00000
        6岁及6岁以上人口（人）,北京,2002,13239.00000
        6岁及6岁以上人口（人）,天津,2002,9522.00000
        6岁及6岁以上人口（人）,河北,2002,62588.00000
        6岁及6岁以上人口（人）,山西,2002,30192.00000
        6岁及6岁以上人口（人）,内蒙古,2002,22236.00000
        6岁及6岁以上人口（人）,辽宁,2002,39676.00000
        6岁及6岁以上人口（人）,吉林,2002,25500.00000
        6岁及6岁以上人口（人）,黑龙江,2002,36007.00000
        6岁及6岁以上人口（人）,上海,2002,15469.00000
        6岁及6岁以上人口（人）,江苏,2002,69427.00000
        6岁及6岁以上人口（人）,浙江,2002,43244.00000
        6岁及6岁以上人口（人）,安徽,2002,58813.00000
        6岁及6岁以上人口（人）,福建,2002,32162.00000
        6岁及6岁以上人口（人）,江西,2002,38249.00000
        6岁及6岁以上人口（人）,山东,2002,83881.00000
        6岁及6岁以上人口（人）,河南,2002,88118.00000
        6岁及6岁以上人口（人）,湖北,2002,56354.00000
        6岁及6岁以上人口（人）,湖南,2002,61435.00000
        6岁及6岁以上人口（人）,广东,2002,71705.00000
        6岁及6岁以上人口（人）,广西,2002,44120.00000
        6岁及6岁以上人口（人）,海南,2002,7273.00000
        6岁及6岁以上人口（人）,重庆,2002,28823.00000
        6岁及6岁以上人口（人）,四川,2002,79863.00000
        6岁及6岁以上人口（人）,贵州,2002,34146.00000
        6岁及6岁以上人口（人）,云南,2002,38413.00000
        6岁及6岁以上人口（人）,西藏,2002,2406.00000
        6岁及6岁以上人口（人）,陕西,2002,34241.00000
        6岁及6岁以上人口（人）,甘肃,2002,23833.00000
        6岁及6岁以上人口（人）,青海,2002,4724.00000
        6岁及6岁以上人口（人）,宁夏,2002,5068.00000
        6岁及6岁以上人口（人）,新疆,2002,18220.00000
            男性人口（人）,北京,2002,7009.00000
            男性人口（人）,天津,2002,4723.00000
            男性人口（人）,河北,2002,31611.00000
            男性人口（人）,山西,2002,15526.00000
            男性人口（人）,内蒙古,2002,11423.00000
            男性人口（人）,辽宁,2002,19986.00000
            男性人口（人）,吉林,2002,12825.00000
            男性人口（人）,黑龙江,2002,18418.00000
            男性人口（人）,上海,2002,7592.00000
            男性人口（人）,江苏,2002,34594.00000
            男性人口（人）,浙江,2002,21823.00000
            男性人口（人）,安徽,2002,30045.00000
            男性人口（人）,福建,2002,16700.00000
            男性人口（人）,江西,2002,19449.00000
            男性人口（人）,山东,2002,42277.00000
            男性人口（人）,河南,2002,44573.00000
            男性人口（人）,湖北,2002,28574.00000
            男性人口（人）,湖南,2002,31673.00000
            男性人口（人）,广东,2002,36606.00000
            男性人口（人）,广西,2002,22775.00000
            男性人口（人）,海南,2002,3779.00000
            男性人口（人）,重庆,2002,14640.00000
            男性人口（人）,四川,2002,39892.00000
            男性人口（人）,贵州,2002,17630.00000
            男性人口（人）,云南,2002,19747.00000
            男性人口（人）,西藏,2002,1151.00000
            男性人口（人）,陕西,2002,17530.00000
            男性人口（人）,甘肃,2002,12203.00000
            男性人口（人）,青海,2002,2419.00000
            男性人口（人）,宁夏,2002,2588.00000
            男性人口（人）,新疆,2002,9201.00000
            女性人口（人）,北京,2002,6230.00000
            女性人口（人）,天津,2002,4799.00000
            女性人口（人）,河北,2002,30978.00000
            女性人口（人）,山西,2002,14667.00000
            女性人口（人）,内蒙古,2002,10813.00000
            女性人口（人）,辽宁,2002,19691.00000
            女性人口（人）,吉林,2002,12675.00000
            女性人口（人）,黑龙江,2002,17589.00000
            女性人口（人）,上海,2002,7877.00000
            女性人口（人）,江苏,2002,34832.00000
            女性人口（人）,浙江,2002,21421.00000
            女性人口（人）,安徽,2002,28769.00000
            女性人口（人）,福建,2002,15462.00000
            女性人口（人）,江西,2002,18801.00000
            女性人口（人）,山东,2002,41604.00000
            女性人口（人）,河南,2002,43545.00000
            女性人口（人）,湖北,2002,27779.00000
            女性人口（人）,湖南,2002,29762.00000
            女性人口（人）,广东,2002,35099.00000
            女性人口（人）,广西,2002,21346.00000
            女性人口（人）,海南,2002,3494.00000
            女性人口（人）,重庆,2002,14183.00000
            女性人口（人）,四川,2002,39972.00000
            女性人口（人）,贵州,2002,16516.00000
            女性人口（人）,云南,2002,18667.00000
            女性人口（人）,西藏,2002,1255.00000
            女性人口（人）,陕西,2002,16712.00000
            女性人口（人）,甘肃,2002,11630.00000
            女性人口（人）,青海,2002,2305.00000
            女性人口（人）,宁夏,2002,2481.00000
            女性人口（人）,新疆,2002,9019.00000
        不识字或识字很少（人）,北京,2002,661.00000
        不识字或识字很少（人）,天津,2002,606.00000
        不识字或识字很少（人）,河北,2002,4253.00000
        不识字或识字很少（人）,山西,2002,1709.00000
        不识字或识字很少（人）,内蒙古,2002,2653.00000
        不识字或识字很少（人）,辽宁,2002,1969.00000
        不识字或识字很少（人）,吉林,2002,1103.00000
        不识字或识字很少（人）,黑龙江,2002,2202.00000
        不识字或识字很少（人）,上海,2002,1182.00000
        不识字或识字很少（人）,江苏,2002,8600.00000
        不识字或识字很少（人）,浙江,2002,5281.00000
        不识字或识字很少（人）,安徽,2002,8620.00000
        不识字或识字很少（人）,福建,2002,3824.00000
        不识字或识字很少（人）,江西,2002,3479.00000
        不识字或识字很少（人）,山东,2002,8468.00000
        不识字或识字很少（人）,河南,2002,6838.00000
        不识字或识字很少（人）,湖北,2002,6996.00000
        不识字或识字很少（人）,湖南,2002,4441.00000
        不识字或识字很少（人）,广东,2002,4593.00000
        不识字或识字很少（人）,广西,2002,3796.00000
        不识字或识字很少（人）,海南,2002,573.00000
        不识字或识字很少（人）,重庆,2002,2682.00000
        不识字或识字很少（人）,四川,2002,9775.00000
        不识字或识字很少（人）,贵州,2002,5534.00000
        不识字或识字很少（人）,云南,2002,7799.00000
        不识字或识字很少（人）,西藏,2002,914.00000
        不识字或识字很少（人）,陕西,2002,4463.00000
        不识字或识字很少（人）,甘肃,2002,4317.00000
        不识字或识字很少（人）,青海,2002,1051.00000
        不识字或识字很少（人）,宁夏,2002,759.00000
        不识字或识字很少（人）,新疆,2002,1411.00000
            男性人口（人）,北京,2002,148.00000
            男性人口（人）,天津,2002,146.00000
            男性人口（人）,河北,2002,1174.00000
            男性人口（人）,山西,2002,558.00000
            男性人口（人）,内蒙古,2002,868.00000
            男性人口（人）,辽宁,2002,536.00000
            男性人口（人）,吉林,2002,383.00000
            男性人口（人）,黑龙江,2002,737.00000
            男性人口（人）,上海,2002,256.00000
            男性人口（人）,江苏,2002,2032.00000
            男性人口（人）,浙江,2002,1575.00000
            男性人口（人）,安徽,2002,2553.00000
            男性人口（人）,福建,2002,971.00000
            男性人口（人）,江西,2002,863.00000
            男性人口（人）,山东,2002,2148.00000
            男性人口（人）,河南,2002,1931.00000
            男性人口（人）,湖北,2002,1963.00000
            男性人口（人）,湖南,2002,1240.00000
            男性人口（人）,广东,2002,1097.00000
            男性人口（人）,广西,2002,928.00000
            男性人口（人）,海南,2002,135.00000
            男性人口（人）,重庆,2002,763.00000
            男性人口（人）,四川,2002,3054.00000
            男性人口（人）,贵州,2002,1701.00000
            男性人口（人）,云南,2002,2418.00000
            男性人口（人）,西藏,2002,339.00000
            男性人口（人）,陕西,2002,1538.00000
            男性人口（人）,甘肃,2002,1532.00000
            男性人口（人）,青海,2002,333.00000
            男性人口（人）,宁夏,2002,242.00000
            男性人口（人）,新疆,2002,580.00000
            女性人口（人）,北京,2002,513.00000
            女性人口（人）,天津,2002,460.00000
            女性人口（人）,河北,2002,3079.00000
            女性人口（人）,山西,2002,1150.00000
            女性人口（人）,内蒙古,2002,1785.00000
            女性人口（人）,辽宁,2002,1433.00000
            女性人口（人）,吉林,2002,720.00000
            女性人口（人）,黑龙江,2002,1466.00000
            女性人口（人）,上海,2002,926.00000
            女性人口（人）,江苏,2002,6568.00000
            女性人口（人）,浙江,2002,3706.00000
            女性人口（人）,安徽,2002,6066.00000
            女性人口（人）,福建,2002,2853.00000
            女性人口（人）,江西,2002,2616.00000
            女性人口（人）,山东,2002,6320.00000
            女性人口（人）,河南,2002,4908.00000
            女性人口（人）,湖北,2002,5033.00000
            女性人口（人）,湖南,2002,3201.00000
            女性人口（人）,广东,2002,3496.00000
            女性人口（人）,广西,2002,2868.00000
            女性人口（人）,海南,2002,437.00000
            女性人口（人）,重庆,2002,1919.00000
            女性人口（人）,四川,2002,6721.00000
            女性人口（人）,贵州,2002,3833.00000
            女性人口（人）,云南,2002,5380.00000
            女性人口（人）,西藏,2002,575.00000
            女性人口（人）,陕西,2002,2925.00000
            女性人口（人）,甘肃,2002,2785.00000
            女性人口（人）,青海,2002,718.00000
            女性人口（人）,宁夏,2002,517.00000
            女性人口（人）,新疆,2002,831.00000
        小学（人）,北京,2002,1967.00000
        小学（人）,天津,2002,2205.00000
        小学（人）,河北,2002,21535.00000
        小学（人）,山西,2002,9551.00000
        小学（人）,内蒙古,2002,6604.00000
        小学（人）,辽宁,2002,11804.00000
        小学（人）,吉林,2002,8218.00000
        小学（人）,黑龙江,2002,11188.00000
        小学（人）,上海,2002,2707.00000
        小学（人）,江苏,2002,22186.00000
        小学（人）,浙江,2002,14801.00000
        小学（人）,安徽,2002,21554.00000
        小学（人）,福建,2002,12453.00000
        小学（人）,江西,2002,15943.00000
        小学（人）,山东,2002,23533.00000
        小学（人）,河南,2002,26000.00000
        小学（人）,湖北,2002,22120.00000
        小学（人）,湖南,2002,22892.00000
        小学（人）,广东,2002,26408.00000
        小学（人）,广西,2002,17458.00000
        小学（人）,海南,2002,2513.00000
        小学（人）,重庆,2002,12202.00000
        小学（人）,四川,2002,31607.00000
        小学（人）,贵州,2002,14583.00000
        小学（人）,云南,2002,17727.00000
        小学（人）,西藏,2002,1122.00000
        小学（人）,陕西,2002,12133.00000
        小学（人）,甘肃,2002,9142.00000
        小学（人）,青海,2002,1796.00000
        小学（人）,宁夏,2002,1714.00000
        小学（人）,新疆,2002,6523.00000
            男性人口（人）,北京,2002,974.00000
            男性人口（人）,天津,2002,1060.00000
            男性人口（人）,河北,2002,10301.00000
            男性人口（人）,山西,2002,4646.00000
            男性人口（人）,内蒙古,2002,3270.00000
            男性人口（人）,辽宁,2002,5712.00000
            男性人口（人）,吉林,2002,3920.00000
            男性人口（人）,黑龙江,2002,5269.00000
            男性人口（人）,上海,2002,1284.00000
            男性人口（人）,江苏,2002,10554.00000
            男性人口（人）,浙江,2002,7396.00000
            男性人口（人）,安徽,2002,10597.00000
            男性人口（人）,福建,2002,6178.00000
            男性人口（人）,江西,2002,7423.00000
            男性人口（人）,山东,2002,10799.00000
            男性人口（人）,河南,2002,12283.00000
            男性人口（人）,湖北,2002,10726.00000
            男性人口（人）,湖南,2002,11476.00000
            男性人口（人）,广东,2002,12311.00000
            男性人口（人）,广西,2002,8750.00000
            男性人口（人）,海南,2002,1197.00000
            男性人口（人）,重庆,2002,6227.00000
            男性人口（人）,四川,2002,16088.00000
            男性人口（人）,贵州,2002,7598.00000
            男性人口（人）,云南,2002,9638.00000
            男性人口（人）,西藏,2002,619.00000
            男性人口（人）,陕西,2002,6139.00000
            男性人口（人）,甘肃,2002,4599.00000
            男性人口（人）,青海,2002,994.00000
            男性人口（人）,宁夏,2002,856.00000
            男性人口（人）,新疆,2002,3218.00000
            女性人口（人）,北京,2002,994.00000
            女性人口（人）,天津,2002,1145.00000
            女性人口（人）,河北,2002,11234.00000
            女性人口（人）,山西,2002,4905.00000
            女性人口（人）,内蒙古,2002,3334.00000
            女性人口（人）,辽宁,2002,6092.00000
            女性人口（人）,吉林,2002,4297.00000
            女性人口（人）,黑龙江,2002,5919.00000
            女性人口（人）,上海,2002,1422.00000
            女性人口（人）,江苏,2002,11632.00000
            女性人口（人）,浙江,2002,7405.00000
            女性人口（人）,安徽,2002,10957.00000
            女性人口（人）,福建,2002,6275.00000
            女性人口（人）,江西,2002,8519.00000
            女性人口（人）,山东,2002,12734.00000
            女性人口（人）,河南,2002,13716.00000
            女性人口（人）,湖北,2002,11394.00000
            女性人口（人）,湖南,2002,11416.00000
            女性人口（人）,广东,2002,14098.00000
            女性人口（人）,广西,2002,8708.00000
            女性人口（人）,海南,2002,1316.00000
            女性人口（人）,重庆,2002,5975.00000
            女性人口（人）,四川,2002,15519.00000
            女性人口（人）,贵州,2002,6985.00000
            女性人口（人）,云南,2002,8089.00000
            女性人口（人）,西藏,2002,503.00000
            女性人口（人）,陕西,2002,5995.00000
            女性人口（人）,甘肃,2002,4543.00000
            女性人口（人）,青海,2002,801.00000
            女性人口（人）,宁夏,2002,859.00000
            女性人口（人）,新疆,2002,3305.00000
        初中（人）,北京,2002,4722.00000
        初中（人）,天津,2002,3557.00000
        初中（人）,河北,2002,26602.00000
        初中（人）,山西,2002,13709.00000
        初中（人）,内蒙古,2002,8409.00000
        初中（人）,辽宁,2002,18520.00000
        初中（人）,吉林,2002,10145.00000
        初中（人）,黑龙江,2002,15569.00000
        初中（人）,上海,2002,5367.00000
        初中（人）,江苏,2002,26861.00000
        初中（人）,浙江,2002,14937.00000
        初中（人）,安徽,2002,22740.00000
        初中（人）,福建,2002,10305.00000
        初中（人）,江西,2002,13324.00000
        初中（人）,山东,2002,35026.00000
        初中（人）,河南,2002,40950.00000
        初中（人）,湖北,2002,18175.00000
        初中（人）,湖南,2002,23772.00000
        初中（人）,广东,2002,27091.00000
        初中（人）,广西,2002,16338.00000
        初中（人）,海南,2002,2862.00000
        初中（人）,重庆,2002,9981.00000
        初中（人）,四川,2002,27149.00000
        初中（人）,贵州,2002,10253.00000
        初中（人）,云南,2002,9675.00000
        初中（人）,西藏,2002,282.00000
        初中（人）,陕西,2002,11843.00000
        初中（人）,甘肃,2002,6879.00000
        初中（人）,青海,2002,1306.00000
        初中（人）,宁夏,2002,1703.00000
        初中（人）,新疆,2002,5782.00000
            男性人口（人）,北京,2002,2775.00000
