指标,地区,时间,数值
        丧偶（人）,江西,2004,1934.00000
        丧偶（人）,山东,2004,3991.00000
        丧偶（人）,河南,2004,4118.00000
        丧偶（人）,湖北,2004,2721.00000
        丧偶（人）,湖南,2004,3239.00000
        丧偶（人）,广东,2004,3312.00000
        丧偶（人）,广西,2004,2291.00000
        丧偶（人）,海南,2004,306.00000
        丧偶（人）,重庆,2004,1869.00000
        丧偶（人）,四川,2004,4060.00000
        丧偶（人）,贵州,2004,1748.00000
        丧偶（人）,云南,2004,2176.00000
        丧偶（人）,西藏,2004,157.00000
        丧偶（人）,陕西,2004,1542.00000
        丧偶（人）,甘肃,2004,1057.00000
        丧偶（人）,青海,2004,227.00000
        丧偶（人）,宁夏,2004,163.00000
        丧偶（人）,新疆,2004,640.00000
            男性人口（人）,北京,2004,173.00000
            男性人口（人）,天津,2004,135.00000
            男性人口（人）,河北,2004,956.00000
            男性人口（人）,山西,2004,396.00000
            男性人口（人）,内蒙古,2004,299.00000
            男性人口（人）,辽宁,2004,551.00000
            男性人口（人）,吉林,2004,359.00000
            男性人口（人）,黑龙江,2004,504.00000
            男性人口（人）,上海,2004,198.00000
            男性人口（人）,江苏,2004,1221.00000
            男性人口（人）,浙江,2004,576.00000
            男性人口（人）,安徽,2004,906.00000
            男性人口（人）,福建,2004,456.00000
            男性人口（人）,江西,2004,533.00000
            男性人口（人）,山东,2004,1151.00000
            男性人口（人）,河南,2004,1390.00000
            男性人口（人）,湖北,2004,867.00000
            男性人口（人）,湖南,2004,1043.00000
            男性人口（人）,广东,2004,819.00000
            男性人口（人）,广西,2004,695.00000
            男性人口（人）,海南,2004,78.00000
            男性人口（人）,重庆,2004,623.00000
            男性人口（人）,四川,2004,1317.00000
            男性人口（人）,贵州,2004,581.00000
            男性人口（人）,云南,2004,657.00000
            男性人口（人）,西藏,2004,44.00000
            男性人口（人）,陕西,2004,552.00000
            男性人口（人）,甘肃,2004,350.00000
            男性人口（人）,青海,2004,68.00000
            男性人口（人）,宁夏,2004,42.00000
            男性人口（人）,新疆,2004,168.00000
            女性人口（人）,北京,2004,448.00000
            女性人口（人）,天津,2004,332.00000
            女性人口（人）,河北,2004,1852.00000
            女性人口（人）,山西,2004,833.00000
            女性人口（人）,内蒙古,2004,609.00000
            女性人口（人）,辽宁,2004,1354.00000
            女性人口（人）,吉林,2004,705.00000
            女性人口（人）,黑龙江,2004,1043.00000
            女性人口（人）,上海,2004,718.00000
            女性人口（人）,江苏,2004,2948.00000
            女性人口（人）,浙江,2004,1489.00000
            女性人口（人）,安徽,2004,2063.00000
            女性人口（人）,福建,2004,1227.00000
            女性人口（人）,江西,2004,1401.00000
            女性人口（人）,山东,2004,2840.00000
            女性人口（人）,河南,2004,2729.00000
            女性人口（人）,湖北,2004,1854.00000
            女性人口（人）,湖南,2004,2196.00000
            女性人口（人）,广东,2004,2494.00000
            女性人口（人）,广西,2004,1596.00000
            女性人口（人）,海南,2004,228.00000
            女性人口（人）,重庆,2004,1246.00000
            女性人口（人）,四川,2004,2742.00000
            女性人口（人）,贵州,2004,1166.00000
            女性人口（人）,云南,2004,1519.00000
            女性人口（人）,西藏,2004,113.00000
            女性人口（人）,陕西,2004,990.00000
            女性人口（人）,甘肃,2004,707.00000
            女性人口（人）,青海,2004,159.00000
            女性人口（人）,宁夏,2004,121.00000
            女性人口（人）,新疆,2004,472.00000
        6岁及6岁以上人口（人）,北京,2004,13767.00000
        6岁及6岁以上人口（人）,天津,2004,9457.00000
        6岁及6岁以上人口（人）,河北,2004,62062.00000
        6岁及6岁以上人口（人）,山西,2004,30442.00000
        6岁及6岁以上人口（人）,内蒙古,2004,22026.00000
        6岁及6岁以上人口（人）,辽宁,2004,39348.00000
        6岁及6岁以上人口（人）,吉林,2004,25369.00000
        6岁及6岁以上人口（人）,黑龙江,2004,35621.00000
        6岁及6岁以上人口（人）,上海,2004,16225.00000
        6岁及6岁以上人口（人）,江苏,2004,68931.00000
        6岁及6岁以上人口（人）,浙江,2004,43160.00000
        6岁及6岁以上人口（人）,安徽,2004,58801.00000
        6岁及6岁以上人口（人）,福建,2004,32035.00000
        6岁及6岁以上人口（人）,江西,2004,38475.00000
        6岁及6岁以上人口（人）,山东,2004,83319.00000
        6岁及6岁以上人口（人）,河南,2004,87789.00000
        6岁及6岁以上人口（人）,湖北,2004,55820.00000
        6岁及6岁以上人口（人）,湖南,2004,60899.00000
        6岁及6岁以上人口（人）,广东,2004,72514.00000
        6岁及6岁以上人口（人）,广西,2004,44193.00000
        6岁及6岁以上人口（人）,海南,2004,7346.00000
        6岁及6岁以上人口（人）,重庆,2004,28603.00000
        6岁及6岁以上人口（人）,四川,2004,79919.00000
        6岁及6岁以上人口（人）,贵州,2004,34643.00000
        6岁及6岁以上人口（人）,云南,2004,39182.00000
        6岁及6岁以上人口（人）,西藏,2004,2443.00000
        6岁及6岁以上人口（人）,陕西,2004,34131.00000
        6岁及6岁以上人口（人）,甘肃,2004,23826.00000
        6岁及6岁以上人口（人）,青海,2004,4793.00000
        6岁及6岁以上人口（人）,宁夏,2004,5165.00000
        6岁及6岁以上人口（人）,新疆,2004,17515.00000
            男性人口（人）,北京,2004,7049.00000
            男性人口（人）,天津,2004,4677.00000
            男性人口（人）,河北,2004,31531.00000
            男性人口（人）,山西,2004,15615.00000
            男性人口（人）,内蒙古,2004,11321.00000
            男性人口（人）,辽宁,2004,19687.00000
            男性人口（人）,吉林,2004,12656.00000
            男性人口（人）,黑龙江,2004,18063.00000
            男性人口（人）,上海,2004,7968.00000
            男性人口（人）,江苏,2004,33986.00000
            男性人口（人）,浙江,2004,21799.00000
            男性人口（人）,安徽,2004,29889.00000
            男性人口（人）,福建,2004,15992.00000
            男性人口（人）,江西,2004,19629.00000
            男性人口（人）,山东,2004,41578.00000
            男性人口（人）,河南,2004,44732.00000
            男性人口（人）,湖北,2004,28124.00000
            男性人口（人）,湖南,2004,31055.00000
            男性人口（人）,广东,2004,36847.00000
            男性人口（人）,广西,2004,22806.00000
            男性人口（人）,海南,2004,3801.00000
            男性人口（人）,重庆,2004,14214.00000
            男性人口（人）,四川,2004,40160.00000
            男性人口（人）,贵州,2004,17870.00000
            男性人口（人）,云南,2004,19778.00000
            男性人口（人）,西藏,2004,1193.00000
            男性人口（人）,陕西,2004,17494.00000
            男性人口（人）,甘肃,2004,12231.00000
            男性人口（人）,青海,2004,2451.00000
            男性人口（人）,宁夏,2004,2598.00000
            男性人口（人）,新疆,2004,8894.00000
            女性人口（人）,北京,2004,6718.00000
            女性人口（人）,天津,2004,4781.00000
            女性人口（人）,河北,2004,30531.00000
            女性人口（人）,山西,2004,14826.00000
            女性人口（人）,内蒙古,2004,10704.00000
            女性人口（人）,辽宁,2004,19661.00000
            女性人口（人）,吉林,2004,12713.00000
            女性人口（人）,黑龙江,2004,17558.00000
            女性人口（人）,上海,2004,8257.00000
            女性人口（人）,江苏,2004,34945.00000
            女性人口（人）,浙江,2004,21361.00000
            女性人口（人）,安徽,2004,28912.00000
            女性人口（人）,福建,2004,16044.00000
            女性人口（人）,江西,2004,18846.00000
            女性人口（人）,山东,2004,41741.00000
            女性人口（人）,河南,2004,43057.00000
            女性人口（人）,湖北,2004,27696.00000
            女性人口（人）,湖南,2004,29844.00000
            女性人口（人）,广东,2004,35667.00000
            女性人口（人）,广西,2004,21387.00000
            女性人口（人）,海南,2004,3545.00000
            女性人口（人）,重庆,2004,14388.00000
            女性人口（人）,四川,2004,39758.00000
            女性人口（人）,贵州,2004,16772.00000
            女性人口（人）,云南,2004,19404.00000
            女性人口（人）,西藏,2004,1250.00000
            女性人口（人）,陕西,2004,16637.00000
            女性人口（人）,甘肃,2004,11595.00000
            女性人口（人）,青海,2004,2341.00000
            女性人口（人）,宁夏,2004,2567.00000
            女性人口（人）,新疆,2004,8621.00000
        不识字或识字很少（人）,北京,2004,582.00000
        不识字或识字很少（人）,天津,2004,483.00000
        不识字或识字很少（人）,河北,2004,3764.00000
        不识字或识字很少（人）,山西,2004,1524.00000
        不识字或识字很少（人）,内蒙古,2004,2078.00000
        不识字或识字很少（人）,辽宁,2004,1658.00000
        不识字或识字很少（人）,吉林,2004,959.00000
        不识字或识字很少（人）,黑龙江,2004,1630.00000
        不识字或识字很少（人）,上海,2004,1008.00000
        不识字或识字很少（人）,江苏,2004,8050.00000
        不识字或识字很少（人）,浙江,2004,5319.00000
        不识字或识字很少（人）,安徽,2004,7466.00000
        不识字或识字很少（人）,福建,2004,4286.00000
        不识字或识字很少（人）,江西,2004,3003.00000
        不识字或识字很少（人）,山东,2004,9516.00000
        不识字或识字很少（人）,河南,2004,6099.00000
        不识字或识字很少（人）,湖北,2004,5491.00000
        不识字或识字很少（人）,湖南,2004,4064.00000
        不识字或识字很少（人）,广东,2004,4428.00000
        不识字或识字很少（人）,广西,2004,3227.00000
        不识字或识字很少（人）,海南,2004,484.00000
        不识字或识字很少（人）,重庆,2004,3083.00000
        不识字或识字很少（人）,四川,2004,8186.00000
        不识字或识字很少（人）,贵州,2004,5056.00000
        不识字或识字很少（人）,云南,2004,5690.00000
        不识字或识字很少（人）,西藏,2004,909.00000
        不识字或识字很少（人）,陕西,2004,3105.00000
        不识字或识字很少（人）,甘肃,2004,3977.00000
        不识字或识字很少（人）,青海,2004,950.00000
        不识字或识字很少（人）,宁夏,2004,688.00000
        不识字或识字很少（人）,新疆,2004,1160.00000
            男性人口（人）,北京,2004,123.00000
            男性人口（人）,天津,2004,116.00000
            男性人口（人）,河北,2004,1108.00000
            男性人口（人）,山西,2004,487.00000
            男性人口（人）,内蒙古,2004,715.00000
            男性人口（人）,辽宁,2004,432.00000
            男性人口（人）,吉林,2004,351.00000
            男性人口（人）,黑龙江,2004,548.00000
            男性人口（人）,上海,2004,176.00000
            男性人口（人）,江苏,2004,1849.00000
            男性人口（人）,浙江,2004,1626.00000
            男性人口（人）,安徽,2004,2134.00000
            男性人口（人）,福建,2004,1081.00000
            男性人口（人）,江西,2004,780.00000
            男性人口（人）,山东,2004,2673.00000
            男性人口（人）,河南,2004,1795.00000
            男性人口（人）,湖北,2004,1432.00000
            男性人口（人）,湖南,2004,1163.00000
            男性人口（人）,广东,2004,1041.00000
            男性人口（人）,广西,2004,854.00000
            男性人口（人）,海南,2004,112.00000
            男性人口（人）,重庆,2004,975.00000
            男性人口（人）,四川,2004,2568.00000
            男性人口（人）,贵州,2004,1598.00000
            男性人口（人）,云南,2004,1848.00000
            男性人口（人）,西藏,2004,339.00000
            男性人口（人）,陕西,2004,958.00000
            男性人口（人）,甘肃,2004,1395.00000
            男性人口（人）,青海,2004,308.00000
            男性人口（人）,宁夏,2004,214.00000
            男性人口（人）,新疆,2004,484.00000
            女性人口（人）,北京,2004,459.00000
            女性人口（人）,天津,2004,367.00000
            女性人口（人）,河北,2004,2656.00000
            女性人口（人）,山西,2004,1037.00000
            女性人口（人）,内蒙古,2004,1364.00000
            女性人口（人）,辽宁,2004,1227.00000
            女性人口（人）,吉林,2004,608.00000
            女性人口（人）,黑龙江,2004,1082.00000
            女性人口（人）,上海,2004,832.00000
            女性人口（人）,江苏,2004,6200.00000
            女性人口（人）,浙江,2004,3692.00000
            女性人口（人）,安徽,2004,5332.00000
            女性人口（人）,福建,2004,3205.00000
            女性人口（人）,江西,2004,2223.00000
            女性人口（人）,山东,2004,6843.00000
            女性人口（人）,河南,2004,4304.00000
            女性人口（人）,湖北,2004,4059.00000
            女性人口（人）,湖南,2004,2901.00000
            女性人口（人）,广东,2004,3386.00000
            女性人口（人）,广西,2004,2372.00000
            女性人口（人）,海南,2004,373.00000
            女性人口（人）,重庆,2004,2109.00000
            女性人口（人）,四川,2004,5617.00000
            女性人口（人）,贵州,2004,3458.00000
            女性人口（人）,云南,2004,3843.00000
            女性人口（人）,西藏,2004,569.00000
            女性人口（人）,陕西,2004,2148.00000
            女性人口（人）,甘肃,2004,2582.00000
            女性人口（人）,青海,2004,642.00000
            女性人口（人）,宁夏,2004,474.00000
            女性人口（人）,新疆,2004,676.00000
        小学（人）,北京,2004,2003.00000
        小学（人）,天津,2004,1916.00000
        小学（人）,河北,2004,18221.00000
        小学（人）,山西,2004,8904.00000
        小学（人）,内蒙古,2004,6588.00000
        小学（人）,辽宁,2004,10123.00000
        小学（人）,吉林,2004,7322.00000
        小学（人）,黑龙江,2004,9984.00000
        小学（人）,上海,2004,2429.00000
        小学（人）,江苏,2004,20688.00000
        小学（人）,浙江,2004,12966.00000
        小学（人）,安徽,2004,19633.00000
        小学（人）,福建,2004,11322.00000
        小学（人）,江西,2004,13694.00000
        小学（人）,山东,2004,22840.00000
        小学（人）,河南,2004,25153.00000
        小学（人）,湖北,2004,16702.00000
        小学（人）,湖南,2004,20545.00000
        小学（人）,广东,2004,26596.00000
        小学（人）,广西,2004,15622.00000
        小学（人）,海南,2004,2136.00000
        小学（人）,重庆,2004,12701.00000
        小学（人）,四川,2004,31767.00000
        小学（人）,贵州,2004,14488.00000
        小学（人）,云南,2004,17888.00000
        小学（人）,西藏,2004,1146.00000
        小学（人）,陕西,2004,10222.00000
        小学（人）,甘肃,2004,8307.00000
        小学（人）,青海,2004,1710.00000
        小学（人）,宁夏,2004,1743.00000
        小学（人）,新疆,2004,6012.00000
            男性人口（人）,北京,2004,966.00000
            男性人口（人）,天津,2004,899.00000
            男性人口（人）,河北,2004,8669.00000
            男性人口（人）,山西,2004,4197.00000
            男性人口（人）,内蒙古,2004,3223.00000
            男性人口（人）,辽宁,2004,4823.00000
            男性人口（人）,吉林,2004,3507.00000
            男性人口（人）,黑龙江,2004,4743.00000
            男性人口（人）,上海,2004,1091.00000
            男性人口（人）,江苏,2004,9893.00000
            男性人口（人）,浙江,2004,6514.00000
            男性人口（人）,安徽,2004,9566.00000
            男性人口（人）,福建,2004,5658.00000
            男性人口（人）,江西,2004,6259.00000
            男性人口（人）,山东,2004,10700.00000
            男性人口（人）,河南,2004,12018.00000
            男性人口（人）,湖北,2004,8044.00000
            男性人口（人）,湖南,2004,10073.00000
            男性人口（人）,广东,2004,12489.00000
            男性人口（人）,广西,2004,7610.00000
            男性人口（人）,海南,2004,1000.00000
            男性人口（人）,重庆,2004,6367.00000
            男性人口（人）,四川,2004,15994.00000
            男性人口（人）,贵州,2004,7455.00000
            男性人口（人）,云南,2004,9202.00000
            男性人口（人）,西藏,2004,641.00000
            男性人口（人）,陕西,2004,5015.00000
            男性人口（人）,甘肃,2004,4159.00000
            男性人口（人）,青海,2004,917.00000
            男性人口（人）,宁夏,2004,853.00000
            男性人口（人）,新疆,2004,2961.00000
            女性人口（人）,北京,2004,1037.00000
            女性人口（人）,天津,2004,1017.00000
            女性人口（人）,河北,2004,9552.00000
            女性人口（人）,山西,2004,4707.00000
            女性人口（人）,内蒙古,2004,3365.00000
            女性人口（人）,辽宁,2004,5300.00000
            女性人口（人）,吉林,2004,3815.00000
            女性人口（人）,黑龙江,2004,5241.00000
            女性人口（人）,上海,2004,1338.00000
            女性人口（人）,江苏,2004,10795.00000
            女性人口（人）,浙江,2004,6452.00000
            女性人口（人）,安徽,2004,10067.00000
            女性人口（人）,福建,2004,5664.00000
            女性人口（人）,江西,2004,7436.00000
            女性人口（人）,山东,2004,12140.00000
            女性人口（人）,河南,2004,13135.00000
            女性人口（人）,湖北,2004,8657.00000
            女性人口（人）,湖南,2004,10472.00000
            女性人口（人）,广东,2004,14107.00000
            女性人口（人）,广西,2004,8012.00000
            女性人口（人）,海南,2004,1136.00000
            女性人口（人）,重庆,2004,6335.00000
            女性人口（人）,四川,2004,15773.00000
            女性人口（人）,贵州,2004,7033.00000
            女性人口（人）,云南,2004,8686.00000
            女性人口（人）,西藏,2004,505.00000
            女性人口（人）,陕西,2004,5206.00000
            女性人口（人）,甘肃,2004,4147.00000
            女性人口（人）,青海,2004,793.00000
            女性人口（人）,宁夏,2004,890.00000
            女性人口（人）,新疆,2004,3052.00000
        初中（人）,北京,2004,4666.00000
        初中（人）,天津,2004,3468.00000
        初中（人）,河北,2004,28259.00000
        初中（人）,山西,2004,14918.00000
        初中（人）,内蒙古,2004,8581.00000
        初中（人）,辽宁,2004,18936.00000
        初中（人）,吉林,2004,10903.00000
        初中（人）,黑龙江,2004,17387.00000
        初中（人）,上海,2004,5323.00000
        初中（人）,江苏,2004,27275.00000
        初中（人）,浙江,2004,15349.00000
        初中（人）,安徽,2004,22792.00000
        初中（人）,福建,2004,10300.00000
        初中（人）,江西,2004,14514.00000
        初中（人）,山东,2004,35005.00000
        初中（人）,河南,2004,41109.00000
        初中（人）,湖北,2004,21577.00000
        初中（人）,湖南,2004,24909.00000
        初中（人）,广东,2004,27653.00000
        初中（人）,广西,2004,17594.00000
        初中（人）,海南,2004,3103.00000
        初中（人）,重庆,2004,8972.00000
        初中（人）,四川,2004,28665.00000
        初中（人）,贵州,2004,10817.00000
        初中（人）,云南,2004,11176.00000
        初中（人）,西藏,2004,294.00000
        初中（人）,陕西,2004,12949.00000
        初中（人）,甘肃,2004,7116.00000
        初中（人）,青海,2004,1369.00000
        初中（人）,宁夏,2004,1650.00000
        初中（人）,新疆,2004,6168.00000
            男性人口（人）,北京,2004,2566.00000
            男性人口（人）,天津,2004,1817.00000
            男性人口（人）,河北,2004,15293.00000
            男性人口（人）,山西,2004,8096.00000
            男性人口（人）,内蒙古,2004,4772.00000
            男性人口（人）,辽宁,2004,9861.00000
            男性人口（人）,吉林,2004,5666.00000
            男性人口（人）,黑龙江,2004,9174.00000
            男性人口（人）,上海,2004,2712.00000
            男性人口（人）,江苏,2004,14586.00000
            男性人口（人）,浙江,2004,8362.00000
            男性人口（人）,安徽,2004,12813.00000
            男性人口（人）,福建,2004,5841.00000
            男性人口（人）,江西,2004,8113.00000
            男性人口（人）,山东,2004,18935.00000
            男性人口（人）,河南,2004,22127.00000
            男性人口（人）,湖北,2004,11830.00000
            男性人口（人）,湖南,2004,13215.00000
            男性人口（人）,广东,2004,14983.00000
            男性人口（人）,广西,2004,9819.00000
            男性人口（人）,海南,2004,1671.00000
            男性人口（人）,重庆,2004,4787.00000
            男性人口（人）,四川,2004,15307.00000
            男性人口（人）,贵州,2004,6352.00000
            男性人口（人）,云南,2004,6301.00000
            男性人口（人）,西藏,2004,164.00000
            男性人口（人）,陕西,2004,7042.00000
            男性人口（人）,甘肃,2004,4058.00000
            男性人口（人）,青海,2004,800.00000
            男性人口（人）,宁夏,2004,931.00000
            男性人口（人）,新疆,2004,3290.00000
            女性人口（人）,北京,2004,2101.00000
            女性人口（人）,天津,2004,1651.00000
            女性人口（人）,河北,2004,12966.00000
            女性人口（人）,山西,2004,6822.00000
            女性人口（人）,内蒙古,2004,3809.00000
            女性人口（人）,辽宁,2004,9075.00000
            女性人口（人）,吉林,2004,5237.00000
            女性人口（人）,黑龙江,2004,8213.00000
            女性人口（人）,上海,2004,2611.00000
            女性人口（人）,江苏,2004,12689.00000
            女性人口（人）,浙江,2004,6988.00000
            女性人口（人）,安徽,2004,9979.00000
            女性人口（人）,福建,2004,4459.00000
            女性人口（人）,江西,2004,6401.00000
            女性人口（人）,山东,2004,16070.00000
            女性人口（人）,河南,2004,18983.00000
            女性人口（人）,湖北,2004,9747.00000
            女性人口（人）,湖南,2004,11694.00000
            女性人口（人）,广东,2004,12670.00000
            女性人口（人）,广西,2004,7775.00000
            女性人口（人）,海南,2004,1432.00000
            女性人口（人）,重庆,2004,4184.00000
            女性人口（人）,四川,2004,13358.00000
            女性人口（人）,贵州,2004,4465.00000
            女性人口（人）,云南,2004,4875.00000
            女性人口（人）,西藏,2004,130.00000
            女性人口（人）,陕西,2004,5906.00000
            女性人口（人）,甘肃,2004,3058.00000
            女性人口（人）,青海,2004,569.00000
            女性人口（人）,宁夏,2004,719.00000
            女性人口（人）,新疆,2004,2879.00000
        高中（人）,北京,2004,3227.00000
        高中（人）,天津,2004,2234.00000
        高中（人）,河北,2004,8159.00000
        高中（人）,山西,2004,3504.00000
        高中（人）,内蒙古,2004,3318.00000
        高中（人）,辽宁,2004,5371.00000
        高中（人）,吉林,2004,4448.00000
        高中（人）,黑龙江,2004,4954.00000
        高中（人）,上海,2004,4465.00000
        高中（人）,江苏,2004,9525.00000
        高中（人）,浙江,2004,6300.00000
        高中（人）,安徽,2004,6306.00000
        高中（人）,福建,2004,4666.00000
        高中（人）,江西,2004,5466.00000
        高中（人）,山东,2004,11388.00000
        高中（人）,河南,2004,11547.00000
        高中（人）,湖北,2004,8823.00000
        高中（人）,湖南,2004,8204.00000
        高中（人）,广东,2004,10078.00000
        高中（人）,广西,2004,5459.00000
        高中（人）,海南,2004,1240.00000
        高中（人）,重庆,2004,2804.00000
        高中（人）,四川,2004,8409.00000
        高中（人）,贵州,2004,2732.00000
        高中（人）,云南,2004,2923.00000
        高中（人）,西藏,2004,71.00000
        高中（人）,陕西,2004,5387.00000
        高中（人）,甘肃,2004,3075.00000
        高中（人）,青海,2004,547.00000
        高中（人）,宁夏,2004,713.00000
        高中（人）,新疆,2004,2442.00000
            男性人口（人）,北京,2004,1612.00000
            男性人口（人）,天津,2004,1127.00000
            男性人口（人）,河北,2004,4479.00000
            男性人口（人）,山西,2004,1928.00000
            男性人口（人）,内蒙古,2004,1806.00000
            男性人口（人）,辽宁,2004,2821.00000
            男性人口（人）,吉林,2004,2192.00000
            男性人口（人）,黑龙江,2004,2665.00000
            男性人口（人）,上海,2004,2295.00000
            男性人口（人）,江苏,2004,5604.00000
            男性人口（人）,浙江,2004,3433.00000
            男性人口（人）,安徽,2004,3712.00000
            男性人口（人）,福建,2004,2486.00000
            男性人口（人）,江西,2004,3280.00000
            男性人口（人）,山东,2004,6545.00000
            男性人口（人）,河南,2004,6612.00000
            男性人口（人）,湖北,2004,4963.00000
            男性人口（人）,湖南,2004,4751.00000
            男性人口（人）,广东,2004,6083.00000
            男性人口（人）,广西,2004,3090.00000
            男性人口（人）,海南,2004,765.00000
            男性人口（人）,重庆,2004,1499.00000
            男性人口（人）,四川,2004,4631.00000
            男性人口（人）,贵州,2004,1556.00000
            男性人口（人）,云南,2004,1559.00000
            男性人口（人）,西藏,2004,32.00000
            男性人口（人）,陕西,2004,3008.00000
            男性人口（人）,甘肃,2004,1833.00000
            男性人口（人）,青海,2004,299.00000
            男性人口（人）,宁夏,2004,382.00000
            男性人口（人）,新疆,2004,1232.00000
            女性人口（人）,北京,2004,1615.00000
            女性人口（人）,天津,2004,1107.00000
            女性人口（人）,河北,2004,3680.00000
            女性人口（人）,山西,2004,1576.00000
            女性人口（人）,内蒙古,2004,1512.00000
            女性人口（人）,辽宁,2004,2550.00000
            女性人口（人）,吉林,2004,2256.00000
            女性人口（人）,黑龙江,2004,2289.00000
            女性人口（人）,上海,2004,2170.00000
            女性人口（人）,江苏,2004,3920.00000
            女性人口（人）,浙江,2004,2867.00000
            女性人口（人）,安徽,2004,2594.00000
            女性人口（人）,福建,2004,2180.00000
            女性人口（人）,江西,2004,2186.00000
            女性人口（人）,山东,2004,4842.00000
            女性人口（人）,河南,2004,4935.00000
            女性人口（人）,湖北,2004,3860.00000
            女性人口（人）,湖南,2004,3453.00000
            女性人口（人）,广东,2004,3995.00000
            女性人口（人）,广西,2004,2369.00000
            女性人口（人）,海南,2004,475.00000
            女性人口（人）,重庆,2004,1305.00000
            女性人口（人）,四川,2004,3778.00000
            女性人口（人）,贵州,2004,1176.00000
            女性人口（人）,云南,2004,1363.00000
            女性人口（人）,西藏,2004,39.00000
            女性人口（人）,陕西,2004,2379.00000
            女性人口（人）,甘肃,2004,1242.00000
            女性人口（人）,青海,2004,248.00000
            女性人口（人）,宁夏,2004,330.00000
            女性人口（人）,新疆,2004,1209.00000
        大专以上（人）,北京,2004,3289.00000
        大专以上（人）,天津,2004,1356.00000
        大专以上（人）,河北,2004,3658.00000
        大专以上（人）,山西,2004,1592.00000
        大专以上（人）,内蒙古,2004,1461.00000
        大专以上（人）,辽宁,2004,3261.00000
        大专以上（人）,吉林,2004,1737.00000
        大专以上（人）,黑龙江,2004,1666.00000
        大专以上（人）,上海,2004,3001.00000
        大专以上（人）,江苏,2004,3393.00000
        大专以上（人）,浙江,2004,3226.00000
        大专以上（人）,安徽,2004,2604.00000
        大专以上（人）,福建,2004,1461.00000
        大专以上（人）,江西,2004,1798.00000
        大专以上（人）,山东,2004,4571.00000
        大专以上（人）,河南,2004,3881.00000
        大专以上（人）,湖北,2004,3228.00000
        大专以上（人）,湖南,2004,3179.00000
        大专以上（人）,广东,2004,3760.00000
        大专以上（人）,广西,2004,2291.00000
        大专以上（人）,海南,2004,383.00000
        大专以上（人）,重庆,2004,1042.00000
        大专以上（人）,四川,2004,2891.00000
        大专以上（人）,贵州,2004,1550.00000
        大专以上（人）,云南,2004,1504.00000
        大专以上（人）,西藏,2004,23.00000
        大专以上（人）,陕西,2004,2468.00000
        大专以上（人）,甘肃,2004,1351.00000
        大专以上（人）,青海,2004,216.00000
        大专以上（人）,宁夏,2004,370.00000
        大专以上（人）,新疆,2004,1733.00000
            男性人口（人）,北京,2004,1783.00000
            男性人口（人）,天津,2004,719.00000
            男性人口（人）,河北,2004,1982.00000
            男性人口（人）,山西,2004,909.00000
            男性人口（人）,内蒙古,2004,806.00000
            男性人口（人）,辽宁,2004,1750.00000
            男性人口（人）,吉林,2004,940.00000
            男性人口（人）,黑龙江,2004,933.00000
            男性人口（人）,上海,2004,1693.00000
            男性人口（人）,江苏,2004,2053.00000
            男性人口（人）,浙江,2004,1863.00000
            男性人口（人）,安徽,2004,1664.00000
            男性人口（人）,福建,2004,926.00000
            男性人口（人）,江西,2004,1197.00000
            男性人口（人）,山东,2004,2725.00000
            男性人口（人）,河南,2004,2180.00000
            男性人口（人）,湖北,2004,1854.00000
            男性人口（人）,湖南,2004,1853.00000
            男性人口（人）,广东,2004,2250.00000
            男性人口（人）,广西,2004,1433.00000
            男性人口（人）,海南,2004,254.00000
            男性人口（人）,重庆,2004,587.00000
            男性人口（人）,四川,2004,1660.00000
            男性人口（人）,贵州,2004,909.00000
            男性人口（人）,云南,2004,868.00000
            男性人口（人）,西藏,2004,15.00000
            男性人口（人）,陕西,2004,1470.00000
            男性人口（人）,甘肃,2004,786.00000
            男性人口（人）,青海,2004,127.00000
            男性人口（人）,宁夏,2004,216.00000
            男性人口（人）,新疆,2004,928.00000
            女性人口（人）,北京,2004,1506.00000
            女性人口（人）,天津,2004,639.00000
            女性人口（人）,河北,2004,1677.00000
            女性人口（人）,山西,2004,685.00000
            女性人口（人）,内蒙古,2004,654.00000
            女性人口（人）,辽宁,2004,1509.00000
            女性人口（人）,吉林,2004,797.00000
            女性人口（人）,黑龙江,2004,731.00000
            女性人口（人）,上海,2004,1306.00000
            女性人口（人）,江苏,2004,1341.00000
            女性人口（人）,浙江,2004,1363.00000
            女性人口（人）,安徽,2004,940.00000
            女性人口（人）,福建,2004,535.00000
            女性人口（人）,江西,2004,600.00000
            女性人口（人）,山东,2004,1846.00000
            女性人口（人）,河南,2004,1700.00000
            女性人口（人）,湖北,2004,1373.00000
            女性人口（人）,湖南,2004,1325.00000
            女性人口（人）,广东,2004,1510.00000
            女性人口（人）,广西,2004,858.00000
            女性人口（人）,海南,2004,128.00000
            女性人口（人）,重庆,2004,455.00000
            女性人口（人）,四川,2004,1232.00000
            女性人口（人）,贵州,2004,641.00000
            女性人口（人）,云南,2004,637.00000
            女性人口（人）,西藏,2004,8.00000
            女性人口（人）,陕西,2004,997.00000
            女性人口（人）,甘肃,2004,565.00000
            女性人口（人）,青海,2004,89.00000
            女性人口（人）,宁夏,2004,154.00000
            女性人口（人）,新疆,2004,806.00000
户数（户）,北京,2004,4750.00000
户数（户）,天津,2004,3181.00000
户数（户）,河北,2004,18933.00000
户数（户）,山西,2004,8926.00000
户数（户）,内蒙古,2004,7393.00000
