指标,地区,时间,数值
        不识字或识字很少（人）,黑龙江,2018,859.00000
        不识字或识字很少（人）,上海,2018,534.00000
        不识字或识字很少（人）,江苏,2018,3902.00000
        不识字或识字很少（人）,浙江,2018,2558.00000
        不识字或识字很少（人）,安徽,2018,3441.00000
        不识字或识字很少（人）,福建,2018,2079.00000
        不识字或识字很少（人）,江西,2018,1599.00000
        不识字或识字很少（人）,山东,2018,5352.00000
        不识字或识字很少（人）,河南,2018,3803.00000
        不识字或识字很少（人）,湖北,2018,2367.00000
        不识字或识字很少（人）,湖南,2018,1843.00000
        不识字或识字很少（人）,广东,2018,2937.00000
        不识字或识字很少（人）,广西,2018,1526.00000
        不识字或识字很少（人）,海南,2018,299.00000
        不识字或识字很少（人）,重庆,2018,1025.00000
        不识字或识字很少（人）,四川,2018,4853.00000
        不识字或识字很少（人）,贵州,2018,2656.00000
        不识字或识字很少（人）,云南,2018,2993.00000
        不识字或识字很少（人）,西藏,2018,835.00000
        不识字或识字很少（人）,陕西,2018,1602.00000
        不识字或识字很少（人）,甘肃,2018,2067.00000
        不识字或识字很少（人）,青海,2018,536.00000
        不识字或识字很少（人）,宁夏,2018,474.00000
        不识字或识字很少（人）,新疆,2018,834.00000
            男性人口（人）,北京,2018,115.00000
            男性人口（人）,天津,2018,79.00000
            男性人口（人）,河北,2018,844.00000
            男性人口（人）,山西,2018,271.00000
            男性人口（人）,内蒙古,2018,355.00000
            男性人口（人）,辽宁,2018,253.00000
            男性人口（人）,吉林,2018,208.00000
            男性人口（人）,黑龙江,2018,297.00000
            男性人口（人）,上海,2018,145.00000
            男性人口（人）,江苏,2018,972.00000
            男性人口（人）,浙江,2018,683.00000
            男性人口（人）,安徽,2018,924.00000
            男性人口（人）,福建,2018,478.00000
            男性人口（人）,江西,2018,418.00000
            男性人口（人）,山东,2018,1281.00000
            男性人口（人）,河南,2018,1134.00000
            男性人口（人）,湖北,2018,683.00000
            男性人口（人）,湖南,2018,562.00000
            男性人口（人）,广东,2018,839.00000
            男性人口（人）,广西,2018,492.00000
            男性人口（人）,海南,2018,87.00000
            男性人口（人）,重庆,2018,296.00000
            男性人口（人）,四川,2018,1319.00000
            男性人口（人）,贵州,2018,722.00000
            男性人口（人）,云南,2018,968.00000
            男性人口（人）,西藏,2018,325.00000
            男性人口（人）,陕西,2018,475.00000
            男性人口（人）,甘肃,2018,589.00000
            男性人口（人）,青海,2018,179.00000
            男性人口（人）,宁夏,2018,142.00000
            男性人口（人）,新疆,2018,351.00000
            女性人口（人）,北京,2018,236.00000
            女性人口（人）,天津,2018,159.00000
            女性人口（人）,河北,2018,1810.00000
            女性人口（人）,山西,2018,559.00000
            女性人口（人）,内蒙古,2018,683.00000
            女性人口（人）,辽宁,2018,464.00000
            女性人口（人）,吉林,2018,474.00000
            女性人口（人）,黑龙江,2018,563.00000
            女性人口（人）,上海,2018,389.00000
            女性人口（人）,江苏,2018,2930.00000
            女性人口（人）,浙江,2018,1876.00000
            女性人口（人）,安徽,2018,2518.00000
            女性人口（人）,福建,2018,1601.00000
            女性人口（人）,江西,2018,1181.00000
            女性人口（人）,山东,2018,4071.00000
            女性人口（人）,河南,2018,2670.00000
            女性人口（人）,湖北,2018,1684.00000
            女性人口（人）,湖南,2018,1280.00000
            女性人口（人）,广东,2018,2098.00000
            女性人口（人）,广西,2018,1034.00000
            女性人口（人）,海南,2018,212.00000
            女性人口（人）,重庆,2018,729.00000
            女性人口（人）,四川,2018,3534.00000
            女性人口（人）,贵州,2018,1935.00000
            女性人口（人）,云南,2018,2027.00000
            女性人口（人）,西藏,2018,510.00000
            女性人口（人）,陕西,2018,1127.00000
            女性人口（人）,甘肃,2018,1477.00000
            女性人口（人）,青海,2018,357.00000
            女性人口（人）,宁夏,2018,332.00000
            女性人口（人）,新疆,2018,483.00000
        小学（人）,北京,2018,1442.00000
        小学（人）,天津,2018,1644.00000
        小学（人）,河北,2018,13852.00000
        小学（人）,山西,2018,5524.00000
        小学（人）,内蒙古,2018,4509.00000
        小学（人）,辽宁,2018,6378.00000
        小学（人）,吉林,2018,5147.00000
        小学（人）,黑龙江,2018,6760.00000
        小学（人）,上海,2018,2345.00000
        小学（人）,江苏,2018,14057.00000
        小学（人）,浙江,2018,11872.00000
        小学（人）,安徽,2018,12839.00000
        小学（人）,福建,2018,8177.00000
        小学（人）,江西,2018,10304.00000
        小学（人）,山东,2018,19162.00000
        小学（人）,河南,2018,17390.00000
        小学（人）,湖北,2018,10741.00000
        小学（人）,湖南,2018,13335.00000
        小学（人）,广东,2018,18224.00000
        小学（人）,广西,2018,10538.00000
        小学（人）,海南,2018,1262.00000
        小学（人）,重庆,2018,7426.00000
        小学（人）,四川,2018,21014.00000
        小学（人）,贵州,2018,9292.00000
        小学（人）,云南,2018,13080.00000
        小学（人）,西藏,2018,881.00000
        小学（人）,陕西,2018,7092.00000
        小学（人）,甘肃,2018,6374.00000
        小学（人）,青海,2018,1533.00000
        小学（人）,宁夏,2018,1469.00000
        小学（人）,新疆,2018,5290.00000
            男性人口（人）,北京,2018,645.00000
            男性人口（人）,天津,2018,794.00000
            男性人口（人）,河北,2018,6492.00000
            男性人口（人）,山西,2018,2525.00000
            男性人口（人）,内蒙古,2018,2117.00000
            男性人口（人）,辽宁,2018,2964.00000
            男性人口（人）,吉林,2018,2445.00000
            男性人口（人）,黑龙江,2018,3195.00000
            男性人口（人）,上海,2018,1085.00000
            男性人口（人）,江苏,2018,6497.00000
            男性人口（人）,浙江,2018,5715.00000
            男性人口（人）,安徽,2018,6034.00000
            男性人口（人）,福建,2018,3786.00000
            男性人口（人）,江西,2018,4847.00000
            男性人口（人）,山东,2018,8887.00000
            男性人口（人）,河南,2018,8339.00000
            男性人口（人）,湖北,2018,5062.00000
            男性人口（人）,湖南,2018,6269.00000
            男性人口（人）,广东,2018,8549.00000
            男性人口（人）,广西,2018,4963.00000
            男性人口（人）,海南,2018,592.00000
            男性人口（人）,重庆,2018,3563.00000
            男性人口（人）,四川,2018,10395.00000
            男性人口（人）,贵州,2018,4816.00000
            男性人口（人）,云南,2018,6451.00000
            男性人口（人）,西藏,2018,478.00000
            男性人口（人）,陕西,2018,3282.00000
            男性人口（人）,甘肃,2018,3079.00000
            男性人口（人）,青海,2018,763.00000
            男性人口（人）,宁夏,2018,726.00000
            男性人口（人）,新疆,2018,2590.00000
            女性人口（人）,北京,2018,796.00000
            女性人口（人）,天津,2018,851.00000
            女性人口（人）,河北,2018,7360.00000
            女性人口（人）,山西,2018,2999.00000
            女性人口（人）,内蒙古,2018,2391.00000
            女性人口（人）,辽宁,2018,3414.00000
            女性人口（人）,吉林,2018,2702.00000
            女性人口（人）,黑龙江,2018,3565.00000
            女性人口（人）,上海,2018,1259.00000
            女性人口（人）,江苏,2018,7560.00000
            女性人口（人）,浙江,2018,6156.00000
            女性人口（人）,安徽,2018,6805.00000
            女性人口（人）,福建,2018,4391.00000
            女性人口（人）,江西,2018,5457.00000
            女性人口（人）,山东,2018,10275.00000
            女性人口（人）,河南,2018,9050.00000
            女性人口（人）,湖北,2018,5679.00000
            女性人口（人）,湖南,2018,7066.00000
            女性人口（人）,广东,2018,9675.00000
            女性人口（人）,广西,2018,5574.00000
            女性人口（人）,海南,2018,670.00000
            女性人口（人）,重庆,2018,3863.00000
            女性人口（人）,四川,2018,10619.00000
            女性人口（人）,贵州,2018,4476.00000
            女性人口（人）,云南,2018,6629.00000
            女性人口（人）,西藏,2018,402.00000
            女性人口（人）,陕西,2018,3809.00000
            女性人口（人）,甘肃,2018,3294.00000
            女性人口（人）,青海,2018,770.00000
            女性人口（人）,宁夏,2018,743.00000
            女性人口（人）,新疆,2018,2701.00000
        初中（人）,北京,2018,3452.00000
        初中（人）,天津,2018,4160.00000
        初中（人）,河北,2018,24788.00000
        初中（人）,山西,2018,12146.00000
        初中（人）,内蒙古,2018,6996.00000
        初中（人）,辽宁,2018,15482.00000
        初中（人）,吉林,2018,8813.00000
        初中（人）,黑龙江,2018,13118.00000
        初中（人）,上海,2018,5958.00000
        初中（人）,江苏,2018,23106.00000
        初中（人）,浙江,2018,16079.00000
        初中（人）,安徽,2018,18258.00000
        初中（人）,福建,2018,10642.00000
        初中（人）,江西,2018,13705.00000
        初中（人）,山东,2018,29000.00000
        初中（人）,河南,2018,31821.00000
        初中（人）,湖北,2018,15744.00000
        初中（人）,湖南,2018,19775.00000
        初中（人）,广东,2018,33986.00000
        初中（人）,广西,2018,16124.00000
        初中（人）,海南,2018,2997.00000
        初中（人）,重庆,2018,7471.00000
        初中（人）,四川,2018,20501.00000
        初中（人）,贵州,2018,9112.00000
        初中（人）,云南,2018,12369.00000
        初中（人）,西藏,2018,458.00000
        初中（人）,陕西,2018,10720.00000
        初中（人）,甘肃,2018,5921.00000
        初中（人）,青海,2018,1259.00000
        初中（人）,宁夏,2018,1700.00000
        初中（人）,新疆,2018,6203.00000
            男性人口（人）,北京,2018,1802.00000
            男性人口（人）,天津,2018,2388.00000
            男性人口（人）,河北,2018,13281.00000
            男性人口（人）,山西,2018,6414.00000
            男性人口（人）,内蒙古,2018,3798.00000
            男性人口（人）,辽宁,2018,7958.00000
            男性人口（人）,吉林,2018,4639.00000
            男性人口（人）,黑龙江,2018,6926.00000
            男性人口（人）,上海,2018,3143.00000
            男性人口（人）,江苏,2018,12569.00000
            男性人口（人）,浙江,2018,9053.00000
            男性人口（人）,安徽,2018,9659.00000
            男性人口（人）,福建,2018,6143.00000
            男性人口（人）,江西,2018,7399.00000
            男性人口（人）,山东,2018,15556.00000
            男性人口（人）,河南,2018,16589.00000
            男性人口（人）,湖北,2018,8292.00000
            男性人口（人）,湖南,2018,10083.00000
            男性人口（人）,广东,2018,19073.00000
            男性人口（人）,广西,2018,8886.00000
            男性人口（人）,海南,2018,1616.00000
            男性人口（人）,重庆,2018,3934.00000
            男性人口（人）,四川,2018,10972.00000
            男性人口（人）,贵州,2018,5259.00000
            男性人口（人）,云南,2018,7053.00000
            男性人口（人）,西藏,2018,259.00000
            男性人口（人）,陕西,2018,5703.00000
            男性人口（人）,甘肃,2018,3286.00000
            男性人口（人）,青海,2018,735.00000
            男性人口（人）,宁夏,2018,952.00000
            男性人口（人）,新疆,2018,3184.00000
            女性人口（人）,北京,2018,1650.00000
            女性人口（人）,天津,2018,1772.00000
            女性人口（人）,河北,2018,11506.00000
            女性人口（人）,山西,2018,5731.00000
            女性人口（人）,内蒙古,2018,3199.00000
            女性人口（人）,辽宁,2018,7524.00000
            女性人口（人）,吉林,2018,4174.00000
            女性人口（人）,黑龙江,2018,6192.00000
            女性人口（人）,上海,2018,2815.00000
            女性人口（人）,江苏,2018,10537.00000
            女性人口（人）,浙江,2018,7027.00000
            女性人口（人）,安徽,2018,8599.00000
            女性人口（人）,福建,2018,4499.00000
            女性人口（人）,江西,2018,6306.00000
            女性人口（人）,山东,2018,13444.00000
            女性人口（人）,河南,2018,15232.00000
            女性人口（人）,湖北,2018,7452.00000
            女性人口（人）,湖南,2018,9691.00000
            女性人口（人）,广东,2018,14912.00000
            女性人口（人）,广西,2018,7238.00000
            女性人口（人）,海南,2018,1381.00000
            女性人口（人）,重庆,2018,3538.00000
            女性人口（人）,四川,2018,9529.00000
            女性人口（人）,贵州,2018,3853.00000
            女性人口（人）,云南,2018,5317.00000
            女性人口（人）,西藏,2018,199.00000
            女性人口（人）,陕西,2018,5017.00000
            女性人口（人）,甘肃,2018,2635.00000
            女性人口（人）,青海,2018,524.00000
            女性人口（人）,宁夏,2018,748.00000
            女性人口（人）,新疆,2018,3019.00000
        高中（人）,北京,2018,2302.00000
        高中（人）,天津,2018,1607.00000
        高中（人）,河北,2018,7502.00000
        高中（人）,山西,2018,4252.00000
        高中（人）,内蒙古,2018,2471.00000
        高中（人）,辽宁,2018,4570.00000
        高中（人）,吉林,2018,3024.00000
        高中（人）,黑龙江,2018,4102.00000
        高中（人）,上海,2018,2821.00000
        高中（人）,江苏,2018,8562.00000
        高中（人）,浙江,2018,5093.00000
        高中（人）,安徽,2018,5864.00000
        高中（人）,福建,2018,3197.00000
        高中（人）,江西,2018,4960.00000
        高中（人）,山东,2018,8381.00000
        高中（人）,河南,2018,9877.00000
        高中（人）,湖北,2018,6966.00000
        高中（人）,湖南,2018,8829.00000
        高中（人）,广东,2018,14688.00000
        高中（人）,广西,2018,3944.00000
        高中（人）,海南,2018,869.00000
        高中（人）,重庆,2018,3279.00000
        高中（人）,四川,2018,6696.00000
        高中（人）,贵州,2018,2354.00000
        高中（人）,云南,2018,2983.00000
        高中（人）,西藏,2018,138.00000
        高中（人）,陕西,2018,4060.00000
        高中（人）,甘肃,2018,2402.00000
        高中（人）,青海,2018,395.00000
        高中（人）,宁夏,2018,660.00000
        高中（人）,新疆,2018,1904.00000
            男性人口（人）,北京,2018,1187.00000
            男性人口（人）,天津,2018,845.00000
            男性人口（人）,河北,2018,3882.00000
            男性人口（人）,山西,2018,2441.00000
            男性人口（人）,内蒙古,2018,1310.00000
            男性人口（人）,辽宁,2018,2292.00000
            男性人口（人）,吉林,2018,1590.00000
            男性人口（人）,黑龙江,2018,2158.00000
            男性人口（人）,上海,2018,1526.00000
            男性人口（人）,江苏,2018,4837.00000
            男性人口（人）,浙江,2018,2917.00000
            男性人口（人）,安徽,2018,3635.00000
            男性人口（人）,福建,2018,1899.00000
            男性人口（人）,江西,2018,2874.00000
            男性人口（人）,山东,2018,4818.00000
            男性人口（人）,河南,2018,5424.00000
            男性人口（人）,湖北,2018,3615.00000
            男性人口（人）,湖南,2018,5021.00000
            男性人口（人）,广东,2018,8784.00000
            男性人口（人）,广西,2018,2256.00000
            男性人口（人）,海南,2018,526.00000
            男性人口（人）,重庆,2018,1661.00000
            男性人口（人）,四川,2018,3553.00000
            男性人口（人）,贵州,2018,1322.00000
            男性人口（人）,云南,2018,1791.00000
            男性人口（人）,西藏,2018,75.00000
            男性人口（人）,陕西,2018,2218.00000
            男性人口（人）,甘肃,2018,1410.00000
            男性人口（人）,青海,2018,222.00000
            男性人口（人）,宁夏,2018,294.00000
            男性人口（人）,新疆,2018,978.00000
            女性人口（人）,北京,2018,1114.00000
            女性人口（人）,天津,2018,762.00000
            女性人口（人）,河北,2018,3620.00000
            女性人口（人）,山西,2018,1810.00000
            女性人口（人）,内蒙古,2018,1161.00000
            女性人口（人）,辽宁,2018,2278.00000
            女性人口（人）,吉林,2018,1435.00000
            女性人口（人）,黑龙江,2018,1944.00000
            女性人口（人）,上海,2018,1294.00000
            女性人口（人）,江苏,2018,3725.00000
            女性人口（人）,浙江,2018,2176.00000
            女性人口（人）,安徽,2018,2229.00000
            女性人口（人）,福建,2018,1298.00000
            女性人口（人）,江西,2018,2086.00000
            女性人口（人）,山东,2018,3562.00000
            女性人口（人）,河南,2018,4453.00000
            女性人口（人）,湖北,2018,3351.00000
            女性人口（人）,湖南,2018,3808.00000
            女性人口（人）,广东,2018,5904.00000
            女性人口（人）,广西,2018,1687.00000
            女性人口（人）,海南,2018,343.00000
            女性人口（人）,重庆,2018,1618.00000
            女性人口（人）,四川,2018,3143.00000
            女性人口（人）,贵州,2018,1031.00000
            女性人口（人）,云南,2018,1192.00000
            女性人口（人）,西藏,2018,62.00000
            女性人口（人）,陕西,2018,1842.00000
            女性人口（人）,甘肃,2018,993.00000
            女性人口（人）,青海,2018,173.00000
            女性人口（人）,宁夏,2018,366.00000
            女性人口（人）,新疆,2018,925.00000
        中职（人）,北京,2018,1023.00000
        中职（人）,天津,2018,1116.00000
        中职（人）,河北,2018,2168.00000
        中职（人）,山西,2018,1401.00000
        中职（人）,内蒙古,2018,823.00000
        中职（人）,辽宁,2018,1510.00000
        中职（人）,吉林,2018,665.00000
        中职（人）,黑龙江,2018,918.00000
        中职（人）,上海,2018,1249.00000
        中职（人）,江苏,2018,3276.00000
        中职（人）,浙江,2018,1482.00000
        中职（人）,安徽,2018,1553.00000
        中职（人）,福建,2018,1666.00000
        中职（人）,江西,2018,1154.00000
        中职（人）,山东,2018,4191.00000
        中职（人）,河南,2018,2519.00000
        中职（人）,湖北,2018,2471.00000
        中职（人）,湖南,2018,2055.00000
        中职（人）,广东,2018,5500.00000
        中职（人）,广西,2018,1991.00000
        中职（人）,海南,2018,448.00000
        中职（人）,重庆,2018,864.00000
        中职（人）,四川,2018,2557.00000
        中职（人）,贵州,2018,855.00000
        中职（人）,云南,2018,1524.00000
        中职（人）,西藏,2018,24.00000
        中职（人）,陕西,2018,1024.00000
        中职（人）,甘肃,2018,708.00000
        中职（人）,青海,2018,144.00000
        中职（人）,宁夏,2018,183.00000
        中职（人）,新疆,2018,979.00000
            男性人口（人）,北京,2018,520.00000
            男性人口（人）,天津,2018,635.00000
            男性人口（人）,河北,2018,1171.00000
            男性人口（人）,山西,2018,728.00000
            男性人口（人）,内蒙古,2018,493.00000
            男性人口（人）,辽宁,2018,785.00000
            男性人口（人）,吉林,2018,332.00000
            男性人口（人）,黑龙江,2018,457.00000
            男性人口（人）,上海,2018,702.00000
            男性人口（人）,江苏,2018,1863.00000
            男性人口（人）,浙江,2018,855.00000
            男性人口（人）,安徽,2018,862.00000
            男性人口（人）,福建,2018,963.00000
            男性人口（人）,江西,2018,580.00000
            男性人口（人）,山东,2018,2265.00000
            男性人口（人）,河南,2018,1363.00000
            男性人口（人）,湖北,2018,1452.00000
            男性人口（人）,湖南,2018,1004.00000
            男性人口（人）,广东,2018,3292.00000
            男性人口（人）,广西,2018,1103.00000
            男性人口（人）,海南,2018,236.00000
            男性人口（人）,重庆,2018,474.00000
            男性人口（人）,四川,2018,1293.00000
            男性人口（人）,贵州,2018,471.00000
            男性人口（人）,云南,2018,813.00000
            男性人口（人）,西藏,2018,12.00000
            男性人口（人）,陕西,2018,521.00000
            男性人口（人）,甘肃,2018,421.00000
            男性人口（人）,青海,2018,82.00000
            男性人口（人）,宁夏,2018,97.00000
            男性人口（人）,新疆,2018,511.00000
            女性人口（人）,北京,2018,503.00000
            女性人口（人）,天津,2018,481.00000
            女性人口（人）,河北,2018,998.00000
            女性人口（人）,山西,2018,673.00000
            女性人口（人）,内蒙古,2018,330.00000
            女性人口（人）,辽宁,2018,724.00000
            女性人口（人）,吉林,2018,333.00000
            女性人口（人）,黑龙江,2018,461.00000
            女性人口（人）,上海,2018,547.00000
            女性人口（人）,江苏,2018,1414.00000
            女性人口（人）,浙江,2018,627.00000
            女性人口（人）,安徽,2018,691.00000
            女性人口（人）,福建,2018,703.00000
            女性人口（人）,江西,2018,574.00000
            女性人口（人）,山东,2018,1926.00000
            女性人口（人）,河南,2018,1156.00000
            女性人口（人）,湖北,2018,1018.00000
            女性人口（人）,湖南,2018,1052.00000
            女性人口（人）,广东,2018,2208.00000
            女性人口（人）,广西,2018,889.00000
            女性人口（人）,海南,2018,212.00000
            女性人口（人）,重庆,2018,390.00000
            女性人口（人）,四川,2018,1264.00000
            女性人口（人）,贵州,2018,384.00000
            女性人口（人）,云南,2018,710.00000
            女性人口（人）,西藏,2018,12.00000
            女性人口（人）,陕西,2018,503.00000
            女性人口（人）,甘肃,2018,287.00000
            女性人口（人）,青海,2018,62.00000
            女性人口（人）,宁夏,2018,86.00000
            女性人口（人）,新疆,2018,468.00000
        大学专科（人）,北京,2018,2515.00000
        大学专科（人）,天津,2018,1488.00000
        大学专科（人）,河北,2018,3642.00000
        大学专科（人）,山西,2018,2437.00000
        大学专科（人）,内蒙古,2018,2093.00000
        大学专科（人）,辽宁,2018,2813.00000
        大学专科（人）,吉林,2018,1251.00000
        大学专科（人）,黑龙江,2018,2276.00000
        大学专科（人）,上海,2018,2397.00000
        大学专科（人）,江苏,2018,5208.00000
        大学专科（人）,浙江,2018,3409.00000
        大学专科（人）,安徽,2018,3442.00000
        大学专科（人）,福建,2018,1953.00000
        大学专科（人）,江西,2018,1925.00000
        大学专科（人）,山东,2018,5344.00000
        大学专科（人）,河南,2018,4171.00000
        大学专科（人）,湖北,2018,3470.00000
        大学专科（人）,湖南,2018,3606.00000
        大学专科（人）,广东,2018,6439.00000
        大学专科（人）,广西,2018,1718.00000
        大学专科（人）,海南,2018,540.00000
        大学专科（人）,重庆,2018,2002.00000
        大学专科（人）,四川,2018,4625.00000
        大学专科（人）,贵州,2018,1281.00000
        大学专科（人）,云南,2018,2071.00000
        大学专科（人）,西藏,2018,91.00000
        大学专科（人）,陕西,2018,2220.00000
        大学专科（人）,甘肃,2018,1367.00000
        大学专科（人）,青海,2018,316.00000
        大学专科（人）,宁夏,2018,407.00000
        大学专科（人）,新疆,2018,1963.00000
            男性人口（人）,北京,2018,1252.00000
            男性人口（人）,天津,2018,799.00000
            男性人口（人）,河北,2018,1909.00000
            男性人口（人）,山西,2018,1243.00000
            男性人口（人）,内蒙古,2018,1105.00000
            男性人口（人）,辽宁,2018,1460.00000
            男性人口（人）,吉林,2018,636.00000
            男性人口（人）,黑龙江,2018,1177.00000
            男性人口（人）,上海,2018,1243.00000
            男性人口（人）,江苏,2018,2890.00000
            男性人口（人）,浙江,2018,1744.00000
            男性人口（人）,安徽,2018,2045.00000
            男性人口（人）,福建,2018,1006.00000
            男性人口（人）,江西,2018,1111.00000
            男性人口（人）,山东,2018,2821.00000
            男性人口（人）,河南,2018,2078.00000
            男性人口（人）,湖北,2018,1842.00000
            男性人口（人）,湖南,2018,1711.00000
            男性人口（人）,广东,2018,3525.00000
            男性人口（人）,广西,2018,897.00000
            男性人口（人）,海南,2018,286.00000
            男性人口（人）,重庆,2018,1076.00000
            男性人口（人）,四川,2018,2185.00000
            男性人口（人）,贵州,2018,665.00000
            男性人口（人）,云南,2018,1109.00000
            男性人口（人）,西藏,2018,48.00000
            男性人口（人）,陕西,2018,1131.00000
            男性人口（人）,甘肃,2018,730.00000
            男性人口（人）,青海,2018,179.00000
            男性人口（人）,宁夏,2018,191.00000
            男性人口（人）,新疆,2018,975.00000
            女性人口（人）,北京,2018,1263.00000
            女性人口（人）,天津,2018,689.00000
            女性人口（人）,河北,2018,1733.00000
            女性人口（人）,山西,2018,1195.00000
            女性人口（人）,内蒙古,2018,988.00000
            女性人口（人）,辽宁,2018,1353.00000
            女性人口（人）,吉林,2018,615.00000
            女性人口（人）,黑龙江,2018,1100.00000
            女性人口（人）,上海,2018,1154.00000
            女性人口（人）,江苏,2018,2318.00000
            女性人口（人）,浙江,2018,1665.00000
            女性人口（人）,安徽,2018,1397.00000
            女性人口（人）,福建,2018,947.00000
            女性人口（人）,江西,2018,814.00000
            女性人口（人）,山东,2018,2524.00000
            女性人口（人）,河南,2018,2093.00000
            女性人口（人）,湖北,2018,1629.00000
            女性人口（人）,湖南,2018,1896.00000
            女性人口（人）,广东,2018,2914.00000
            女性人口（人）,广西,2018,821.00000
            女性人口（人）,海南,2018,254.00000
            女性人口（人）,重庆,2018,926.00000
            女性人口（人）,四川,2018,2440.00000
            女性人口（人）,贵州,2018,616.00000
            女性人口（人）,云南,2018,962.00000
            女性人口（人）,西藏,2018,43.00000
            女性人口（人）,陕西,2018,1088.00000
            女性人口（人）,甘肃,2018,638.00000
            女性人口（人）,青海,2018,137.00000
            女性人口（人）,宁夏,2018,216.00000
            女性人口（人）,新疆,2018,988.00000
        大学本科（人）,北京,2018,4098.00000
        大学本科（人）,天津,2018,1815.00000
        大学本科（人）,河北,2018,2624.00000
        大学本科（人）,山西,2018,1857.00000
        大学本科（人）,内蒙古,2018,1571.00000
        大学本科（人）,辽宁,2018,2682.00000
        大学本科（人）,吉林,2018,1478.00000
        大学本科（人）,黑龙江,2018,1782.00000
        大学本科（人）,上海,2018,3075.00000
        大学本科（人）,江苏,2018,3795.00000
        大学本科（人）,浙江,2018,3294.00000
        大学本科（人）,安徽,2018,2237.00000
        大学本科（人）,福建,2018,1854.00000
        大学本科（人）,江西,2018,1493.00000
        大学本科（人）,山东,2018,3971.00000
        大学本科（人）,河南,2018,2349.00000
        大学本科（人）,湖北,2018,3385.00000
        大学本科（人）,湖南,2018,2328.00000
        大学本科（人）,广东,2018,3997.00000
        大学本科（人）,广西,2018,819.00000
        大学本科（人）,海南,2018,624.00000
        大学本科（人）,重庆,2018,1450.00000
        大学本科（人）,四川,2018,3276.00000
        大学本科（人）,贵州,2018,1184.00000
        大学本科（人）,云南,2018,1494.00000
        大学本科（人）,西藏,2018,110.00000
        大学本科（人）,陕西,2018,2784.00000
        大学本科（人）,甘肃,2018,1113.00000
        大学本科（人）,青海,2018,323.00000
        大学本科（人）,宁夏,2018,261.00000
        大学本科（人）,新疆,2018,1137.00000
            男性人口（人）,北京,2018,2033.00000
            男性人口（人）,天津,2018,941.00000
            男性人口（人）,河北,2018,1216.00000
            男性人口（人）,山西,2018,935.00000
            男性人口（人）,内蒙古,2018,784.00000
            男性人口（人）,辽宁,2018,1407.00000
            男性人口（人）,吉林,2018,745.00000
            男性人口（人）,黑龙江,2018,922.00000
            男性人口（人）,上海,2018,1578.00000
            男性人口（人）,江苏,2018,1797.00000
            男性人口（人）,浙江,2018,1674.00000
            男性人口（人）,安徽,2018,1259.00000
            男性人口（人）,福建,2018,1009.00000
            男性人口（人）,江西,2018,718.00000
            男性人口（人）,山东,2018,2027.00000
            男性人口（人）,河南,2018,1172.00000
            男性人口（人）,湖北,2018,2206.00000
            男性人口（人）,湖南,2018,1279.00000
            男性人口（人）,广东,2018,2154.00000
            男性人口（人）,广西,2018,412.00000
            男性人口（人）,海南,2018,229.00000
            男性人口（人）,重庆,2018,733.00000
            男性人口（人）,四川,2018,1715.00000
            男性人口（人）,贵州,2018,645.00000
            男性人口（人）,云南,2018,714.00000
            男性人口（人）,西藏,2018,57.00000
            男性人口（人）,陕西,2018,1428.00000
            男性人口（人）,甘肃,2018,614.00000
            男性人口（人）,青海,2018,179.00000
            男性人口（人）,宁夏,2018,135.00000
            男性人口（人）,新疆,2018,546.00000
            女性人口（人）,北京,2018,2065.00000
            女性人口（人）,天津,2018,874.00000
            女性人口（人）,河北,2018,1408.00000
            女性人口（人）,山西,2018,921.00000
            女性人口（人）,内蒙古,2018,787.00000
            女性人口（人）,辽宁,2018,1275.00000
            女性人口（人）,吉林,2018,733.00000
            女性人口（人）,黑龙江,2018,860.00000
            女性人口（人）,上海,2018,1497.00000
            女性人口（人）,江苏,2018,1998.00000
            女性人口（人）,浙江,2018,1619.00000
            女性人口（人）,安徽,2018,978.00000
            女性人口（人）,福建,2018,844.00000
            女性人口（人）,江西,2018,775.00000
            女性人口（人）,山东,2018,1944.00000
            女性人口（人）,河南,2018,1177.00000
            女性人口（人）,湖北,2018,1180.00000
            女性人口（人）,湖南,2018,1049.00000
            女性人口（人）,广东,2018,1843.00000
            女性人口（人）,广西,2018,407.00000
            女性人口（人）,海南,2018,395.00000
            女性人口（人）,重庆,2018,718.00000
            女性人口（人）,四川,2018,1561.00000
            女性人口（人）,贵州,2018,538.00000
            女性人口（人）,云南,2018,780.00000
            女性人口（人）,西藏,2018,53.00000
            女性人口（人）,陕西,2018,1356.00000
            女性人口（人）,甘肃,2018,499.00000
            女性人口（人）,青海,2018,144.00000
            女性人口（人）,宁夏,2018,127.00000
            女性人口（人）,新疆,2018,590.00000
        研究生（人）,北京,2018,1508.00000
        研究生（人）,天津,2018,155.00000
        研究生（人）,河北,2018,161.00000
        研究生（人）,山西,2018,151.00000
        研究生（人）,内蒙古,2018,130.00000
        研究生（人）,辽宁,2018,229.00000
        研究生（人）,吉林,2018,152.00000
        研究生（人）,黑龙江,2018,97.00000
        研究生（人）,上海,2018,517.00000
        研究生（人）,江苏,2018,278.00000
        研究生（人）,浙江,2018,302.00000
        研究生（人）,安徽,2018,188.00000
        研究生（人）,福建,2018,158.00000
        研究生（人）,江西,2018,72.00000
        研究生（人）,山东,2018,385.00000
        研究生（人）,河南,2018,246.00000
        研究生（人）,湖北,2018,203.00000
