指标,地区,时间,数值
            男性人口（人）,辽宁,1997,12609.00000
            男性人口（人）,吉林,1997,7741.00000
            男性人口（人）,黑龙江,1997,10770.00000
            男性人口（人）,上海,1997,4623.00000
            男性人口（人）,江苏,1997,21258.00000
            男性人口（人）,浙江,1997,13022.00000
            男性人口（人）,安徽,1997,16667.00000
            男性人口（人）,福建,1997,8116.00000
            男性人口（人）,江西,1997,10567.00000
            男性人口（人）,山东,1997,24739.00000
            男性人口（人）,河南,1997,24296.00000
            男性人口（人）,湖北,1997,15809.00000
            男性人口（人）,湖南,1997,17376.00000
            男性人口（人）,广东,1997,17012.00000
            男性人口（人）,广西,1997,10708.00000
            男性人口（人）,海南,1997,1646.00000
            男性人口（人）,重庆,1997,8578.00000
            男性人口（人）,四川,1997,23571.00000
            男性人口（人）,贵州,1997,8807.00000
            男性人口（人）,云南,1997,10248.00000
            男性人口（人）,西藏,1997,483.00000
            男性人口（人）,陕西,1997,9444.00000
            男性人口（人）,甘肃,1997,6597.00000
            男性人口（人）,青海,1997,1145.00000
            男性人口（人）,宁夏,1997,1330.00000
            男性人口（人）,新疆,1997,3423.00000
            女性人口（人）,北京,1997,3921.00000
            女性人口（人）,天津,1997,2989.00000
            女性人口（人）,河北,1997,18701.00000
            女性人口（人）,山西,1997,8603.00000
            女性人口（人）,内蒙古,1997,6412.00000
            女性人口（人）,辽宁,1997,12818.00000
            女性人口（人）,吉林,1997,7852.00000
            女性人口（人）,黑龙江,1997,10855.00000
            女性人口（人）,上海,1997,4758.00000
            女性人口（人）,江苏,1997,22154.00000
            女性人口（人）,浙江,1997,13128.00000
            女性人口（人）,安徽,1997,16735.00000
            女性人口（人）,福建,1997,8309.00000
            女性人口（人）,江西,1997,10924.00000
            女性人口（人）,山东,1997,25025.00000
            女性人口（人）,河南,1997,24905.00000
            女性人口（人）,湖北,1997,16261.00000
            女性人口（人）,湖南,1997,17875.00000
            女性人口（人）,广东,1997,17450.00000
            女性人口（人）,广西,1997,11156.00000
            女性人口（人）,海南,1997,1698.00000
            女性人口（人）,重庆,1997,8985.00000
            女性人口（人）,四川,1997,24616.00000
            女性人口（人）,贵州,1997,8977.00000
            女性人口（人）,云南,1997,10556.00000
            女性人口（人）,西藏,1997,539.00000
            女性人口（人）,陕西,1997,9762.00000
            女性人口（人）,甘肃,1997,6850.00000
            女性人口（人）,青海,1997,1174.00000
            女性人口（人）,宁夏,1997,1358.00000
            女性人口（人）,新疆,1997,3555.00000
        再婚有配偶（人）,北京,1997,226.00000
        再婚有配偶（人）,天津,1997,117.00000
        再婚有配偶（人）,河北,1997,636.00000
        再婚有配偶（人）,山西,1997,471.00000
        再婚有配偶（人）,内蒙古,1997,274.00000
        再婚有配偶（人）,辽宁,1997,663.00000
        再婚有配偶（人）,吉林,1997,410.00000
        再婚有配偶（人）,黑龙江,1997,747.00000
        再婚有配偶（人）,上海,1997,251.00000
        再婚有配偶（人）,江苏,1997,842.00000
        再婚有配偶（人）,浙江,1997,631.00000
        再婚有配偶（人）,安徽,1997,621.00000
        再婚有配偶（人）,福建,1997,366.00000
        再婚有配偶（人）,江西,1997,534.00000
        再婚有配偶（人）,山东,1997,1316.00000
        再婚有配偶（人）,河南,1997,784.00000
        再婚有配偶（人）,湖北,1997,716.00000
        再婚有配偶（人）,湖南,1997,841.00000
        再婚有配偶（人）,广东,1997,533.00000
        再婚有配偶（人）,广西,1997,506.00000
        再婚有配偶（人）,海南,1997,66.00000
        再婚有配偶（人）,重庆,1997,591.00000
        再婚有配偶（人）,四川,1997,1368.00000
        再婚有配偶（人）,贵州,1997,524.00000
        再婚有配偶（人）,云南,1997,923.00000
        再婚有配偶（人）,西藏,1997,13.00000
        再婚有配偶（人）,陕西,1997,382.00000
        再婚有配偶（人）,甘肃,1997,206.00000
        再婚有配偶（人）,青海,1997,122.00000
        再婚有配偶（人）,宁夏,1997,54.00000
        再婚有配偶（人）,新疆,1997,1224.00000
            男性人口（人）,北京,1997,115.00000
            男性人口（人）,天津,1997,61.00000
            男性人口（人）,河北,1997,263.00000
            男性人口（人）,山西,1997,202.00000
            男性人口（人）,内蒙古,1997,130.00000
            男性人口（人）,辽宁,1997,300.00000
            男性人口（人）,吉林,1997,208.00000
            男性人口（人）,黑龙江,1997,375.00000
            男性人口（人）,上海,1997,120.00000
            男性人口（人）,江苏,1997,353.00000
            男性人口（人）,浙江,1997,257.00000
            男性人口（人）,安徽,1997,228.00000
            男性人口（人）,福建,1997,160.00000
            男性人口（人）,江西,1997,247.00000
            男性人口（人）,山东,1997,594.00000
            男性人口（人）,河南,1997,323.00000
            男性人口（人）,湖北,1997,341.00000
            男性人口（人）,湖南,1997,398.00000
            男性人口（人）,广东,1997,251.00000
            男性人口（人）,广西,1997,237.00000
            男性人口（人）,海南,1997,30.00000
            男性人口（人）,重庆,1997,265.00000
            男性人口（人）,四川,1997,636.00000
            男性人口（人）,贵州,1997,276.00000
            男性人口（人）,云南,1997,467.00000
            男性人口（人）,西藏,1997,9.00000
            男性人口（人）,陕西,1997,176.00000
            男性人口（人）,甘肃,1997,98.00000
            男性人口（人）,青海,1997,62.00000
            男性人口（人）,宁夏,1997,28.00000
            男性人口（人）,新疆,1997,646.00000
            女性人口（人）,北京,1997,111.00000
            女性人口（人）,天津,1997,56.00000
            女性人口（人）,河北,1997,373.00000
            女性人口（人）,山西,1997,269.00000
            女性人口（人）,内蒙古,1997,144.00000
            女性人口（人）,辽宁,1997,363.00000
            女性人口（人）,吉林,1997,202.00000
            女性人口（人）,黑龙江,1997,372.00000
            女性人口（人）,上海,1997,131.00000
            女性人口（人）,江苏,1997,489.00000
            女性人口（人）,浙江,1997,374.00000
            女性人口（人）,安徽,1997,393.00000
            女性人口（人）,福建,1997,206.00000
            女性人口（人）,江西,1997,287.00000
            女性人口（人）,山东,1997,722.00000
            女性人口（人）,河南,1997,461.00000
            女性人口（人）,湖北,1997,375.00000
            女性人口（人）,湖南,1997,443.00000
            女性人口（人）,广东,1997,282.00000
            女性人口（人）,广西,1997,269.00000
            女性人口（人）,海南,1997,36.00000
            女性人口（人）,重庆,1997,326.00000
            女性人口（人）,四川,1997,732.00000
            女性人口（人）,贵州,1997,249.00000
            女性人口（人）,云南,1997,456.00000
            女性人口（人）,西藏,1997,4.00000
            女性人口（人）,陕西,1997,206.00000
            女性人口（人）,甘肃,1997,107.00000
            女性人口（人）,青海,1997,61.00000
            女性人口（人）,宁夏,1997,26.00000
            女性人口（人）,新疆,1997,578.00000
        离婚（人）,北京,1997,137.00000
        离婚（人）,天津,1997,67.00000
        离婚（人）,河北,1997,291.00000
        离婚（人）,山西,1997,182.00000
        离婚（人）,内蒙古,1997,132.00000
        离婚（人）,辽宁,1997,440.00000
        离婚（人）,吉林,1997,273.00000
        离婚（人）,黑龙江,1997,321.00000
        离婚（人）,上海,1997,170.00000
        离婚（人）,江苏,1997,448.00000
        离婚（人）,浙江,1997,313.00000
        离婚（人）,安徽,1997,285.00000
        离婚（人）,福建,1997,144.00000
        离婚（人）,江西,1997,218.00000
        离婚（人）,山东,1997,347.00000
        离婚（人）,河南,1997,402.00000
        离婚（人）,湖北,1997,306.00000
        离婚（人）,湖南,1997,395.00000
        离婚（人）,广东,1997,255.00000
        离婚（人）,广西,1997,267.00000
        离婚（人）,海南,1997,33.00000
        离婚（人）,重庆,1997,257.00000
        离婚（人）,四川,1997,608.00000
        离婚（人）,贵州,1997,214.00000
        离婚（人）,云南,1997,309.00000
        离婚（人）,西藏,1997,25.00000
        离婚（人）,陕西,1997,185.00000
        离婚（人）,甘肃,1997,143.00000
        离婚（人）,青海,1997,75.00000
        离婚（人）,宁夏,1997,30.00000
        离婚（人）,新疆,1997,332.00000
            男性人口（人）,北京,1997,72.00000
            男性人口（人）,天津,1997,41.00000
            男性人口（人）,河北,1997,209.00000
            男性人口（人）,山西,1997,133.00000
            男性人口（人）,内蒙古,1997,88.00000
            男性人口（人）,辽宁,1997,242.00000
            男性人口（人）,吉林,1997,161.00000
            男性人口（人）,黑龙江,1997,193.00000
            男性人口（人）,上海,1997,83.00000
            男性人口（人）,江苏,1997,279.00000
            男性人口（人）,浙江,1997,219.00000
            男性人口（人）,安徽,1997,212.00000
            男性人口（人）,福建,1997,105.00000
            男性人口（人）,江西,1997,165.00000
            男性人口（人）,山东,1997,273.00000
            男性人口（人）,河南,1997,277.00000
            男性人口（人）,湖北,1997,215.00000
            男性人口（人）,湖南,1997,279.00000
            男性人口（人）,广东,1997,171.00000
            男性人口（人）,广西,1997,180.00000
            男性人口（人）,海南,1997,21.00000
            男性人口（人）,重庆,1997,159.00000
            男性人口（人）,四川,1997,339.00000
            男性人口（人）,贵州,1997,134.00000
            男性人口（人）,云南,1997,164.00000
            男性人口（人）,西藏,1997,7.00000
            男性人口（人）,陕西,1997,133.00000
            男性人口（人）,甘肃,1997,100.00000
            男性人口（人）,青海,1997,32.00000
            男性人口（人）,宁夏,1997,17.00000
            男性人口（人）,新疆,1997,163.00000
            女性人口（人）,北京,1997,65.00000
            女性人口（人）,天津,1997,26.00000
            女性人口（人）,河北,1997,83.00000
            女性人口（人）,山西,1997,49.00000
            女性人口（人）,内蒙古,1997,45.00000
            女性人口（人）,辽宁,1997,198.00000
            女性人口（人）,吉林,1997,112.00000
            女性人口（人）,黑龙江,1997,128.00000
            女性人口（人）,上海,1997,87.00000
            女性人口（人）,江苏,1997,169.00000
            女性人口（人）,浙江,1997,94.00000
            女性人口（人）,安徽,1997,72.00000
            女性人口（人）,福建,1997,39.00000
            女性人口（人）,江西,1997,53.00000
            女性人口（人）,山东,1997,74.00000
            女性人口（人）,河南,1997,125.00000
            女性人口（人）,湖北,1997,91.00000
            女性人口（人）,湖南,1997,116.00000
            女性人口（人）,广东,1997,84.00000
            女性人口（人）,广西,1997,87.00000
            女性人口（人）,海南,1997,12.00000
            女性人口（人）,重庆,1997,98.00000
            女性人口（人）,四川,1997,269.00000
            女性人口（人）,贵州,1997,79.00000
            女性人口（人）,云南,1997,145.00000
            女性人口（人）,西藏,1997,18.00000
            女性人口（人）,陕西,1997,52.00000
            女性人口（人）,甘肃,1997,44.00000
            女性人口（人）,青海,1997,43.00000
            女性人口（人）,宁夏,1997,12.00000
            女性人口（人）,新疆,1997,169.00000
        丧偶（人）,北京,1997,548.00000
        丧偶（人）,天津,1997,444.00000
        丧偶（人）,河北,1997,2504.00000
        丧偶（人）,山西,1997,1181.00000
        丧偶（人）,内蒙古,1997,860.00000
        丧偶（人）,辽宁,1997,1712.00000
        丧偶（人）,吉林,1997,1052.00000
        丧偶（人）,黑龙江,1997,1329.00000
        丧偶（人）,上海,1997,784.00000
        丧偶（人）,江苏,1997,3934.00000
        丧偶（人）,浙江,1997,2414.00000
        丧偶（人）,安徽,1997,2738.00000
        丧偶（人）,福建,1997,1629.00000
        丧偶（人）,江西,1997,1892.00000
        丧偶（人）,山东,1997,4366.00000
        丧偶（人）,河南,1997,4028.00000
        丧偶（人）,湖北,1997,2543.00000
        丧偶（人）,湖南,1997,3299.00000
        丧偶（人）,广东,1997,3131.00000
        丧偶（人）,广西,1997,2407.00000
        丧偶（人）,海南,1997,298.00000
        丧偶（人）,重庆,1997,1607.00000
        丧偶（人）,四川,1997,4488.00000
        丧偶（人）,贵州,1997,1488.00000
        丧偶（人）,云南,1997,1923.00000
        丧偶（人）,西藏,1997,125.00000
        丧偶（人）,陕西,1997,1522.00000
        丧偶（人）,甘肃,1997,1020.00000
        丧偶（人）,青海,1997,209.00000
        丧偶（人）,宁夏,1997,157.00000
        丧偶（人）,新疆,1997,529.00000
            男性人口（人）,北京,1997,139.00000
            男性人口（人）,天津,1997,127.00000
            男性人口（人）,河北,1997,808.00000
            男性人口（人）,山西,1997,385.00000
            男性人口（人）,内蒙古,1997,311.00000
            男性人口（人）,辽宁,1997,541.00000
            男性人口（人）,吉林,1997,331.00000
            男性人口（人）,黑龙江,1997,480.00000
            男性人口（人）,上海,1997,168.00000
            男性人口（人）,江苏,1997,1131.00000
            男性人口（人）,浙江,1997,570.00000
            男性人口（人）,安徽,1997,880.00000
            男性人口（人）,福建,1997,438.00000
            男性人口（人）,江西,1997,531.00000
            男性人口（人）,山东,1997,1388.00000
            男性人口（人）,河南,1997,1327.00000
            男性人口（人）,湖北,1997,856.00000
            男性人口（人）,湖南,1997,995.00000
            男性人口（人）,广东,1997,728.00000
            男性人口（人）,广西,1997,733.00000
            男性人口（人）,海南,1997,75.00000
            男性人口（人）,重庆,1997,522.00000
            男性人口（人）,四川,1997,1516.00000
            男性人口（人）,贵州,1997,580.00000
            男性人口（人）,云南,1997,570.00000
            男性人口（人）,西藏,1997,34.00000
            男性人口（人）,陕西,1997,527.00000
            男性人口（人）,甘肃,1997,357.00000
            男性人口（人）,青海,1997,60.00000
            男性人口（人）,宁夏,1997,46.00000
            男性人口（人）,新疆,1997,142.00000
            女性人口（人）,北京,1997,408.00000
            女性人口（人）,天津,1997,317.00000
            女性人口（人）,河北,1997,1696.00000
            女性人口（人）,山西,1997,796.00000
            女性人口（人）,内蒙古,1997,548.00000
            女性人口（人）,辽宁,1997,1171.00000
            女性人口（人）,吉林,1997,720.00000
            女性人口（人）,黑龙江,1997,849.00000
            女性人口（人）,上海,1997,616.00000
            女性人口（人）,江苏,1997,2804.00000
            女性人口（人）,浙江,1997,1843.00000
            女性人口（人）,安徽,1997,1858.00000
            女性人口（人）,福建,1997,1191.00000
            女性人口（人）,江西,1997,1362.00000
            女性人口（人）,山东,1997,2979.00000
            女性人口（人）,河南,1997,2701.00000
            女性人口（人）,湖北,1997,1687.00000
            女性人口（人）,湖南,1997,2304.00000
            女性人口（人）,广东,1997,2403.00000
            女性人口（人）,广西,1997,1674.00000
            女性人口（人）,海南,1997,223.00000
            女性人口（人）,重庆,1997,1085.00000
            女性人口（人）,四川,1997,2972.00000
            女性人口（人）,贵州,1997,907.00000
            女性人口（人）,云南,1997,1353.00000
            女性人口（人）,西藏,1997,91.00000
            女性人口（人）,陕西,1997,995.00000
            女性人口（人）,甘肃,1997,663.00000
            女性人口（人）,青海,1997,148.00000
            女性人口（人）,宁夏,1997,111.00000
            女性人口（人）,新疆,1997,387.00000
        6岁及6岁以上人口（人）,北京,1997,12264.00000
        6岁及6岁以上人口（人）,天津,1997,9076.00000
        6岁及6岁以上人口（人）,河北,1997,61339.00000
        6岁及6岁以上人口（人）,山西,1997,28792.00000
        6岁及6岁以上人口（人）,内蒙古,1997,21808.00000
        6岁及6岁以上人口（人）,辽宁,1997,39277.00000
        6岁及6岁以上人口（人）,吉林,1997,24969.00000
        6岁及6岁以上人口（人）,黑龙江,1997,35672.00000
        6岁及6岁以上人口（人）,上海,1997,14323.00000
        6岁及6岁以上人口（人）,江苏,1997,67516.00000
        6岁及6岁以上人口（人）,浙江,1997,42045.00000
        6岁及6岁以上人口（人）,安徽,1997,56948.00000
        6岁及6岁以上人口（人）,福建,1997,30669.00000
        6岁及6岁以上人口（人）,江西,1997,38639.00000
        6岁及6岁以上人口（人）,山东,1997,83927.00000
        6岁及6岁以上人口（人）,河南,1997,86856.00000
        6岁及6岁以上人口（人）,湖北,1997,54705.00000
        6岁及6岁以上人口（人）,湖南,1997,61504.00000
        6岁及6岁以上人口（人）,广东,1997,64007.00000
        6岁及6岁以上人口（人）,广西,1997,43327.00000
        6岁及6岁以上人口（人）,海南,1997,6765.00000
        6岁及6岁以上人口（人）,重庆,1997,28119.00000
        6岁及6岁以上人口（人）,四川,1997,78173.00000
        6岁及6岁以上人口（人）,贵州,1997,32548.00000
        6岁及6岁以上人口（人）,云南,1997,37399.00000
        6岁及6岁以上人口（人）,西藏,1997,2193.00000
        6岁及6岁以上人口（人）,陕西,1997,33094.00000
        6岁及6岁以上人口（人）,甘肃,1997,22835.00000
        6岁及6岁以上人口（人）,青海,1997,4479.00000
        6岁及6岁以上人口（人）,宁夏,1997,4802.00000
        6岁及6岁以上人口（人）,新疆,1997,15700.00000
            男性人口（人）,北京,1997,6116.00000
            男性人口（人）,天津,1997,4505.00000
            男性人口（人）,河北,1997,30919.00000
            男性人口（人）,山西,1997,14742.00000
            男性人口（人）,内蒙古,1997,11184.00000
            男性人口（人）,辽宁,1997,19794.00000
            男性人口（人）,吉林,1997,12650.00000
            男性人口（人）,黑龙江,1997,18149.00000
            男性人口（人）,上海,1997,7052.00000
            男性人口（人）,江苏,1997,33385.00000
            男性人口（人）,浙江,1997,21173.00000
            男性人口（人）,安徽,1997,29061.00000
            男性人口（人）,福建,1997,15388.00000
            男性人口（人）,江西,1997,19715.00000
            男性人口（人）,山东,1997,42040.00000
            男性人口（人）,河南,1997,44064.00000
            男性人口（人）,湖北,1997,27888.00000
            男性人口（人）,湖南,1997,31441.00000
            男性人口（人）,广东,1997,32202.00000
            男性人口（人）,广西,1997,22479.00000
            男性人口（人）,海南,1997,3490.00000
            男性人口（人）,重庆,1997,14247.00000
            男性人口（人）,四川,1997,39465.00000
            男性人口（人）,贵州,1997,17021.00000
            男性人口（人）,云南,1997,18876.00000
            男性人口（人）,西藏,1997,1059.00000
            男性人口（人）,陕西,1997,16887.00000
            男性人口（人）,甘肃,1997,11577.00000
            男性人口（人）,青海,1997,2255.00000
            男性人口（人）,宁夏,1997,2431.00000
            男性人口（人）,新疆,1997,7993.00000
            女性人口（人）,北京,1997,6148.00000
            女性人口（人）,天津,1997,4571.00000
            女性人口（人）,河北,1997,30420.00000
            女性人口（人）,山西,1997,14049.00000
            女性人口（人）,内蒙古,1997,10625.00000
            女性人口（人）,辽宁,1997,19483.00000
            女性人口（人）,吉林,1997,12319.00000
            女性人口（人）,黑龙江,1997,17524.00000
            女性人口（人）,上海,1997,7271.00000
            女性人口（人）,江苏,1997,34131.00000
            女性人口（人）,浙江,1997,20872.00000
            女性人口（人）,安徽,1997,27887.00000
            女性人口（人）,福建,1997,15281.00000
            女性人口（人）,江西,1997,18923.00000
            女性人口（人）,山东,1997,41886.00000
            女性人口（人）,河南,1997,42791.00000
            女性人口（人）,湖北,1997,26817.00000
            女性人口（人）,湖南,1997,30064.00000
            女性人口（人）,广东,1997,31805.00000
            女性人口（人）,广西,1997,20848.00000
            女性人口（人）,海南,1997,3275.00000
            女性人口（人）,重庆,1997,13872.00000
            女性人口（人）,四川,1997,38708.00000
            女性人口（人）,贵州,1997,15526.00000
            女性人口（人）,云南,1997,18523.00000
            女性人口（人）,西藏,1997,1135.00000
            女性人口（人）,陕西,1997,16207.00000
            女性人口（人）,甘肃,1997,11258.00000
            女性人口（人）,青海,1997,2225.00000
            女性人口（人）,宁夏,1997,2371.00000
            女性人口（人）,新疆,1997,7706.00000
        不识字或识字很少（人）,北京,1997,832.00000
        不识字或识字很少（人）,天津,1997,813.00000
        不识字或识字很少（人）,河北,1997,7612.00000
        不识字或识字很少（人）,山西,1997,2486.00000
        不识字或识字很少（人）,内蒙古,1997,3181.00000
        不识字或识字很少（人）,辽宁,1997,3012.00000
        不识字或识字很少（人）,吉林,1997,1935.00000
        不识字或识字很少（人）,黑龙江,1997,3065.00000
        不识字或识字很少（人）,上海,1997,1294.00000
        不识字或识字很少（人）,江苏,1997,11463.00000
        不识字或识字很少（人）,浙江,1997,6925.00000
        不识字或识字很少（人）,安徽,1997,9895.00000
        不识字或识字很少（人）,福建,1997,4606.00000
        不识字或识字很少（人）,江西,1997,4203.00000
        不识字或识字很少（人）,山东,1997,16213.00000
        不识字或识字很少（人）,河南,1997,11147.00000
        不识字或识字很少（人）,湖北,1997,6786.00000
        不识字或识字很少（人）,湖南,1997,5928.00000
        不识字或识字很少（人）,广东,1997,5755.00000
        不识字或识字很少（人）,广西,1997,5739.00000
        不识字或识字很少（人）,海南,1997,846.00000
        不识字或识字很少（人）,重庆,1997,4180.00000
        不识字或识字很少（人）,四川,1997,12602.00000
        不识字或识字很少（人）,贵州,1997,7319.00000
        不识字或识字很少（人）,云南,1997,8295.00000
        不识字或识字很少（人）,西藏,1997,1008.00000
        不识字或识字很少（人）,陕西,1997,4801.00000
        不识字或识字很少（人）,甘肃,1997,5358.00000
        不识字或识字很少（人）,青海,1997,1847.00000
        不识字或识字很少（人）,宁夏,1997,1108.00000
        不识字或识字很少（人）,新疆,1997,1649.00000
            男性人口（人）,北京,1997,187.00000
            男性人口（人）,天津,1997,209.00000
            男性人口（人）,河北,1997,2340.00000
            男性人口（人）,山西,1997,822.00000
            男性人口（人）,内蒙古,1997,1061.00000
            男性人口（人）,辽宁,1997,857.00000
            男性人口（人）,吉林,1997,631.00000
            男性人口（人）,黑龙江,1997,997.00000
            男性人口（人）,上海,1997,270.00000
            男性人口（人）,江苏,1997,3142.00000
            男性人口（人）,浙江,1997,2093.00000
            男性人口（人）,安徽,1997,3060.00000
            男性人口（人）,福建,1997,1214.00000
            男性人口（人）,江西,1997,1079.00000
            男性人口（人）,山东,1997,4843.00000
            男性人口（人）,河南,1997,3361.00000
            男性人口（人）,湖北,1997,1956.00000
            男性人口（人）,湖南,1997,1635.00000
            男性人口（人）,广东,1997,1253.00000
            男性人口（人）,广西,1997,1612.00000
            男性人口（人）,海南,1997,243.00000
            男性人口（人）,重庆,1997,1265.00000
            男性人口（人）,四川,1997,3939.00000
            男性人口（人）,贵州,1997,2136.00000
            男性人口（人）,云南,1997,2832.00000
            男性人口（人）,西藏,1997,393.00000
            男性人口（人）,陕西,1997,1638.00000
            男性人口（人）,甘肃,1997,1756.00000
            男性人口（人）,青海,1997,689.00000
            男性人口（人）,宁夏,1997,363.00000
            男性人口（人）,新疆,1997,701.00000
            女性人口（人）,北京,1997,644.00000
            女性人口（人）,天津,1997,604.00000
            女性人口（人）,河北,1997,5272.00000
            女性人口（人）,山西,1997,1664.00000
            女性人口（人）,内蒙古,1997,2119.00000
            女性人口（人）,辽宁,1997,2155.00000
            女性人口（人）,吉林,1997,1304.00000
            女性人口（人）,黑龙江,1997,2069.00000
            女性人口（人）,上海,1997,1025.00000
            女性人口（人）,江苏,1997,8321.00000
            女性人口（人）,浙江,1997,4832.00000
            女性人口（人）,安徽,1997,6835.00000
            女性人口（人）,福建,1997,3392.00000
            女性人口（人）,江西,1997,3124.00000
            女性人口（人）,山东,1997,11370.00000
            女性人口（人）,河南,1997,7787.00000
            女性人口（人）,湖北,1997,4829.00000
            女性人口（人）,湖南,1997,4293.00000
            女性人口（人）,广东,1997,4503.00000
            女性人口（人）,广西,1997,4127.00000
            女性人口（人）,海南,1997,603.00000
            女性人口（人）,重庆,1997,2915.00000
            女性人口（人）,四川,1997,8663.00000
            女性人口（人）,贵州,1997,5183.00000
            女性人口（人）,云南,1997,5463.00000
            女性人口（人）,西藏,1997,616.00000
            女性人口（人）,陕西,1997,3163.00000
            女性人口（人）,甘肃,1997,3602.00000
            女性人口（人）,青海,1997,1158.00000
            女性人口（人）,宁夏,1997,746.00000
            女性人口（人）,新疆,1997,948.00000
        小学（人）,北京,1997,2412.00000
        小学（人）,天津,1997,2721.00000
        小学（人）,河北,1997,24138.00000
        小学（人）,山西,1997,10809.00000
        小学（人）,内蒙古,1997,8133.00000
        小学（人）,辽宁,1997,13208.00000
        小学（人）,吉林,1997,9280.00000
        小学（人）,黑龙江,1997,12911.00000
        小学（人）,上海,1997,3046.00000
        小学（人）,江苏,1997,23729.00000
        小学（人）,浙江,1997,16546.00000
        小学（人）,安徽,1997,23409.00000
        小学（人）,福建,1997,14103.00000
        小学（人）,江西,1997,17951.00000
        小学（人）,山东,1997,31357.00000
        小学（人）,河南,1997,32892.00000
        小学（人）,湖北,1997,22732.00000
        小学（人）,湖南,1997,27882.00000
        小学（人）,广东,1997,27692.00000
        小学（人）,广西,1997,21074.00000
        小学（人）,海南,1997,2669.00000
        小学（人）,重庆,1997,13428.00000
        小学（人）,四川,1997,35824.00000
        小学（人）,贵州,1997,15677.00000
        小学（人）,云南,1997,18440.00000
        小学（人）,西藏,1997,1042.00000
        小学（人）,陕西,1997,13176.00000
        小学（人）,甘肃,1997,8905.00000
        小学（人）,青海,1997,1413.00000
        小学（人）,宁夏,1997,1638.00000
        小学（人）,新疆,1997,6851.00000
            男性人口（人）,北京,1997,1213.00000
            男性人口（人）,天津,1997,1328.00000
            男性人口（人）,河北,1997,11914.00000
            男性人口（人）,山西,1997,5302.00000
            男性人口（人）,内蒙古,1997,4133.00000
            男性人口（人）,辽宁,1997,6451.00000
            男性人口（人）,吉林,1997,4538.00000
            男性人口（人）,黑龙江,1997,6377.00000
            男性人口（人）,上海,1997,1469.00000
            男性人口（人）,江苏,1997,11625.00000
            男性人口（人）,浙江,1997,8612.00000
            男性人口（人）,安徽,1997,11359.00000
            男性人口（人）,福建,1997,6702.00000
            男性人口（人）,江西,1997,8398.00000
            男性人口（人）,山东,1997,15332.00000
            男性人口（人）,河南,1997,16058.00000
            男性人口（人）,湖北,1997,11126.00000
            男性人口（人）,湖南,1997,14074.00000
            男性人口（人）,广东,1997,13343.00000
            男性人口（人）,广西,1997,10972.00000
            男性人口（人）,海南,1997,1334.00000
            男性人口（人）,重庆,1997,7022.00000
            男性人口（人）,四川,1997,18478.00000
            男性人口（人）,贵州,1997,8755.00000
            男性人口（人）,云南,1997,9711.00000
            男性人口（人）,西藏,1997,595.00000
            男性人口（人）,陕西,1997,6487.00000
            男性人口（人）,甘肃,1997,4676.00000
            男性人口（人）,青海,1997,838.00000
            男性人口（人）,宁夏,1997,879.00000
            男性人口（人）,新疆,1997,3408.00000
            女性人口（人）,北京,1997,1199.00000
            女性人口（人）,天津,1997,1393.00000
            女性人口（人）,河北,1997,12225.00000
            女性人口（人）,山西,1997,5508.00000
            女性人口（人）,内蒙古,1997,4000.00000
            女性人口（人）,辽宁,1997,6757.00000
            女性人口（人）,吉林,1997,4742.00000
            女性人口（人）,黑龙江,1997,6534.00000
            女性人口（人）,上海,1997,1577.00000
            女性人口（人）,江苏,1997,12105.00000
            女性人口（人）,浙江,1997,7934.00000
            女性人口（人）,安徽,1997,12050.00000
            女性人口（人）,福建,1997,7401.00000
            女性人口（人）,江西,1997,9552.00000
            女性人口（人）,山东,1997,16026.00000
            女性人口（人）,河南,1997,16834.00000
            女性人口（人）,湖北,1997,11606.00000
            女性人口（人）,湖南,1997,13808.00000
            女性人口（人）,广东,1997,14349.00000
            女性人口（人）,广西,1997,10102.00000
            女性人口（人）,海南,1997,1335.00000
            女性人口（人）,重庆,1997,6406.00000
            女性人口（人）,四川,1997,17346.00000
            女性人口（人）,贵州,1997,6922.00000
            女性人口（人）,云南,1997,8729.00000
            女性人口（人）,西藏,1997,447.00000
            女性人口（人）,陕西,1997,6689.00000
            女性人口（人）,甘肃,1997,4228.00000
            女性人口（人）,青海,1997,575.00000
            女性人口（人）,宁夏,1997,759.00000
            女性人口（人）,新疆,1997,3443.00000
        初中（人）,北京,1997,4260.00000
        初中（人）,天津,1997,3151.00000
        初中（人）,河北,1997,21671.00000
        初中（人）,山西,1997,11163.00000
        初中（人）,内蒙古,1997,7086.00000
        初中（人）,辽宁,1997,15729.00000
        初中（人）,吉林,1997,8428.00000
        初中（人）,黑龙江,1997,13449.00000
        初中（人）,上海,1997,5297.00000
        初中（人）,江苏,1997,23075.00000
        初中（人）,浙江,1997,13278.00000
        初中（人）,安徽,1997,18310.00000
        初中（人）,福建,1997,8277.00000
        初中（人）,江西,1997,12051.00000
        初中（人）,山东,1997,27883.00000
        初中（人）,河南,1997,33300.00000
        初中（人）,湖北,1997,17000.00000
        初中（人）,湖南,1997,20090.00000
        初中（人）,广东,1997,20645.00000
        初中（人）,广西,1997,13232.00000
        初中（人）,海南,1997,2284.00000
        初中（人）,重庆,1997,7766.00000
        初中（人）,四川,1997,21520.00000
        初中（人）,贵州,1997,6968.00000
        初中（人）,云南,1997,7990.00000
        初中（人）,西藏,1997,107.00000
        初中（人）,陕西,1997,10192.00000
