指标,地区,时间,数值
        丧偶（人）,江苏,2003,4180.00000
        丧偶（人）,浙江,2003,2311.00000
        丧偶（人）,安徽,2003,2776.00000
        丧偶（人）,福建,2003,1590.00000
        丧偶（人）,江西,2003,1729.00000
        丧偶（人）,山东,2003,4071.00000
        丧偶（人）,河南,2003,4170.00000
        丧偶（人）,湖北,2003,2784.00000
        丧偶（人）,湖南,2003,3177.00000
        丧偶（人）,广东,2003,3284.00000
        丧偶（人）,广西,2003,2395.00000
        丧偶（人）,海南,2003,307.00000
        丧偶（人）,重庆,2003,1537.00000
        丧偶（人）,四川,2003,4336.00000
        丧偶（人）,贵州,2003,1729.00000
        丧偶（人）,云南,2003,2096.00000
        丧偶（人）,西藏,2003,141.00000
        丧偶（人）,陕西,2003,1569.00000
        丧偶（人）,甘肃,2003,1080.00000
        丧偶（人）,青海,2003,227.00000
        丧偶（人）,宁夏,2003,170.00000
        丧偶（人）,新疆,2003,634.00000
            男性人口（人）,北京,2003,150.00000
            男性人口（人）,天津,2003,144.00000
            男性人口（人）,河北,2003,920.00000
            男性人口（人）,山西,2003,373.00000
            男性人口（人）,内蒙古,2003,299.00000
            男性人口（人）,辽宁,2003,519.00000
            男性人口（人）,吉林,2003,354.00000
            男性人口（人）,黑龙江,2003,440.00000
            男性人口（人）,上海,2003,200.00000
            男性人口（人）,江苏,2003,1180.00000
            男性人口（人）,浙江,2003,639.00000
            男性人口（人）,安徽,2003,881.00000
            男性人口（人）,福建,2003,403.00000
            男性人口（人）,江西,2003,471.00000
            男性人口（人）,山东,2003,1172.00000
            男性人口（人）,河南,2003,1376.00000
            男性人口（人）,湖北,2003,914.00000
            男性人口（人）,湖南,2003,1087.00000
            男性人口（人）,广东,2003,825.00000
            男性人口（人）,广西,2003,699.00000
            男性人口（人）,海南,2003,79.00000
            男性人口（人）,重庆,2003,499.00000
            男性人口（人）,四川,2003,1442.00000
            男性人口（人）,贵州,2003,569.00000
            男性人口（人）,云南,2003,776.00000
            男性人口（人）,西藏,2003,36.00000
            男性人口（人）,陕西,2003,514.00000
            男性人口（人）,甘肃,2003,386.00000
            男性人口（人）,青海,2003,62.00000
            男性人口（人）,宁夏,2003,47.00000
            男性人口（人）,新疆,2003,159.00000
            女性人口（人）,北京,2003,444.00000
            女性人口（人）,天津,2003,339.00000
            女性人口（人）,河北,2003,1661.00000
            女性人口（人）,山西,2003,876.00000
            女性人口（人）,内蒙古,2003,657.00000
            女性人口（人）,辽宁,2003,1387.00000
            女性人口（人）,吉林,2003,666.00000
            女性人口（人）,黑龙江,2003,1048.00000
            女性人口（人）,上海,2003,723.00000
            女性人口（人）,江苏,2003,2999.00000
            女性人口（人）,浙江,2003,1672.00000
            女性人口（人）,安徽,2003,1895.00000
            女性人口（人）,福建,2003,1187.00000
            女性人口（人）,江西,2003,1258.00000
            女性人口（人）,山东,2003,2899.00000
            女性人口（人）,河南,2003,2794.00000
            女性人口（人）,湖北,2003,1871.00000
            女性人口（人）,湖南,2003,2090.00000
            女性人口（人）,广东,2003,2459.00000
            女性人口（人）,广西,2003,1696.00000
            女性人口（人）,海南,2003,228.00000
            女性人口（人）,重庆,2003,1038.00000
            女性人口（人）,四川,2003,2893.00000
            女性人口（人）,贵州,2003,1161.00000
            女性人口（人）,云南,2003,1320.00000
            女性人口（人）,西藏,2003,105.00000
            女性人口（人）,陕西,2003,1054.00000
            女性人口（人）,甘肃,2003,694.00000
            女性人口（人）,青海,2003,164.00000
            女性人口（人）,宁夏,2003,123.00000
            女性人口（人）,新疆,2003,474.00000
        6岁及6岁以上人口（人）,北京,2003,13595.00000
        6岁及6岁以上人口（人）,天津,2003,9550.00000
        6岁及6岁以上人口（人）,河北,2003,62686.00000
        6岁及6岁以上人口（人）,山西,2003,30367.00000
        6岁及6岁以上人口（人）,内蒙古,2003,22221.00000
        6岁及6岁以上人口（人）,辽宁,2003,39692.00000
        6岁及6岁以上人口（人）,吉林,2003,25568.00000
        6岁及6岁以上人口（人）,黑龙江,2003,35942.00000
        6岁及6岁以上人口（人）,上海,2003,15698.00000
        6岁及6岁以上人口（人）,江苏,2003,69585.00000
        6岁及6岁以上人口（人）,浙江,2003,43420.00000
        6岁及6岁以上人口（人）,安徽,2003,58913.00000
        6岁及6岁以上人口（人）,福建,2003,32243.00000
        6岁及6岁以上人口（人）,江西,2003,38534.00000
        6岁及6岁以上人口（人）,山东,2003,83824.00000
        6岁及6岁以上人口（人）,河南,2003,88402.00000
        6岁及6岁以上人口（人）,湖北,2003,56338.00000
        6岁及6岁以上人口（人）,湖南,2003,61285.00000
        6岁及6岁以上人口（人）,广东,2003,71928.00000
        6岁及6岁以上人口（人）,广西,2003,44290.00000
        6岁及6岁以上人口（人）,海南,2003,7371.00000
        6岁及6岁以上人口（人）,重庆,2003,28968.00000
        6岁及6岁以上人口（人）,四川,2003,80344.00000
        6岁及6岁以上人口（人）,贵州,2003,34629.00000
        6岁及6岁以上人口（人）,云南,2003,38942.00000
        6岁及6岁以上人口（人）,西藏,2003,2426.00000
        6岁及6岁以上人口（人）,陕西,2003,34371.00000
        6岁及6岁以上人口（人）,甘肃,2003,23934.00000
        6岁及6岁以上人口（人）,青海,2003,4781.00000
        6岁及6岁以上人口（人）,宁夏,2003,5131.00000
        6岁及6岁以上人口（人）,新疆,2003,17268.00000
            男性人口（人）,北京,2003,6989.00000
            男性人口（人）,天津,2003,4702.00000
            男性人口（人）,河北,2003,31800.00000
            男性人口（人）,山西,2003,15507.00000
            男性人口（人）,内蒙古,2003,11354.00000
            男性人口（人）,辽宁,2003,19802.00000
            男性人口（人）,吉林,2003,12799.00000
            男性人口（人）,黑龙江,2003,18212.00000
            男性人口（人）,上海,2003,7840.00000
            男性人口（人）,江苏,2003,34335.00000
            男性人口（人）,浙江,2003,21904.00000
            男性人口（人）,安徽,2003,30153.00000
            男性人口（人）,福建,2003,16393.00000
            男性人口（人）,江西,2003,19662.00000
            男性人口（人）,山东,2003,41811.00000
            男性人口（人）,河南,2003,45453.00000
            男性人口（人）,湖北,2003,28633.00000
            男性人口（人）,湖南,2003,31681.00000
            男性人口（人）,广东,2003,36389.00000
            男性人口（人）,广西,2003,23111.00000
            男性人口（人）,海南,2003,3886.00000
            男性人口（人）,重庆,2003,14658.00000
            男性人口（人）,四川,2003,40564.00000
            男性人口（人）,贵州,2003,17857.00000
            男性人口（人）,云南,2003,20304.00000
            男性人口（人）,西藏,2003,1154.00000
            男性人口（人）,陕西,2003,17532.00000
            男性人口（人）,甘肃,2003,12258.00000
            男性人口（人）,青海,2003,2429.00000
            男性人口（人）,宁夏,2003,2600.00000
            男性人口（人）,新疆,2003,8823.00000
            女性人口（人）,北京,2003,6606.00000
            女性人口（人）,天津,2003,4848.00000
            女性人口（人）,河北,2003,30887.00000
            女性人口（人）,山西,2003,14860.00000
            女性人口（人）,内蒙古,2003,10867.00000
            女性人口（人）,辽宁,2003,19891.00000
            女性人口（人）,吉林,2003,12769.00000
            女性人口（人）,黑龙江,2003,17730.00000
            女性人口（人）,上海,2003,7858.00000
            女性人口（人）,江苏,2003,35250.00000
            女性人口（人）,浙江,2003,21516.00000
            女性人口（人）,安徽,2003,28760.00000
            女性人口（人）,福建,2003,15850.00000
            女性人口（人）,江西,2003,18871.00000
            女性人口（人）,山东,2003,42013.00000
            女性人口（人）,河南,2003,42949.00000
            女性人口（人）,湖北,2003,27705.00000
            女性人口（人）,湖南,2003,29604.00000
            女性人口（人）,广东,2003,35539.00000
            女性人口（人）,广西,2003,21179.00000
            女性人口（人）,海南,2003,3485.00000
            女性人口（人）,重庆,2003,14310.00000
            女性人口（人）,四川,2003,39780.00000
            女性人口（人）,贵州,2003,16771.00000
            女性人口（人）,云南,2003,18639.00000
            女性人口（人）,西藏,2003,1272.00000
            女性人口（人）,陕西,2003,16839.00000
            女性人口（人）,甘肃,2003,11676.00000
            女性人口（人）,青海,2003,2352.00000
            女性人口（人）,宁夏,2003,2530.00000
            女性人口（人）,新疆,2003,8445.00000
        不识字或识字很少（人）,北京,2003,594.00000
        不识字或识字很少（人）,天津,2003,564.00000
        不识字或识字很少（人）,河北,2003,4080.00000
        不识字或识字很少（人）,山西,2003,1550.00000
        不识字或识字很少（人）,内蒙古,2003,2733.00000
        不识字或识字很少（人）,辽宁,2003,1795.00000
        不识字或识字很少（人）,吉林,2003,1022.00000
        不识字或识字很少（人）,黑龙江,2003,1934.00000
        不识字或识字很少（人）,上海,2003,887.00000
        不识字或识字很少（人）,江苏,2003,8951.00000
        不识字或识字很少（人）,浙江,2003,5217.00000
        不识字或识字很少（人）,安徽,2003,6810.00000
        不识字或识字很少（人）,福建,2003,3754.00000
        不识字或识字很少（人）,江西,2003,2731.00000
        不识字或识字很少（人）,山东,2003,10243.00000
        不识字或识字很少（人）,河南,2003,6925.00000
        不识字或识字很少（人）,湖北,2003,5596.00000
        不识字或识字很少（人）,湖南,2003,4567.00000
        不识字或识字很少（人）,广东,2003,4800.00000
        不识字或识字很少（人）,广西,2003,3570.00000
        不识字或识字很少（人）,海南,2003,605.00000
        不识字或识字很少（人）,重庆,2003,2230.00000
        不识字或识字很少（人）,四川,2003,8509.00000
        不识字或识字很少（人）,贵州,2003,5846.00000
        不识字或识字很少（人）,云南,2003,7254.00000
        不识字或识字很少（人）,西藏,2003,1089.00000
        不识字或识字很少（人）,陕西,2003,3542.00000
        不识字或识字很少（人）,甘肃,2003,4176.00000
        不识字或识字很少（人）,青海,2003,1015.00000
        不识字或识字很少（人）,宁夏,2003,778.00000
        不识字或识字很少（人）,新疆,2003,1134.00000
            男性人口（人）,北京,2003,134.00000
            男性人口（人）,天津,2003,134.00000
            男性人口（人）,河北,2003,1212.00000
            男性人口（人）,山西,2003,476.00000
            男性人口（人）,内蒙古,2003,907.00000
            男性人口（人）,辽宁,2003,474.00000
            男性人口（人）,吉林,2003,383.00000
            男性人口（人）,黑龙江,2003,592.00000
            男性人口（人）,上海,2003,171.00000
            男性人口（人）,江苏,2003,2270.00000
            男性人口（人）,浙江,2003,1532.00000
            男性人口（人）,安徽,2003,1988.00000
            男性人口（人）,福建,2003,887.00000
            男性人口（人）,江西,2003,715.00000
            男性人口（人）,山东,2003,2753.00000
            男性人口（人）,河南,2003,1985.00000
            男性人口（人）,湖北,2003,1392.00000
            男性人口（人）,湖南,2003,1279.00000
            男性人口（人）,广东,2003,1170.00000
            男性人口（人）,广西,2003,983.00000
            男性人口（人）,海南,2003,158.00000
            男性人口（人）,重庆,2003,630.00000
            男性人口（人）,四川,2003,2656.00000
            男性人口（人）,贵州,2003,1887.00000
            男性人口（人）,云南,2003,2482.00000
            男性人口（人）,西藏,2003,423.00000
            男性人口（人）,陕西,2003,1161.00000
            男性人口（人）,甘肃,2003,1503.00000
            男性人口（人）,青海,2003,327.00000
            男性人口（人）,宁夏,2003,240.00000
            男性人口（人）,新疆,2003,454.00000
            女性人口（人）,北京,2003,460.00000
            女性人口（人）,天津,2003,430.00000
            女性人口（人）,河北,2003,2868.00000
            女性人口（人）,山西,2003,1074.00000
            女性人口（人）,内蒙古,2003,1825.00000
            女性人口（人）,辽宁,2003,1322.00000
            女性人口（人）,吉林,2003,639.00000
            女性人口（人）,黑龙江,2003,1342.00000
            女性人口（人）,上海,2003,716.00000
            女性人口（人）,江苏,2003,6681.00000
            女性人口（人）,浙江,2003,3684.00000
            女性人口（人）,安徽,2003,4822.00000
            女性人口（人）,福建,2003,2867.00000
            女性人口（人）,江西,2003,2017.00000
            女性人口（人）,山东,2003,7490.00000
            女性人口（人）,河南,2003,4940.00000
            女性人口（人）,湖北,2003,4204.00000
            女性人口（人）,湖南,2003,3288.00000
            女性人口（人）,广东,2003,3629.00000
            女性人口（人）,广西,2003,2587.00000
            女性人口（人）,海南,2003,447.00000
            女性人口（人）,重庆,2003,1600.00000
            女性人口（人）,四川,2003,5853.00000
            女性人口（人）,贵州,2003,3959.00000
            女性人口（人）,云南,2003,4772.00000
            女性人口（人）,西藏,2003,666.00000
            女性人口（人）,陕西,2003,2381.00000
            女性人口（人）,甘肃,2003,2673.00000
            女性人口（人）,青海,2003,688.00000
            女性人口（人）,宁夏,2003,538.00000
            女性人口（人）,新疆,2003,679.00000
        小学（人）,北京,2003,2001.00000
        小学（人）,天津,2003,2149.00000
        小学（人）,河北,2003,18837.00000
        小学（人）,山西,2003,9108.00000
        小学（人）,内蒙古,2003,6815.00000
        小学（人）,辽宁,2003,10161.00000
        小学（人）,吉林,2003,7695.00000
        小学（人）,黑龙江,2003,10424.00000
        小学（人）,上海,2003,2112.00000
        小学（人）,江苏,2003,21505.00000
        小学（人）,浙江,2003,14520.00000
        小学（人）,安徽,2003,19469.00000
        小学（人）,福建,2003,11770.00000
        小学（人）,江西,2003,12776.00000
        小学（人）,山东,2003,23462.00000
        小学（人）,河南,2003,26922.00000
        小学（人）,湖北,2003,18440.00000
        小学（人）,湖南,2003,21357.00000
        小学（人）,广东,2003,27565.00000
        小学（人）,广西,2003,17143.00000
        小学（人）,海南,2003,2377.00000
        小学（人）,重庆,2003,11818.00000
        小学（人）,四川,2003,32491.00000
        小学（人）,贵州,2003,14108.00000
        小学（人）,云南,2003,20218.00000
        小学（人）,西藏,2003,993.00000
        小学（人）,陕西,2003,10443.00000
        小学（人）,甘肃,2003,8589.00000
        小学（人）,青海,2003,1683.00000
        小学（人）,宁夏,2003,1815.00000
        小学（人）,新疆,2003,6354.00000
            男性人口（人）,北京,2003,925.00000
            男性人口（人）,天津,2003,1023.00000
            男性人口（人）,河北,2003,9124.00000
            男性人口（人）,山西,2003,4326.00000
            男性人口（人）,内蒙古,2003,3366.00000
            男性人口（人）,辽宁,2003,4816.00000
            男性人口（人）,吉林,2003,3689.00000
            男性人口（人）,黑龙江,2003,4911.00000
            男性人口（人）,上海,2003,933.00000
            男性人口（人）,江苏,2003,10382.00000
            男性人口（人）,浙江,2003,7264.00000
            男性人口（人）,安徽,2003,9357.00000
            男性人口（人）,福建,2003,5670.00000
            男性人口（人）,江西,2003,5901.00000
            男性人口（人）,山东,2003,10925.00000
            男性人口（人）,河南,2003,13022.00000
            男性人口（人）,湖北,2003,8938.00000
            男性人口（人）,湖南,2003,10588.00000
            男性人口（人）,广东,2003,12960.00000
            男性人口（人）,广西,2003,8488.00000
            男性人口（人）,海南,2003,1163.00000
            男性人口（人）,重庆,2003,5953.00000
            男性人口（人）,四川,2003,16490.00000
            男性人口（人）,贵州,2003,7400.00000
            男性人口（人）,云南,2003,10714.00000
            男性人口（人）,西藏,2003,542.00000
            男性人口（人）,陕西,2003,5090.00000
            男性人口（人）,甘肃,2003,4289.00000
            男性人口（人）,青海,2003,910.00000
            男性人口（人）,宁夏,2003,906.00000
            男性人口（人）,新疆,2003,3150.00000
            女性人口（人）,北京,2003,1076.00000
            女性人口（人）,天津,2003,1125.00000
            女性人口（人）,河北,2003,9713.00000
            女性人口（人）,山西,2003,4782.00000
            女性人口（人）,内蒙古,2003,3449.00000
            女性人口（人）,辽宁,2003,5346.00000
            女性人口（人）,吉林,2003,4006.00000
            女性人口（人）,黑龙江,2003,5513.00000
            女性人口（人）,上海,2003,1179.00000
            女性人口（人）,江苏,2003,11123.00000
            女性人口（人）,浙江,2003,7256.00000
            女性人口（人）,安徽,2003,10112.00000
            女性人口（人）,福建,2003,6100.00000
            女性人口（人）,江西,2003,6875.00000
            女性人口（人）,山东,2003,12536.00000
            女性人口（人）,河南,2003,13900.00000
            女性人口（人）,湖北,2003,9502.00000
            女性人口（人）,湖南,2003,10769.00000
            女性人口（人）,广东,2003,14605.00000
            女性人口（人）,广西,2003,8656.00000
            女性人口（人）,海南,2003,1214.00000
            女性人口（人）,重庆,2003,5865.00000
            女性人口（人）,四川,2003,16000.00000
            女性人口（人）,贵州,2003,6708.00000
            女性人口（人）,云南,2003,9503.00000
            女性人口（人）,西藏,2003,451.00000
            女性人口（人）,陕西,2003,5353.00000
            女性人口（人）,甘肃,2003,4300.00000
            女性人口（人）,青海,2003,773.00000
            女性人口（人）,宁夏,2003,909.00000
            女性人口（人）,新疆,2003,3204.00000
        初中（人）,北京,2003,4796.00000
        初中（人）,天津,2003,3597.00000
        初中（人）,河北,2003,27200.00000
        初中（人）,山西,2003,14220.00000
        初中（人）,内蒙古,2003,8396.00000
        初中（人）,辽宁,2003,17990.00000
        初中（人）,吉林,2003,10822.00000
        初中（人）,黑龙江,2003,16778.00000
        初中（人）,上海,2003,5521.00000
        初中（人）,江苏,2003,25753.00000
        初中（人）,浙江,2003,15031.00000
        初中（人）,安徽,2003,22841.00000
        初中（人）,福建,2003,10879.00000
        初中（人）,江西,2003,14360.00000
        初中（人）,山东,2003,34149.00000
        初中（人）,河南,2003,41081.00000
        初中（人）,湖北,2003,21441.00000
        初中（人）,湖南,2003,23521.00000
        初中（人）,广东,2003,26240.00000
        初中（人）,广西,2003,16581.00000
        初中（人）,海南,2003,2754.00000
        初中（人）,重庆,2003,10657.00000
        初中（人）,四川,2003,27761.00000
        初中（人）,贵州,2003,9841.00000
        初中（人）,云南,2003,8856.00000
        初中（人）,西藏,2003,258.00000
        初中（人）,陕西,2003,12419.00000
        初中（人）,甘肃,2003,7128.00000
        初中（人）,青海,2003,1311.00000
        初中（人）,宁夏,2003,1594.00000
        初中（人）,新疆,2003,5920.00000
            男性人口（人）,北京,2003,2698.00000
            男性人口（人）,天津,2003,1868.00000
            男性人口（人）,河北,2003,14522.00000
            男性人口（人）,山西,2003,7633.00000
            男性人口（人）,内蒙古,2003,4729.00000
            男性人口（人）,辽宁,2003,9333.00000
            男性人口（人）,吉林,2003,5643.00000
            男性人口（人）,黑龙江,2003,8974.00000
            男性人口（人）,上海,2003,2832.00000
            男性人口（人）,江苏,2003,13742.00000
            男性人口（人）,浙江,2003,8276.00000
            男性人口（人）,安徽,2003,12993.00000
            男性人口（人）,福建,2003,6260.00000
            男性人口（人）,江西,2003,7810.00000
            男性人口（人）,山东,2003,18826.00000
            男性人口（人）,河南,2003,22551.00000
            男性人口（人）,湖北,2003,11967.00000
            男性人口（人）,湖南,2003,12810.00000
            男性人口（人）,广东,2003,14239.00000
            男性人口（人）,广西,2003,9556.00000
            男性人口（人）,海南,2003,1528.00000
            男性人口（人）,重庆,2003,5754.00000
            男性人口（人）,四川,2003,14864.00000
            男性人口（人）,贵州,2003,5818.00000
            男性人口（人）,云南,2003,5563.00000
            男性人口（人）,西藏,2003,146.00000
            男性人口（人）,陕西,2003,6730.00000
            男性人口（人）,甘肃,2003,4012.00000
            男性人口（人）,青海,2003,768.00000
            男性人口（人）,宁夏,2003,918.00000
            男性人口（人）,新疆,2003,3184.00000
            女性人口（人）,北京,2003,2098.00000
            女性人口（人）,天津,2003,1729.00000
            女性人口（人）,河北,2003,12678.00000
            女性人口（人）,山西,2003,6588.00000
            女性人口（人）,内蒙古,2003,3666.00000
            女性人口（人）,辽宁,2003,8658.00000
            女性人口（人）,吉林,2003,5178.00000
            女性人口（人）,黑龙江,2003,7804.00000
            女性人口（人）,上海,2003,2689.00000
            女性人口（人）,江苏,2003,12012.00000
            女性人口（人）,浙江,2003,6756.00000
            女性人口（人）,安徽,2003,9847.00000
            女性人口（人）,福建,2003,4619.00000
            女性人口（人）,江西,2003,6550.00000
            女性人口（人）,山东,2003,15323.00000
            女性人口（人）,河南,2003,18529.00000
            女性人口（人）,湖北,2003,9473.00000
            女性人口（人）,湖南,2003,10711.00000
            女性人口（人）,广东,2003,12001.00000
            女性人口（人）,广西,2003,7025.00000
            女性人口（人）,海南,2003,1226.00000
            女性人口（人）,重庆,2003,4903.00000
            女性人口（人）,四川,2003,12897.00000
            女性人口（人）,贵州,2003,4024.00000
            女性人口（人）,云南,2003,3294.00000
            女性人口（人）,西藏,2003,111.00000
            女性人口（人）,陕西,2003,5689.00000
            女性人口（人）,甘肃,2003,3115.00000
            女性人口（人）,青海,2003,542.00000
            女性人口（人）,宁夏,2003,676.00000
            女性人口（人）,新疆,2003,2735.00000
        高中（人）,北京,2003,3446.00000
        高中（人）,天津,2003,2204.00000
        高中（人）,河北,2003,8433.00000
        高中（人）,山西,2003,3855.00000
        高中（人）,内蒙古,2003,3062.00000
        高中（人）,辽宁,2003,6185.00000
        高中（人）,吉林,2003,4389.00000
        高中（人）,黑龙江,2003,5042.00000
        高中（人）,上海,2003,4560.00000
        高中（人）,江苏,2003,9922.00000
        高中（人）,浙江,2003,5973.00000
        高中（人）,安徽,2003,6899.00000
        高中（人）,福建,2003,4336.00000
        高中（人）,江西,2003,6245.00000
        高中（人）,山东,2003,11370.00000
        高中（人）,河南,2003,10646.00000
        高中（人）,湖北,2003,7799.00000
        高中（人）,湖南,2003,8959.00000
        高中（人）,广东,2003,9679.00000
        高中（人）,广西,2003,4996.00000
        高中（人）,海南,2003,1209.00000
        高中（人）,重庆,2003,3219.00000
        高中（人）,四川,2003,8580.00000
        高中（人）,贵州,2003,3003.00000
        高中（人）,云南,2003,1902.00000
        高中（人）,西藏,2003,66.00000
        高中（人）,陕西,2003,5775.00000
        高中（人）,甘肃,2003,2980.00000
        高中（人）,青海,2003,530.00000
        高中（人）,宁夏,2003,660.00000
        高中（人）,新疆,2003,2135.00000
            男性人口（人）,北京,2003,1726.00000
            男性人口（人）,天津,2003,1114.00000
            男性人口（人）,河北,2003,4666.00000
            男性人口（人）,山西,2003,2178.00000
            男性人口（人）,内蒙古,2003,1683.00000
            男性人口（人）,辽宁,2003,3234.00000
            男性人口（人）,吉林,2003,2184.00000
            男性人口（人）,黑龙江,2003,2738.00000
            男性人口（人）,上海,2003,2383.00000
            男性人口（人）,江苏,2003,5813.00000
            男性人口（人）,浙江,2003,3237.00000
            男性人口（人）,安徽,2003,4089.00000
            男性人口（人）,福建,2003,2580.00000
            男性人口（人）,江西,2003,3668.00000
            男性人口（人）,山东,2003,6498.00000
            男性人口（人）,河南,2003,6215.00000
            男性人口（人）,湖北,2003,4509.00000
            男性人口（人）,湖南,2003,5270.00000
            男性人口（人）,广东,2003,5792.00000
            男性人口（人）,广西,2003,2864.00000
            男性人口（人）,海南,2003,749.00000
            男性人口（人）,重庆,2003,1710.00000
            男性人口（人）,四川,2003,4742.00000
            男性人口（人）,贵州,2003,1665.00000
            男性人口（人）,云南,2003,1136.00000
            男性人口（人）,西藏,2003,33.00000
            男性人口（人）,陕西,2003,3237.00000
            男性人口（人）,甘肃,2003,1797.00000
            男性人口（人）,青海,2003,284.00000
            男性人口（人）,宁夏,2003,370.00000
            男性人口（人）,新疆,2003,1125.00000
            女性人口（人）,北京,2003,1720.00000
            女性人口（人）,天津,2003,1090.00000
            女性人口（人）,河北,2003,3766.00000
            女性人口（人）,山西,2003,1676.00000
            女性人口（人）,内蒙古,2003,1380.00000
            女性人口（人）,辽宁,2003,2951.00000
            女性人口（人）,吉林,2003,2205.00000
            女性人口（人）,黑龙江,2003,2305.00000
            女性人口（人）,上海,2003,2177.00000
            女性人口（人）,江苏,2003,4109.00000
            女性人口（人）,浙江,2003,2736.00000
            女性人口（人）,安徽,2003,2810.00000
            女性人口（人）,福建,2003,1756.00000
            女性人口（人）,江西,2003,2577.00000
            女性人口（人）,山东,2003,4871.00000
            女性人口（人）,河南,2003,4431.00000
            女性人口（人）,湖北,2003,3290.00000
            女性人口（人）,湖南,2003,3688.00000
            女性人口（人）,广东,2003,3887.00000
            女性人口（人）,广西,2003,2132.00000
            女性人口（人）,海南,2003,461.00000
            女性人口（人）,重庆,2003,1509.00000
            女性人口（人）,四川,2003,3838.00000
            女性人口（人）,贵州,2003,1338.00000
            女性人口（人）,云南,2003,767.00000
            女性人口（人）,西藏,2003,34.00000
            女性人口（人）,陕西,2003,2538.00000
            女性人口（人）,甘肃,2003,1183.00000
            女性人口（人）,青海,2003,246.00000
            女性人口（人）,宁夏,2003,290.00000
            女性人口（人）,新疆,2003,1010.00000
        大专以上（人）,北京,2003,2758.00000
        大专以上（人）,天津,2003,1037.00000
        大专以上（人）,河北,2003,4138.00000
        大专以上（人）,山西,2003,1634.00000
        大专以上（人）,内蒙古,2003,1214.00000
        大专以上（人）,辽宁,2003,3561.00000
        大专以上（人）,吉林,2003,1642.00000
        大专以上（人）,黑龙江,2003,1762.00000
        大专以上（人）,上海,2003,2617.00000
        大专以上（人）,江苏,2003,3454.00000
        大专以上（人）,浙江,2003,2679.00000
        大专以上（人）,安徽,2003,2894.00000
        大专以上（人）,福建,2003,1504.00000
        大专以上（人）,江西,2003,2421.00000
        大专以上（人）,山东,2003,4601.00000
        大专以上（人）,河南,2003,2829.00000
        大专以上（人）,湖北,2003,3063.00000
        大专以上（人）,湖南,2003,2881.00000
        大专以上（人）,广东,2003,3645.00000
        大专以上（人）,广西,2003,2000.00000
        大专以上（人）,海南,2003,426.00000
        大专以上（人）,重庆,2003,1045.00000
        大专以上（人）,四川,2003,3004.00000
        大专以上（人）,贵州,2003,1831.00000
        大专以上（人）,云南,2003,712.00000
        大专以上（人）,西藏,2003,20.00000
        大专以上（人）,陕西,2003,2192.00000
        大专以上（人）,甘肃,2003,1062.00000
        大专以上（人）,青海,2003,242.00000
        大专以上（人）,宁夏,2003,284.00000
        大专以上（人）,新疆,2003,1726.00000
            男性人口（人）,北京,2003,1506.00000
            男性人口（人）,天津,2003,562.00000
            男性人口（人）,河北,2003,2276.00000
            男性人口（人）,山西,2003,893.00000
            男性人口（人）,内蒙古,2003,668.00000
            男性人口（人）,辽宁,2003,1945.00000
            男性人口（人）,吉林,2003,900.00000
            男性人口（人）,黑龙江,2003,996.00000
            男性人口（人）,上海,2003,1520.00000
            男性人口（人）,江苏,2003,2129.00000
            男性人口（人）,浙江,2003,1596.00000
            男性人口（人）,安徽,2003,1725.00000
            男性人口（人）,福建,2003,997.00000
            男性人口（人）,江西,2003,1569.00000
            男性人口（人）,山东,2003,2806.00000
            男性人口（人）,河南,2003,1680.00000
            男性人口（人）,湖北,2003,1828.00000
            男性人口（人）,湖南,2003,1734.00000
            男性人口（人）,广东,2003,2229.00000
            男性人口（人）,广西,2003,1219.00000
            男性人口（人）,海南,2003,289.00000
            男性人口（人）,重庆,2003,611.00000
            男性人口（人）,四川,2003,1811.00000
            男性人口（人）,贵州,2003,1089.00000
            男性人口（人）,云南,2003,409.00000
            男性人口（人）,西藏,2003,10.00000
            男性人口（人）,陕西,2003,1314.00000
            男性人口（人）,甘肃,2003,657.00000
            男性人口（人）,青海,2003,139.00000
            男性人口（人）,宁夏,2003,168.00000
            男性人口（人）,新疆,2003,909.00000
            女性人口（人）,北京,2003,1252.00000
            女性人口（人）,天津,2003,474.00000
            女性人口（人）,河北,2003,1861.00000
            女性人口（人）,山西,2003,740.00000
            女性人口（人）,内蒙古,2003,545.00000
            女性人口（人）,辽宁,2003,1614.00000
            女性人口（人）,吉林,2003,742.00000
            女性人口（人）,黑龙江,2003,766.00000
            女性人口（人）,上海,2003,1097.00000
            女性人口（人）,江苏,2003,1326.00000
            女性人口（人）,浙江,2003,1084.00000
            女性人口（人）,安徽,2003,1170.00000
            女性人口（人）,福建,2003,509.00000
            女性人口（人）,江西,2003,853.00000
            女性人口（人）,山东,2003,1793.00000
            女性人口（人）,河南,2003,1149.00000
            女性人口（人）,湖北,2003,1236.00000
            女性人口（人）,湖南,2003,1147.00000
            女性人口（人）,广东,2003,1417.00000
            女性人口（人）,广西,2003,780.00000
            女性人口（人）,海南,2003,138.00000
            女性人口（人）,重庆,2003,433.00000
            女性人口（人）,四川,2003,1192.00000
            女性人口（人）,贵州,2003,742.00000
            女性人口（人）,云南,2003,302.00000
            女性人口（人）,西藏,2003,10.00000
            女性人口（人）,陕西,2003,878.00000
            女性人口（人）,甘肃,2003,405.00000
            女性人口（人）,青海,2003,102.00000
            女性人口（人）,宁夏,2003,117.00000
            女性人口（人）,新疆,2003,817.00000
