指标,地区,时间,数值
        初婚有配偶（人）,山东,2009,53971.00000
        初婚有配偶（人）,河南,2009,49751.00000
        初婚有配偶（人）,湖北,2009,31789.00000
        初婚有配偶（人）,湖南,2009,34264.00000
        初婚有配偶（人）,广东,2009,45860.00000
        初婚有配偶（人）,广西,2009,23256.00000
        初婚有配偶（人）,海南,2009,3977.00000
        初婚有配偶（人）,重庆,2009,14810.00000
        初婚有配偶（人）,四川,2009,43617.00000
        初婚有配偶（人）,贵州,2009,17814.00000
        初婚有配偶（人）,云南,2009,22507.00000
        初婚有配偶（人）,西藏,2009,1224.00000
        初婚有配偶（人）,陕西,2009,20389.00000
        初婚有配偶（人）,甘肃,2009,13526.00000
        初婚有配偶（人）,青海,2009,2748.00000
        初婚有配偶（人）,宁夏,2009,3173.00000
        初婚有配偶（人）,新疆,2009,9264.00000
            男性人口（人）,北京,2009,4860.00000
            男性人口（人）,天津,2009,3390.00000
            男性人口（人）,河北,2009,19397.00000
            男性人口（人）,山西,2009,9082.00000
            男性人口（人）,内蒙古,2009,6913.00000
            男性人口（人）,辽宁,2009,12545.00000
            男性人口（人）,吉林,2009,8007.00000
            男性人口（人）,黑龙江,2009,11172.00000
            男性人口（人）,上海,2009,5599.00000
            男性人口（人）,江苏,2009,21323.00000
            男性人口（人）,浙江,2009,14406.00000
            男性人口（人）,安徽,2009,15619.00000
            男性人口（人）,福建,2009,9525.00000
            男性人口（人）,江西,2009,11179.00000
            男性人口（人）,山东,2009,26599.00000
            男性人口（人）,河南,2009,23842.00000
            男性人口（人）,湖北,2009,15584.00000
            男性人口（人）,湖南,2009,16841.00000
            男性人口（人）,广东,2009,22510.00000
            男性人口（人）,广西,2009,11463.00000
            男性人口（人）,海南,2009,1972.00000
            男性人口（人）,重庆,2009,7279.00000
            男性人口（人）,四川,2009,21346.00000
            男性人口（人）,贵州,2009,8765.00000
            男性人口（人）,云南,2009,11163.00000
            男性人口（人）,西藏,2009,589.00000
            男性人口（人）,陕西,2009,9898.00000
            男性人口（人）,甘肃,2009,6635.00000
            男性人口（人）,青海,2009,1357.00000
            男性人口（人）,宁夏,2009,1586.00000
            男性人口（人）,新疆,2009,4566.00000
            女性人口（人）,北京,2009,4779.00000
            女性人口（人）,天津,2009,3287.00000
            女性人口（人）,河北,2009,19743.00000
            女性人口（人）,山西,2009,9135.00000
            女性人口（人）,内蒙古,2009,6866.00000
            女性人口（人）,辽宁,2009,12706.00000
            女性人口（人）,吉林,2009,7978.00000
            女性人口（人）,黑龙江,2009,11176.00000
            女性人口（人）,上海,2009,5627.00000
            女性人口（人）,江苏,2009,23117.00000
            女性人口（人）,浙江,2009,14476.00000
            女性人口（人）,安徽,2009,16509.00000
            女性人口（人）,福建,2009,9921.00000
            女性人口（人）,江西,2009,11735.00000
            女性人口（人）,山东,2009,27372.00000
            女性人口（人）,河南,2009,25909.00000
            女性人口（人）,湖北,2009,16205.00000
            女性人口（人）,湖南,2009,17424.00000
            女性人口（人）,广东,2009,23350.00000
            女性人口（人）,广西,2009,11793.00000
            女性人口（人）,海南,2009,2005.00000
            女性人口（人）,重庆,2009,7532.00000
            女性人口（人）,四川,2009,22271.00000
            女性人口（人）,贵州,2009,9049.00000
            女性人口（人）,云南,2009,11344.00000
            女性人口（人）,西藏,2009,635.00000
            女性人口（人）,陕西,2009,10491.00000
            女性人口（人）,甘肃,2009,6891.00000
            女性人口（人）,青海,2009,1390.00000
            女性人口（人）,宁夏,2009,1587.00000
            女性人口（人）,新疆,2009,4698.00000
        再婚有配偶（人）,北京,2009,180.00000
        再婚有配偶（人）,天津,2009,143.00000
        再婚有配偶（人）,河北,2009,998.00000
        再婚有配偶（人）,山西,2009,415.00000
        再婚有配偶（人）,内蒙古,2009,425.00000
        再婚有配偶（人）,辽宁,2009,678.00000
        再婚有配偶（人）,吉林,2009,441.00000
        再婚有配偶（人）,黑龙江,2009,722.00000
        再婚有配偶（人）,上海,2009,266.00000
        再婚有配偶（人）,江苏,2009,942.00000
        再婚有配偶（人）,浙江,2009,664.00000
        再婚有配偶（人）,安徽,2009,596.00000
        再婚有配偶（人）,福建,2009,399.00000
        再婚有配偶（人）,江西,2009,446.00000
        再婚有配偶（人）,山东,2009,1037.00000
        再婚有配偶（人）,河南,2009,814.00000
        再婚有配偶（人）,湖北,2009,758.00000
        再婚有配偶（人）,湖南,2009,742.00000
        再婚有配偶（人）,广东,2009,399.00000
        再婚有配偶（人）,广西,2009,452.00000
        再婚有配偶（人）,海南,2009,72.00000
        再婚有配偶（人）,重庆,2009,531.00000
        再婚有配偶（人）,四川,2009,1246.00000
        再婚有配偶（人）,贵州,2009,417.00000
        再婚有配偶（人）,云南,2009,600.00000
        再婚有配偶（人）,西藏,2009,10.00000
        再婚有配偶（人）,陕西,2009,425.00000
        再婚有配偶（人）,甘肃,2009,188.00000
        再婚有配偶（人）,青海,2009,100.00000
        再婚有配偶（人）,宁夏,2009,74.00000
        再婚有配偶（人）,新疆,2009,1223.00000
            男性人口（人）,北京,2009,91.00000
            男性人口（人）,天津,2009,72.00000
            男性人口（人）,河北,2009,454.00000
            男性人口（人）,山西,2009,180.00000
            男性人口（人）,内蒙古,2009,190.00000
            男性人口（人）,辽宁,2009,314.00000
            男性人口（人）,吉林,2009,208.00000
            男性人口（人）,黑龙江,2009,354.00000
            男性人口（人）,上海,2009,129.00000
            男性人口（人）,江苏,2009,428.00000
            男性人口（人）,浙江,2009,294.00000
            男性人口（人）,安徽,2009,254.00000
            男性人口（人）,福建,2009,193.00000
            男性人口（人）,江西,2009,217.00000
            男性人口（人）,山东,2009,496.00000
            男性人口（人）,河南,2009,372.00000
            男性人口（人）,湖北,2009,373.00000
            男性人口（人）,湖南,2009,345.00000
            男性人口（人）,广东,2009,232.00000
            男性人口（人）,广西,2009,227.00000
            男性人口（人）,海南,2009,40.00000
            男性人口（人）,重庆,2009,226.00000
            男性人口（人）,四川,2009,533.00000
            男性人口（人）,贵州,2009,222.00000
            男性人口（人）,云南,2009,314.00000
            男性人口（人）,西藏,2009,5.00000
            男性人口（人）,陕西,2009,191.00000
            男性人口（人）,甘肃,2009,92.00000
            男性人口（人）,青海,2009,51.00000
            男性人口（人）,宁夏,2009,38.00000
            男性人口（人）,新疆,2009,671.00000
            女性人口（人）,北京,2009,89.00000
            女性人口（人）,天津,2009,71.00000
            女性人口（人）,河北,2009,544.00000
            女性人口（人）,山西,2009,235.00000
            女性人口（人）,内蒙古,2009,236.00000
            女性人口（人）,辽宁,2009,364.00000
            女性人口（人）,吉林,2009,234.00000
            女性人口（人）,黑龙江,2009,368.00000
            女性人口（人）,上海,2009,137.00000
            女性人口（人）,江苏,2009,514.00000
            女性人口（人）,浙江,2009,370.00000
            女性人口（人）,安徽,2009,342.00000
            女性人口（人）,福建,2009,206.00000
            女性人口（人）,江西,2009,229.00000
            女性人口（人）,山东,2009,541.00000
            女性人口（人）,河南,2009,442.00000
            女性人口（人）,湖北,2009,385.00000
            女性人口（人）,湖南,2009,397.00000
            女性人口（人）,广东,2009,167.00000
            女性人口（人）,广西,2009,225.00000
            女性人口（人）,海南,2009,32.00000
            女性人口（人）,重庆,2009,304.00000
            女性人口（人）,四川,2009,713.00000
            女性人口（人）,贵州,2009,195.00000
            女性人口（人）,云南,2009,286.00000
            女性人口（人）,西藏,2009,5.00000
            女性人口（人）,陕西,2009,234.00000
            女性人口（人）,甘肃,2009,96.00000
            女性人口（人）,青海,2009,49.00000
            女性人口（人）,宁夏,2009,36.00000
            女性人口（人）,新疆,2009,552.00000
        离婚（人）,北京,2009,208.00000
        离婚（人）,天津,2009,132.00000
        离婚（人）,河北,2009,514.00000
        离婚（人）,山西,2009,227.00000
        离婚（人）,内蒙古,2009,246.00000
        离婚（人）,辽宁,2009,756.00000
        离婚（人）,吉林,2009,478.00000
        离婚（人）,黑龙江,2009,756.00000
        离婚（人）,上海,2009,349.00000
        离婚（人）,江苏,2009,566.00000
        离婚（人）,浙江,2009,536.00000
        离婚（人）,安徽,2009,407.00000
        离婚（人）,福建,2009,274.00000
        离婚（人）,江西,2009,249.00000
        离婚（人）,山东,2009,471.00000
        离婚（人）,河南,2009,461.00000
        离婚（人）,湖北,2009,521.00000
        离婚（人）,湖南,2009,617.00000
        离婚（人）,广东,2009,479.00000
        离婚（人）,广西,2009,286.00000
        离婚（人）,海南,2009,45.00000
        离婚（人）,重庆,2009,416.00000
        离婚（人）,四川,2009,927.00000
        离婚（人）,贵州,2009,337.00000
        离婚（人）,云南,2009,429.00000
        离婚（人）,西藏,2009,44.00000
        离婚（人）,陕西,2009,265.00000
        离婚（人）,甘肃,2009,206.00000
        离婚（人）,青海,2009,96.00000
        离婚（人）,宁夏,2009,55.00000
        离婚（人）,新疆,2009,531.00000
            男性人口（人）,北京,2009,90.00000
            男性人口（人）,天津,2009,68.00000
            男性人口（人）,河北,2009,339.00000
            男性人口（人）,山西,2009,169.00000
            男性人口（人）,内蒙古,2009,155.00000
            男性人口（人）,辽宁,2009,424.00000
            男性人口（人）,吉林,2009,279.00000
            男性人口（人）,黑龙江,2009,446.00000
            男性人口（人）,上海,2009,185.00000
            男性人口（人）,江苏,2009,339.00000
            男性人口（人）,浙江,2009,334.00000
            男性人口（人）,安徽,2009,283.00000
            男性人口（人）,福建,2009,173.00000
            男性人口（人）,江西,2009,159.00000
            男性人口（人）,山东,2009,350.00000
            男性人口（人）,河南,2009,323.00000
            男性人口（人）,湖北,2009,304.00000
            男性人口（人）,湖南,2009,391.00000
            男性人口（人）,广东,2009,254.00000
            男性人口（人）,广西,2009,189.00000
            男性人口（人）,海南,2009,34.00000
            男性人口（人）,重庆,2009,240.00000
            男性人口（人）,四川,2009,555.00000
            男性人口（人）,贵州,2009,218.00000
            男性人口（人）,云南,2009,277.00000
            男性人口（人）,西藏,2009,13.00000
            男性人口（人）,陕西,2009,163.00000
            男性人口（人）,甘肃,2009,131.00000
            男性人口（人）,青海,2009,48.00000
            男性人口（人）,宁夏,2009,30.00000
            男性人口（人）,新疆,2009,243.00000
            女性人口（人）,北京,2009,118.00000
            女性人口（人）,天津,2009,64.00000
            女性人口（人）,河北,2009,175.00000
            女性人口（人）,山西,2009,57.00000
            女性人口（人）,内蒙古,2009,91.00000
            女性人口（人）,辽宁,2009,332.00000
            女性人口（人）,吉林,2009,200.00000
            女性人口（人）,黑龙江,2009,310.00000
            女性人口（人）,上海,2009,165.00000
            女性人口（人）,江苏,2009,227.00000
            女性人口（人）,浙江,2009,203.00000
            女性人口（人）,安徽,2009,124.00000
            女性人口（人）,福建,2009,101.00000
            女性人口（人）,江西,2009,90.00000
            女性人口（人）,山东,2009,122.00000
            女性人口（人）,河南,2009,138.00000
            女性人口（人）,湖北,2009,217.00000
            女性人口（人）,湖南,2009,226.00000
            女性人口（人）,广东,2009,224.00000
            女性人口（人）,广西,2009,97.00000
            女性人口（人）,海南,2009,11.00000
            女性人口（人）,重庆,2009,176.00000
            女性人口（人）,四川,2009,372.00000
            女性人口（人）,贵州,2009,119.00000
            女性人口（人）,云南,2009,152.00000
            女性人口（人）,西藏,2009,30.00000
            女性人口（人）,陕西,2009,101.00000
            女性人口（人）,甘肃,2009,76.00000
            女性人口（人）,青海,2009,48.00000
            女性人口（人）,宁夏,2009,25.00000
            女性人口（人）,新疆,2009,287.00000
        丧偶（人）,北京,2009,559.00000
        丧偶（人）,天津,2009,487.00000
        丧偶（人）,河北,2009,2743.00000
        丧偶（人）,山西,2009,1293.00000
        丧偶（人）,内蒙古,2009,873.00000
        丧偶（人）,辽宁,2009,1923.00000
        丧偶（人）,吉林,2009,1095.00000
        丧偶（人）,黑龙江,2009,1602.00000
        丧偶（人）,上海,2009,840.00000
        丧偶（人）,江苏,2009,3878.00000
        丧偶（人）,浙江,2009,2225.00000
        丧偶（人）,安徽,2009,2874.00000
        丧偶（人）,福建,2009,1839.00000
        丧偶（人）,江西,2009,1686.00000
        丧偶（人）,山东,2009,3841.00000
        丧偶（人）,河南,2009,3827.00000
        丧偶（人）,湖北,2009,2670.00000
        丧偶（人）,湖南,2009,3008.00000
        丧偶（人）,广东,2009,3076.00000
        丧偶（人）,广西,2009,2103.00000
        丧偶（人）,海南,2009,322.00000
        丧偶（人）,重庆,2009,1476.00000
        丧偶（人）,四川,2009,4343.00000
        丧偶（人）,贵州,2009,1548.00000
        丧偶（人）,云南,2009,2092.00000
        丧偶（人）,西藏,2009,138.00000
        丧偶（人）,陕西,2009,1687.00000
        丧偶（人）,甘肃,2009,1251.00000
        丧偶（人）,青海,2009,238.00000
        丧偶（人）,宁夏,2009,184.00000
        丧偶（人）,新疆,2009,733.00000
            男性人口（人）,北京,2009,151.00000
            男性人口（人）,天津,2009,146.00000
            男性人口（人）,河北,2009,888.00000
            男性人口（人）,山西,2009,400.00000
            男性人口（人）,内蒙古,2009,283.00000
            男性人口（人）,辽宁,2009,616.00000
            男性人口（人）,吉林,2009,375.00000
            男性人口（人）,黑龙江,2009,504.00000
            男性人口（人）,上海,2009,195.00000
            男性人口（人）,江苏,2009,1146.00000
            男性人口（人）,浙江,2009,576.00000
            男性人口（人）,安徽,2009,1004.00000
            男性人口（人）,福建,2009,469.00000
            男性人口（人）,江西,2009,454.00000
            男性人口（人）,山东,2009,1199.00000
            男性人口（人）,河南,2009,1341.00000
            男性人口（人）,湖北,2009,974.00000
            男性人口（人）,湖南,2009,980.00000
            男性人口（人）,广东,2009,821.00000
            男性人口（人）,广西,2009,618.00000
            男性人口（人）,海南,2009,81.00000
            男性人口（人）,重庆,2009,506.00000
            男性人口（人）,四川,2009,1397.00000
            男性人口（人）,贵州,2009,523.00000
            男性人口（人）,云南,2009,668.00000
            男性人口（人）,西藏,2009,40.00000
            男性人口（人）,陕西,2009,611.00000
            男性人口（人）,甘肃,2009,430.00000
            男性人口（人）,青海,2009,68.00000
            男性人口（人）,宁夏,2009,50.00000
            男性人口（人）,新疆,2009,182.00000
            女性人口（人）,北京,2009,408.00000
            女性人口（人）,天津,2009,342.00000
            女性人口（人）,河北,2009,1855.00000
            女性人口（人）,山西,2009,893.00000
            女性人口（人）,内蒙古,2009,590.00000
            女性人口（人）,辽宁,2009,1307.00000
            女性人口（人）,吉林,2009,721.00000
            女性人口（人）,黑龙江,2009,1098.00000
            女性人口（人）,上海,2009,646.00000
            女性人口（人）,江苏,2009,2732.00000
            女性人口（人）,浙江,2009,1649.00000
            女性人口（人）,安徽,2009,1870.00000
            女性人口（人）,福建,2009,1371.00000
            女性人口（人）,江西,2009,1231.00000
            女性人口（人）,山东,2009,2642.00000
            女性人口（人）,河南,2009,2486.00000
            女性人口（人）,湖北,2009,1696.00000
            女性人口（人）,湖南,2009,2027.00000
            女性人口（人）,广东,2009,2255.00000
            女性人口（人）,广西,2009,1485.00000
            女性人口（人）,海南,2009,241.00000
            女性人口（人）,重庆,2009,970.00000
            女性人口（人）,四川,2009,2947.00000
            女性人口（人）,贵州,2009,1025.00000
            女性人口（人）,云南,2009,1424.00000
            女性人口（人）,西藏,2009,99.00000
            女性人口（人）,陕西,2009,1076.00000
            女性人口（人）,甘肃,2009,821.00000
            女性人口（人）,青海,2009,169.00000
            女性人口（人）,宁夏,2009,134.00000
            女性人口（人）,新疆,2009,551.00000
        6岁及6岁以上人口（人）,北京,2009,14406.00000
        6岁及6岁以上人口（人）,天津,2009,10068.00000
        6岁及6岁以上人口（人）,河北,2009,57559.00000
        6岁及6岁以上人口（人）,山西,2009,28680.00000
        6岁及6岁以上人口（人）,内蒙古,2009,20356.00000
        6岁及6岁以上人口（人）,辽宁,2009,36994.00000
        6岁及6岁以上人口（人）,吉林,2009,23274.00000
        6岁及6岁以上人口（人）,黑龙江,2009,32556.00000
        6岁及6岁以上人口（人）,上海,2009,16296.00000
        6岁及6岁以上人口（人）,江苏,2009,64329.00000
        6岁及6岁以上人口（人）,浙江,2009,43157.00000
        6岁及6岁以上人口（人）,安徽,2009,50649.00000
        6岁及6岁以上人口（人）,福建,2009,29789.00000
        6岁及6岁以上人口（人）,江西,2009,35686.00000
        6岁及6岁以上人口（人）,山东,2009,78686.00000
        6岁及6岁以上人口（人）,河南,2009,77706.00000
        6岁及6岁以上人口（人）,湖北,2009,47978.00000
        6岁及6岁以上人口（人）,湖南,2009,53010.00000
        6岁及6岁以上人口（人）,广东,2009,80247.00000
        6岁及6岁以上人口（人）,广西,2009,39345.00000
        6岁及6岁以上人口（人）,海南,2009,7008.00000
        6岁及6岁以上人口（人）,重庆,2009,23672.00000
        6岁及6岁以上人口（人）,四川,2009,68373.00000
        6岁及6岁以上人口（人）,贵州,2009,31262.00000
        6岁及6岁以上人口（人）,云南,2009,37602.00000
        6岁及6岁以上人口（人）,西藏,2009,2375.00000
        6岁及6岁以上人口（人）,陕西,2009,31717.00000
        6岁及6岁以上人口（人）,甘肃,2009,22002.00000
        6岁及6岁以上人口（人）,青海,2009,4561.00000
        6岁及6岁以上人口（人）,宁夏,2009,5083.00000
        6岁及6岁以上人口（人）,新疆,2009,17442.00000
            男性人口（人）,北京,2009,7344.00000
            男性人口（人）,天津,2009,5085.00000
            男性人口（人）,河北,2009,29163.00000
            男性人口（人）,山西,2009,14646.00000
            男性人口（人）,内蒙古,2009,10398.00000
            男性人口（人）,辽宁,2009,18564.00000
            男性人口（人）,吉林,2009,11915.00000
            男性人口（人）,黑龙江,2009,16502.00000
            男性人口（人）,上海,2009,8085.00000
            男性人口（人）,江苏,2009,31436.00000
            男性人口（人）,浙江,2009,21728.00000
            男性人口（人）,安徽,2009,25842.00000
            男性人口（人）,福建,2009,14828.00000
            男性人口（人）,江西,2009,17979.00000
            男性人口（人）,山东,2009,39510.00000
            男性人口（人）,河南,2009,38878.00000
            男性人口（人）,湖北,2009,24475.00000
            男性人口（人）,湖南,2009,27023.00000
            男性人口（人）,广东,2009,40267.00000
            男性人口（人）,广西,2009,20565.00000
            男性人口（人）,海南,2009,3715.00000
            男性人口（人）,重庆,2009,11830.00000
            男性人口（人）,四川,2009,34206.00000
            男性人口（人）,贵州,2009,16059.00000
            男性人口（人）,云南,2009,19477.00000
            男性人口（人）,西藏,2009,1163.00000
            男性人口（人）,陕西,2009,15992.00000
            男性人口（人）,甘肃,2009,11145.00000
            男性人口（人）,青海,2009,2289.00000
            男性人口（人）,宁夏,2009,2585.00000
            男性人口（人）,新疆,2009,8822.00000
            女性人口（人）,北京,2009,7062.00000
            女性人口（人）,天津,2009,4983.00000
            女性人口（人）,河北,2009,28396.00000
            女性人口（人）,山西,2009,14034.00000
            女性人口（人）,内蒙古,2009,9958.00000
            女性人口（人）,辽宁,2009,18430.00000
            女性人口（人）,吉林,2009,11359.00000
            女性人口（人）,黑龙江,2009,16055.00000
            女性人口（人）,上海,2009,8212.00000
            女性人口（人）,江苏,2009,32893.00000
            女性人口（人）,浙江,2009,21430.00000
            女性人口（人）,安徽,2009,24807.00000
            女性人口（人）,福建,2009,14961.00000
            女性人口（人）,江西,2009,17707.00000
            女性人口（人）,山东,2009,39176.00000
            女性人口（人）,河南,2009,38828.00000
            女性人口（人）,湖北,2009,23503.00000
            女性人口（人）,湖南,2009,25987.00000
            女性人口（人）,广东,2009,39980.00000
            女性人口（人）,广西,2009,18780.00000
            女性人口（人）,海南,2009,3294.00000
            女性人口（人）,重庆,2009,11843.00000
            女性人口（人）,四川,2009,34167.00000
            女性人口（人）,贵州,2009,15203.00000
            女性人口（人）,云南,2009,18125.00000
            女性人口（人）,西藏,2009,1211.00000
            女性人口（人）,陕西,2009,15726.00000
            女性人口（人）,甘肃,2009,10857.00000
            女性人口（人）,青海,2009,2272.00000
            女性人口（人）,宁夏,2009,2497.00000
            女性人口（人）,新疆,2009,8620.00000
        不识字或识字很少（人）,北京,2009,440.00000
        不识字或识字很少（人）,天津,2009,381.00000
        不识字或识字很少（人）,河北,2009,2971.00000
        不识字或识字很少（人）,山西,2009,1234.00000
        不识字或识字很少（人）,内蒙古,2009,1557.00000
        不识字或识字很少（人）,辽宁,2009,1345.00000
        不识字或识字很少（人）,吉林,2009,978.00000
        不识字或识字很少（人）,黑龙江,2009,1553.00000
        不识字或识字很少（人）,上海,2009,663.00000
        不识字或识字很少（人）,江苏,2009,4473.00000
        不识字或识字很少（人）,浙江,2009,3470.00000
        不识字或识字很少（人）,安徽,2009,6181.00000
        不识字或识字很少（人）,福建,2009,2466.00000
        不识字或识字很少（人）,江西,2009,1836.00000
        不识字或识字很少（人）,山东,2009,5917.00000
        不识字或识字很少（人）,河南,2009,5278.00000
        不识字或识字很少（人）,湖北,2009,3764.00000
        不识字或识字很少（人）,湖南,2009,2886.00000
        不识字或识字很少（人）,广东,2009,2954.00000
        不识字或识字很少（人）,广西,2009,2094.00000
        不识字或识字很少（人）,海南,2009,510.00000
        不识字或识字很少（人）,重庆,2009,1654.00000
        不识字或识字很少（人）,四川,2009,6276.00000
        不识字或识字很少（人）,贵州,2009,3731.00000
        不识字或识字很少（人）,云南,2009,4849.00000
        不识字或识字很少（人）,西藏,2009,885.00000
        不识字或识字很少（人）,陕西,2009,2283.00000
        不识字或识字很少（人）,甘肃,2009,3300.00000
        不识字或识字很少（人）,青海,2009,632.00000
        不识字或识字很少（人）,宁夏,2009,476.00000
        不识字或识字很少（人）,新疆,2009,678.00000
            男性人口（人）,北京,2009,96.00000
            男性人口（人）,天津,2009,90.00000
            男性人口（人）,河北,2009,850.00000
            男性人口（人）,山西,2009,383.00000
            男性人口（人）,内蒙古,2009,484.00000
            男性人口（人）,辽宁,2009,426.00000
            男性人口（人）,吉林,2009,346.00000
            男性人口（人）,黑龙江,2009,490.00000
            男性人口（人）,上海,2009,130.00000
            男性人口（人）,江苏,2009,1000.00000
            男性人口（人）,浙江,2009,876.00000
            男性人口（人）,安徽,2009,1774.00000
            男性人口（人）,福建,2009,599.00000
            男性人口（人）,江西,2009,490.00000
            男性人口（人）,山东,2009,1563.00000
            男性人口（人）,河南,2009,1685.00000
            男性人口（人）,湖北,2009,1096.00000
            男性人口（人）,湖南,2009,832.00000
            男性人口（人）,广东,2009,634.00000
            男性人口（人）,广西,2009,589.00000
            男性人口（人）,海南,2009,130.00000
            男性人口（人）,重庆,2009,521.00000
            男性人口（人）,四川,2009,1811.00000
            男性人口（人）,贵州,2009,1014.00000
            男性人口（人）,云南,2009,1582.00000
            男性人口（人）,西藏,2009,351.00000
            男性人口（人）,陕西,2009,740.00000
            男性人口（人）,甘肃,2009,1100.00000
            男性人口（人）,青海,2009,179.00000
            男性人口（人）,宁夏,2009,151.00000
            男性人口（人）,新疆,2009,294.00000
            女性人口（人）,北京,2009,344.00000
            女性人口（人）,天津,2009,291.00000
            女性人口（人）,河北,2009,2122.00000
            女性人口（人）,山西,2009,851.00000
            女性人口（人）,内蒙古,2009,1073.00000
            女性人口（人）,辽宁,2009,919.00000
            女性人口（人）,吉林,2009,633.00000
            女性人口（人）,黑龙江,2009,1063.00000
            女性人口（人）,上海,2009,533.00000
            女性人口（人）,江苏,2009,3473.00000
            女性人口（人）,浙江,2009,2594.00000
            女性人口（人）,安徽,2009,4407.00000
            女性人口（人）,福建,2009,1867.00000
            女性人口（人）,江西,2009,1347.00000
            女性人口（人）,山东,2009,4354.00000
            女性人口（人）,河南,2009,3593.00000
            女性人口（人）,湖北,2009,2667.00000
            女性人口（人）,湖南,2009,2054.00000
            女性人口（人）,广东,2009,2320.00000
            女性人口（人）,广西,2009,1506.00000
            女性人口（人）,海南,2009,381.00000
            女性人口（人）,重庆,2009,1133.00000
            女性人口（人）,四川,2009,4465.00000
            女性人口（人）,贵州,2009,2717.00000
            女性人口（人）,云南,2009,3267.00000
            女性人口（人）,西藏,2009,535.00000
            女性人口（人）,陕西,2009,1543.00000
            女性人口（人）,甘肃,2009,2200.00000
            女性人口（人）,青海,2009,453.00000
            女性人口（人）,宁夏,2009,325.00000
            女性人口（人）,新疆,2009,383.00000
        小学（人）,北京,2009,1878.00000
        小学（人）,天津,2009,1759.00000
        小学（人）,河北,2009,16223.00000
        小学（人）,山西,2009,7052.00000
        小学（人）,内蒙古,2009,5577.00000
        小学（人）,辽宁,2009,8485.00000
        小学（人）,吉林,2009,6028.00000
        小学（人）,黑龙江,2009,8081.00000
        小学（人）,上海,2009,2166.00000
        小学（人）,江苏,2009,17778.00000
        小学（人）,浙江,2009,14001.00000
        小学（人）,安徽,2009,15505.00000
        小学（人）,福建,2009,10092.00000
        小学（人）,江西,2009,11817.00000
        小学（人）,山东,2009,21705.00000
        小学（人）,河南,2009,19769.00000
        小学（人）,湖北,2009,13274.00000
        小学（人）,湖南,2009,16228.00000
        小学（人）,广东,2009,22200.00000
        小学（人）,广西,2009,13612.00000
        小学（人）,海南,2009,1859.00000
        小学（人）,重庆,2009,9303.00000
        小学（人）,四川,2009,27099.00000
        小学（人）,贵州,2009,13391.00000
        小学（人）,云南,2009,17080.00000
        小学（人）,西藏,2009,1052.00000
        小学（人）,陕西,2009,8917.00000
        小学（人）,甘肃,2009,7697.00000
        小学（人）,青海,2009,1874.00000
        小学（人）,宁夏,2009,1558.00000
        小学（人）,新疆,2009,5875.00000
            男性人口（人）,北京,2009,874.00000
            男性人口（人）,天津,2009,824.00000
            男性人口（人）,河北,2009,7472.00000
            男性人口（人）,山西,2009,3256.00000
            男性人口（人）,内蒙古,2009,2648.00000
            男性人口（人）,辽宁,2009,3910.00000
            男性人口（人）,吉林,2009,2780.00000
            男性人口（人）,黑龙江,2009,3708.00000
            男性人口（人）,上海,2009,955.00000
            男性人口（人）,江苏,2009,7710.00000
            男性人口（人）,浙江,2009,6793.00000
            男性人口（人）,安徽,2009,7507.00000
            男性人口（人）,福建,2009,4581.00000
            男性人口（人）,江西,2009,5297.00000
            男性人口（人）,山东,2009,9909.00000
            男性人口（人）,河南,2009,9119.00000
            男性人口（人）,湖北,2009,6351.00000
            男性人口（人）,湖南,2009,7887.00000
            男性人口（人）,广东,2009,10201.00000
            男性人口（人）,广西,2009,6624.00000
            男性人口（人）,海南,2009,898.00000
            男性人口（人）,重庆,2009,4636.00000
            男性人口（人）,四川,2009,13540.00000
            男性人口（人）,贵州,2009,6758.00000
            男性人口（人）,云南,2009,8714.00000
            男性人口（人）,西藏,2009,568.00000
            男性人口（人）,陕西,2009,4134.00000
            男性人口（人）,甘肃,2009,3765.00000
            男性人口（人）,青海,2009,940.00000
            男性人口（人）,宁夏,2009,731.00000
            男性人口（人）,新疆,2009,2847.00000
            女性人口（人）,北京,2009,1004.00000
            女性人口（人）,天津,2009,936.00000
            女性人口（人）,河北,2009,8751.00000
            女性人口（人）,山西,2009,3795.00000
            女性人口（人）,内蒙古,2009,2929.00000
            女性人口（人）,辽宁,2009,4574.00000
            女性人口（人）,吉林,2009,3248.00000
            女性人口（人）,黑龙江,2009,4372.00000
            女性人口（人）,上海,2009,1211.00000
            女性人口（人）,江苏,2009,10068.00000
            女性人口（人）,浙江,2009,7208.00000
            女性人口（人）,安徽,2009,7997.00000
            女性人口（人）,福建,2009,5511.00000
            女性人口（人）,江西,2009,6520.00000
            女性人口（人）,山东,2009,11796.00000
            女性人口（人）,河南,2009,10650.00000
            女性人口（人）,湖北,2009,6924.00000
            女性人口（人）,湖南,2009,8341.00000
            女性人口（人）,广东,2009,11998.00000
            女性人口（人）,广西,2009,6988.00000
            女性人口（人）,海南,2009,961.00000
            女性人口（人）,重庆,2009,4668.00000
            女性人口（人）,四川,2009,13558.00000
            女性人口（人）,贵州,2009,6633.00000
            女性人口（人）,云南,2009,8366.00000
            女性人口（人）,西藏,2009,484.00000
            女性人口（人）,陕西,2009,4783.00000
            女性人口（人）,甘肃,2009,3932.00000
            女性人口（人）,青海,2009,934.00000
            女性人口（人）,宁夏,2009,827.00000
            女性人口（人）,新疆,2009,3028.00000
        初中（人）,北京,2009,4364.00000
