指标,地区,时间,数值
            男性人口（人）,江西,1999,10701.00000
            男性人口（人）,山东,1999,24946.00000
            男性人口（人）,河南,1999,24487.00000
            男性人口（人）,湖北,1999,15767.00000
            男性人口（人）,湖南,1999,17277.00000
            男性人口（人）,广东,1999,16944.00000
            男性人口（人）,广西,1999,10540.00000
            男性人口（人）,海南,1999,1700.00000
            男性人口（人）,重庆,1999,8559.00000
            男性人口（人）,四川,1999,23190.00000
            男性人口（人）,贵州,1999,9068.00000
            男性人口（人）,云南,1999,10035.00000
            男性人口（人）,西藏,1999,536.00000
            男性人口（人）,陕西,1999,9421.00000
            男性人口（人）,甘肃,1999,6539.00000
            男性人口（人）,青海,1999,1238.00000
            男性人口（人）,宁夏,1999,1334.00000
            男性人口（人）,新疆,1999,3865.00000
            女性人口（人）,北京,1999,3742.00000
            女性人口（人）,天津,1999,2926.00000
            女性人口（人）,河北,1999,18220.00000
            女性人口（人）,山西,1999,8395.00000
            女性人口（人）,内蒙古,1999,6544.00000
            女性人口（人）,辽宁,1999,12365.00000
            女性人口（人）,吉林,1999,7713.00000
            女性人口（人）,黑龙江,1999,10953.00000
            女性人口（人）,上海,1999,4577.00000
            女性人口（人）,江苏,1999,22156.00000
            女性人口（人）,浙江,1999,12830.00000
            女性人口（人）,安徽,1999,16616.00000
            女性人口（人）,福建,1999,8510.00000
            女性人口（人）,江西,1999,11116.00000
            女性人口（人）,山东,1999,25352.00000
            女性人口（人）,河南,1999,24785.00000
            女性人口（人）,湖北,1999,16102.00000
            女性人口（人）,湖南,1999,17563.00000
            女性人口（人）,广东,1999,17541.00000
            女性人口（人）,广西,1999,11067.00000
            女性人口（人）,海南,1999,1712.00000
            女性人口（人）,重庆,1999,8933.00000
            女性人口（人）,四川,1999,24408.00000
            女性人口（人）,贵州,1999,9135.00000
            女性人口（人）,云南,1999,10426.00000
            女性人口（人）,西藏,1999,491.00000
            女性人口（人）,陕西,1999,9640.00000
            女性人口（人）,甘肃,1999,6829.00000
            女性人口（人）,青海,1999,1266.00000
            女性人口（人）,宁夏,1999,1358.00000
            女性人口（人）,新疆,1999,3952.00000
        再婚有配偶（人）,北京,1999,215.00000
        再婚有配偶（人）,天津,1999,119.00000
        再婚有配偶（人）,河北,1999,740.00000
        再婚有配偶（人）,山西,1999,540.00000
        再婚有配偶（人）,内蒙古,1999,381.00000
        再婚有配偶（人）,辽宁,1999,603.00000
        再婚有配偶（人）,吉林,1999,367.00000
        再婚有配偶（人）,黑龙江,1999,667.00000
        再婚有配偶（人）,上海,1999,257.00000
        再婚有配偶（人）,江苏,1999,1094.00000
        再婚有配偶（人）,浙江,1999,633.00000
        再婚有配偶（人）,安徽,1999,546.00000
        再婚有配偶（人）,福建,1999,324.00000
        再婚有配偶（人）,江西,1999,632.00000
        再婚有配偶（人）,山东,1999,1363.00000
        再婚有配偶（人）,河南,1999,982.00000
        再婚有配偶（人）,湖北,1999,747.00000
        再婚有配偶（人）,湖南,1999,941.00000
        再婚有配偶（人）,广东,1999,549.00000
        再婚有配偶（人）,广西,1999,394.00000
        再婚有配偶（人）,海南,1999,57.00000
        再婚有配偶（人）,重庆,1999,530.00000
        再婚有配偶（人）,四川,1999,1386.00000
        再婚有配偶（人）,贵州,1999,383.00000
        再婚有配偶（人）,云南,1999,778.00000
        再婚有配偶（人）,西藏,1999,4.00000
        再婚有配偶（人）,陕西,1999,421.00000
        再婚有配偶（人）,甘肃,1999,243.00000
        再婚有配偶（人）,青海,1999,90.00000
        再婚有配偶（人）,宁夏,1999,57.00000
        再婚有配偶（人）,新疆,1999,973.00000
            男性人口（人）,北京,1999,112.00000
            男性人口（人）,天津,1999,61.00000
            男性人口（人）,河北,1999,314.00000
            男性人口（人）,山西,1999,234.00000
            男性人口（人）,内蒙古,1999,174.00000
            男性人口（人）,辽宁,1999,273.00000
            男性人口（人）,吉林,1999,171.00000
            男性人口（人）,黑龙江,1999,318.00000
            男性人口（人）,上海,1999,122.00000
            男性人口（人）,江苏,1999,494.00000
            男性人口（人）,浙江,1999,260.00000
            男性人口（人）,安徽,1999,233.00000
            男性人口（人）,福建,1999,125.00000
            男性人口（人）,江西,1999,286.00000
            男性人口（人）,山东,1999,569.00000
            男性人口（人）,河南,1999,419.00000
            男性人口（人）,湖北,1999,338.00000
            男性人口（人）,湖南,1999,441.00000
            男性人口（人）,广东,1999,247.00000
            男性人口（人）,广西,1999,201.00000
            男性人口（人）,海南,1999,30.00000
            男性人口（人）,重庆,1999,242.00000
            男性人口（人）,四川,1999,660.00000
            男性人口（人）,贵州,1999,209.00000
            男性人口（人）,云南,1999,398.00000
            男性人口（人）,西藏,1999,3.00000
            男性人口（人）,陕西,1999,190.00000
            男性人口（人）,甘肃,1999,123.00000
            男性人口（人）,青海,1999,47.00000
            男性人口（人）,宁夏,1999,29.00000
            男性人口（人）,新疆,1999,516.00000
            女性人口（人）,北京,1999,103.00000
            女性人口（人）,天津,1999,58.00000
            女性人口（人）,河北,1999,425.00000
            女性人口（人）,山西,1999,307.00000
            女性人口（人）,内蒙古,1999,207.00000
            女性人口（人）,辽宁,1999,330.00000
            女性人口（人）,吉林,1999,196.00000
            女性人口（人）,黑龙江,1999,349.00000
            女性人口（人）,上海,1999,135.00000
            女性人口（人）,江苏,1999,601.00000
            女性人口（人）,浙江,1999,374.00000
            女性人口（人）,安徽,1999,312.00000
            女性人口（人）,福建,1999,199.00000
            女性人口（人）,江西,1999,346.00000
            女性人口（人）,山东,1999,795.00000
            女性人口（人）,河南,1999,563.00000
            女性人口（人）,湖北,1999,409.00000
            女性人口（人）,湖南,1999,500.00000
            女性人口（人）,广东,1999,302.00000
            女性人口（人）,广西,1999,193.00000
            女性人口（人）,海南,1999,27.00000
            女性人口（人）,重庆,1999,287.00000
            女性人口（人）,四川,1999,726.00000
            女性人口（人）,贵州,1999,174.00000
            女性人口（人）,云南,1999,380.00000
            女性人口（人）,西藏,1999,2.00000
            女性人口（人）,陕西,1999,231.00000
            女性人口（人）,甘肃,1999,120.00000
            女性人口（人）,青海,1999,43.00000
            女性人口（人）,宁夏,1999,28.00000
            女性人口（人）,新疆,1999,457.00000
        离婚（人）,北京,1999,142.00000
        离婚（人）,天津,1999,76.00000
        离婚（人）,河北,1999,270.00000
        离婚（人）,山西,1999,190.00000
        离婚（人）,内蒙古,1999,171.00000
        离婚（人）,辽宁,1999,556.00000
        离婚（人）,吉林,1999,336.00000
        离婚（人）,黑龙江,1999,370.00000
        离婚（人）,上海,1999,209.00000
        离婚（人）,江苏,1999,449.00000
        离婚（人）,浙江,1999,319.00000
        离婚（人）,安徽,1999,324.00000
        离婚（人）,福建,1999,215.00000
        离婚（人）,江西,1999,236.00000
        离婚（人）,山东,1999,389.00000
        离婚（人）,河南,1999,463.00000
        离婚（人）,湖北,1999,385.00000
        离婚（人）,湖南,1999,469.00000
        离婚（人）,广东,1999,258.00000
        离婚（人）,广西,1999,264.00000
        离婚（人）,海南,1999,31.00000
        离婚（人）,重庆,1999,332.00000
        离婚（人）,四川,1999,800.00000
        离婚（人）,贵州,1999,212.00000
        离婚（人）,云南,1999,298.00000
        离婚（人）,西藏,1999,9.00000
        离婚（人）,陕西,1999,226.00000
        离婚（人）,甘肃,1999,156.00000
        离婚（人）,青海,1999,57.00000
        离婚（人）,宁夏,1999,30.00000
        离婚（人）,新疆,1999,295.00000
            男性人口（人）,北京,1999,67.00000
            男性人口（人）,天津,1999,40.00000
            男性人口（人）,河北,1999,191.00000
            男性人口（人）,山西,1999,142.00000
            男性人口（人）,内蒙古,1999,110.00000
            男性人口（人）,辽宁,1999,313.00000
            男性人口（人）,吉林,1999,193.00000
            男性人口（人）,黑龙江,1999,228.00000
            男性人口（人）,上海,1999,113.00000
            男性人口（人）,江苏,1999,293.00000
            男性人口（人）,浙江,1999,190.00000
            男性人口（人）,安徽,1999,233.00000
            男性人口（人）,福建,1999,154.00000
            男性人口（人）,江西,1999,180.00000
            男性人口（人）,山东,1999,285.00000
            男性人口（人）,河南,1999,327.00000
            男性人口（人）,湖北,1999,266.00000
            男性人口（人）,湖南,1999,326.00000
            男性人口（人）,广东,1999,161.00000
            男性人口（人）,广西,1999,183.00000
            男性人口（人）,海南,1999,21.00000
            男性人口（人）,重庆,1999,186.00000
            男性人口（人）,四川,1999,473.00000
            男性人口（人）,贵州,1999,145.00000
            男性人口（人）,云南,1999,175.00000
            男性人口（人）,西藏,1999,2.00000
            男性人口（人）,陕西,1999,160.00000
            男性人口（人）,甘肃,1999,108.00000
            男性人口（人）,青海,1999,25.00000
            男性人口（人）,宁夏,1999,16.00000
            男性人口（人）,新疆,1999,149.00000
            女性人口（人）,北京,1999,75.00000
            女性人口（人）,天津,1999,36.00000
            女性人口（人）,河北,1999,79.00000
            女性人口（人）,山西,1999,48.00000
            女性人口（人）,内蒙古,1999,61.00000
            女性人口（人）,辽宁,1999,242.00000
            女性人口（人）,吉林,1999,143.00000
            女性人口（人）,黑龙江,1999,142.00000
            女性人口（人）,上海,1999,97.00000
            女性人口（人）,江苏,1999,156.00000
            女性人口（人）,浙江,1999,129.00000
            女性人口（人）,安徽,1999,91.00000
            女性人口（人）,福建,1999,61.00000
            女性人口（人）,江西,1999,56.00000
            女性人口（人）,山东,1999,103.00000
            女性人口（人）,河南,1999,136.00000
            女性人口（人）,湖北,1999,119.00000
            女性人口（人）,湖南,1999,143.00000
            女性人口（人）,广东,1999,96.00000
            女性人口（人）,广西,1999,81.00000
            女性人口（人）,海南,1999,11.00000
            女性人口（人）,重庆,1999,147.00000
            女性人口（人）,四川,1999,327.00000
            女性人口（人）,贵州,1999,67.00000
            女性人口（人）,云南,1999,124.00000
            女性人口（人）,西藏,1999,7.00000
            女性人口（人）,陕西,1999,66.00000
            女性人口（人）,甘肃,1999,48.00000
            女性人口（人）,青海,1999,31.00000
            女性人口（人）,宁夏,1999,14.00000
            女性人口（人）,新疆,1999,146.00000
        丧偶（人）,北京,1999,535.00000
        丧偶（人）,天津,1999,430.00000
        丧偶（人）,河北,1999,2517.00000
        丧偶（人）,山西,1999,1137.00000
        丧偶（人）,内蒙古,1999,881.00000
        丧偶（人）,辽宁,1999,1775.00000
        丧偶（人）,吉林,1999,1029.00000
        丧偶（人）,黑龙江,1999,1304.00000
        丧偶（人）,上海,1999,830.00000
        丧偶（人）,江苏,1999,3905.00000
        丧偶（人）,浙江,1999,2277.00000
        丧偶（人）,安徽,1999,2851.00000
        丧偶（人）,福建,1999,1762.00000
        丧偶（人）,江西,1999,1908.00000
        丧偶（人）,山东,1999,4156.00000
        丧偶（人）,河南,1999,4044.00000
        丧偶（人）,湖北,1999,2474.00000
        丧偶（人）,湖南,1999,3183.00000
        丧偶（人）,广东,1999,3150.00000
        丧偶（人）,广西,1999,2375.00000
        丧偶（人）,海南,1999,280.00000
        丧偶（人）,重庆,1999,1626.00000
        丧偶（人）,四川,1999,4379.00000
        丧偶（人）,贵州,1999,1464.00000
        丧偶（人）,云南,1999,1912.00000
        丧偶（人）,西藏,1999,101.00000
        丧偶（人）,陕西,1999,1450.00000
        丧偶（人）,甘肃,1999,995.00000
        丧偶（人）,青海,1999,202.00000
        丧偶（人）,宁夏,1999,158.00000
        丧偶（人）,新疆,1999,513.00000
            男性人口（人）,北京,1999,143.00000
            男性人口（人）,天津,1999,128.00000
            男性人口（人）,河北,1999,834.00000
            男性人口（人）,山西,1999,368.00000
            男性人口（人）,内蒙古,1999,297.00000
            男性人口（人）,辽宁,1999,603.00000
            男性人口（人）,吉林,1999,384.00000
            男性人口（人）,黑龙江,1999,442.00000
            男性人口（人）,上海,1999,191.00000
            男性人口（人）,江苏,1999,1128.00000
            男性人口（人）,浙江,1999,616.00000
            男性人口（人）,安徽,1999,831.00000
            男性人口（人）,福建,1999,448.00000
            男性人口（人）,江西,1999,594.00000
            男性人口（人）,山东,1999,1222.00000
            男性人口（人）,河南,1999,1325.00000
            男性人口（人）,湖北,1999,855.00000
            男性人口（人）,湖南,1999,969.00000
            男性人口（人）,广东,1999,737.00000
            男性人口（人）,广西,1999,696.00000
            男性人口（人）,海南,1999,74.00000
            男性人口（人）,重庆,1999,557.00000
            男性人口（人）,四川,1999,1519.00000
            男性人口（人）,贵州,1999,553.00000
            男性人口（人）,云南,1999,550.00000
            男性人口（人）,西藏,1999,36.00000
            男性人口（人）,陕西,1999,484.00000
            男性人口（人）,甘肃,1999,335.00000
            男性人口（人）,青海,1999,63.00000
            男性人口（人）,宁夏,1999,46.00000
            男性人口（人）,新疆,1999,133.00000
            女性人口（人）,北京,1999,392.00000
            女性人口（人）,天津,1999,302.00000
            女性人口（人）,河北,1999,1683.00000
            女性人口（人）,山西,1999,769.00000
            女性人口（人）,内蒙古,1999,583.00000
            女性人口（人）,辽宁,1999,1172.00000
            女性人口（人）,吉林,1999,646.00000
            女性人口（人）,黑龙江,1999,862.00000
            女性人口（人）,上海,1999,638.00000
            女性人口（人）,江苏,1999,2777.00000
            女性人口（人）,浙江,1999,1661.00000
            女性人口（人）,安徽,1999,2020.00000
            女性人口（人）,福建,1999,1313.00000
            女性人口（人）,江西,1999,1314.00000
            女性人口（人）,山东,1999,2935.00000
            女性人口（人）,河南,1999,2719.00000
            女性人口（人）,湖北,1999,1619.00000
            女性人口（人）,湖南,1999,2215.00000
            女性人口（人）,广东,1999,2414.00000
            女性人口（人）,广西,1999,1679.00000
            女性人口（人）,海南,1999,206.00000
            女性人口（人）,重庆,1999,1069.00000
            女性人口（人）,四川,1999,2860.00000
            女性人口（人）,贵州,1999,911.00000
            女性人口（人）,云南,1999,1361.00000
            女性人口（人）,西藏,1999,65.00000
            女性人口（人）,陕西,1999,965.00000
            女性人口（人）,甘肃,1999,660.00000
            女性人口（人）,青海,1999,139.00000
            女性人口（人）,宁夏,1999,112.00000
            女性人口（人）,新疆,1999,380.00000
        6岁及6岁以上人口（人）,北京,1999,11730.00000
        6岁及6岁以上人口（人）,天津,1999,8921.00000
        6岁及6岁以上人口（人）,河北,1999,60425.00000
        6岁及6岁以上人口（人）,山西,1999,28512.00000
        6岁及6岁以上人口（人）,内蒙古,1999,21477.00000
        6岁及6岁以上人口（人）,辽宁,1999,38532.00000
        6岁及6岁以上人口（人）,吉林,1999,24581.00000
        6岁及6岁以上人口（人）,黑龙江,1999,34967.00000
        6岁及6岁以上人口（人）,上海,1999,13930.00000
        6岁及6岁以上人口（人）,江苏,1999,66417.00000
        6岁及6岁以上人口（人）,浙江,1999,41036.00000
        6岁及6岁以上人口（人）,安徽,1999,56064.00000
        6岁及6岁以上人口（人）,福建,1999,30151.00000
        6岁及6岁以上人口（人）,江西,1999,37933.00000
        6岁及6岁以上人口（人）,山东,1999,81692.00000
        6岁及6岁以上人口（人）,河南,1999,85193.00000
        6岁及6岁以上人口（人）,湖北,1999,54501.00000
        6岁及6岁以上人口（人）,湖南,1999,60079.00000
        6岁及6岁以上人口（人）,广东,1999,63651.00000
        6岁及6岁以上人口（人）,广西,1999,42479.00000
        6岁及6岁以上人口（人）,海南,1999,6723.00000
        6岁及6岁以上人口（人）,重庆,1999,27590.00000
        6岁及6岁以上人口（人）,四川,1999,76647.00000
        6岁及6岁以上人口（人）,贵州,1999,32150.00000
        6岁及6岁以上人口（人）,云南,1999,36583.00000
        6岁及6岁以上人口（人）,西藏,1999,2209.00000
        6岁及6岁以上人口（人）,陕西,1999,32840.00000
        6岁及6岁以上人口（人）,甘肃,1999,22609.00000
        6岁及6岁以上人口（人）,青海,1999,4465.00000
        6岁及6岁以上人口（人）,宁夏,1999,4751.00000
        6岁及6岁以上人口（人）,新疆,1999,15659.00000
            男性人口（人）,北京,1999,5874.00000
            男性人口（人）,天津,1999,4413.00000
            男性人口（人）,河北,1999,30548.00000
            男性人口（人）,山西,1999,14572.00000
            男性人口（人）,内蒙古,1999,11017.00000
            男性人口（人）,辽宁,1999,19517.00000
            男性人口（人）,吉林,1999,12556.00000
            男性人口（人）,黑龙江,1999,17858.00000
            男性人口（人）,上海,1999,6881.00000
            男性人口（人）,江苏,1999,32979.00000
            男性人口（人）,浙江,1999,20735.00000
            男性人口（人）,安徽,1999,28583.00000
            男性人口（人）,福建,1999,15156.00000
            男性人口（人）,江西,1999,19395.00000
            男性人口（人）,山东,1999,40829.00000
            男性人口（人）,河南,1999,43315.00000
            男性人口（人）,湖北,1999,27667.00000
            男性人口（人）,湖南,1999,30772.00000
            男性人口（人）,广东,1999,31800.00000
            男性人口（人）,广西,1999,21769.00000
            男性人口（人）,海南,1999,3515.00000
            男性人口（人）,重庆,1999,13997.00000
            男性人口（人）,四川,1999,38979.00000
            男性人口（人）,贵州,1999,16803.00000
            男性人口（人）,云南,1999,18390.00000
            男性人口（人）,西藏,1999,1094.00000
            男性人口（人）,陕西,1999,16826.00000
            男性人口（人）,甘肃,1999,11439.00000
            男性人口（人）,青海,1999,2268.00000
            男性人口（人）,宁夏,1999,2402.00000
            男性人口（人）,新疆,1999,7950.00000
            女性人口（人）,北京,1999,5856.00000
            女性人口（人）,天津,1999,4508.00000
            女性人口（人）,河北,1999,29878.00000
            女性人口（人）,山西,1999,13940.00000
            女性人口（人）,内蒙古,1999,10460.00000
            女性人口（人）,辽宁,1999,19015.00000
            女性人口（人）,吉林,1999,12025.00000
            女性人口（人）,黑龙江,1999,17109.00000
            女性人口（人）,上海,1999,7049.00000
            女性人口（人）,江苏,1999,33437.00000
            女性人口（人）,浙江,1999,20301.00000
            女性人口（人）,安徽,1999,27480.00000
            女性人口（人）,福建,1999,14995.00000
            女性人口（人）,江西,1999,18538.00000
            女性人口（人）,山东,1999,40863.00000
            女性人口（人）,河南,1999,41878.00000
            女性人口（人）,湖北,1999,26834.00000
            女性人口（人）,湖南,1999,29307.00000
            女性人口（人）,广东,1999,31850.00000
            女性人口（人）,广西,1999,20710.00000
            女性人口（人）,海南,1999,3208.00000
            女性人口（人）,重庆,1999,13593.00000
            女性人口（人）,四川,1999,37667.00000
            女性人口（人）,贵州,1999,15346.00000
            女性人口（人）,云南,1999,18194.00000
            女性人口（人）,西藏,1999,1115.00000
            女性人口（人）,陕西,1999,16014.00000
            女性人口（人）,甘肃,1999,11170.00000
            女性人口（人）,青海,1999,2198.00000
            女性人口（人）,宁夏,1999,2349.00000
            女性人口（人）,新疆,1999,7709.00000
        不识字或识字很少（人）,北京,1999,685.00000
        不识字或识字很少（人）,天津,1999,661.00000
        不识字或识字很少（人）,河北,1999,6087.00000
        不识字或识字很少（人）,山西,1999,2453.00000
        不识字或识字很少（人）,内蒙古,1999,3133.00000
        不识字或识字很少（人）,辽宁,1999,2634.00000
        不识字或识字很少（人）,吉林,1999,1623.00000
        不识字或识字很少（人）,黑龙江,1999,3113.00000
        不识字或识字很少（人）,上海,1999,1098.00000
        不识字或识字很少（人）,江苏,1999,9715.00000
        不识字或识字很少（人）,浙江,1999,5772.00000
        不识字或识字很少（人）,安徽,1999,9770.00000
        不识字或识字很少（人）,福建,1999,4756.00000
        不识字或识字很少（人）,江西,1999,4269.00000
        不识字或识字很少（人）,山东,1999,14228.00000
        不识字或识字很少（人）,河南,1999,11815.00000
        不识字或识字很少（人）,湖北,1999,6735.00000
        不识字或识字很少（人）,湖南,1999,5650.00000
        不识字或识字很少（人）,广东,1999,5670.00000
        不识字或识字很少（人）,广西,1999,4758.00000
        不识字或识字很少（人）,海南,1999,906.00000
        不识字或识字很少（人）,重庆,1999,3638.00000
        不识字或识字很少（人）,四川,1999,11633.00000
        不识字或识字很少（人）,贵州,1999,6889.00000
        不识字或识字很少（人）,云南,1999,7775.00000
        不识字或识字很少（人）,西藏,1999,1181.00000
        不识字或识字很少（人）,陕西,1999,5011.00000
        不识字或识字很少（人）,甘肃,1999,5022.00000
        不识字或识字很少（人）,青海,1999,1282.00000
        不识字或识字很少（人）,宁夏,1999,972.00000
        不识字或识字很少（人）,新疆,1999,1405.00000
            男性人口（人）,北京,1999,156.00000
            男性人口（人）,天津,1999,155.00000
            男性人口（人）,河北,1999,1947.00000
            男性人口（人）,山西,1999,904.00000
            男性人口（人）,内蒙古,1999,1083.00000
            男性人口（人）,辽宁,1999,797.00000
            男性人口（人）,吉林,1999,568.00000
            男性人口（人）,黑龙江,1999,985.00000
            男性人口（人）,上海,1999,213.00000
            男性人口（人）,江苏,1999,2285.00000
            男性人口（人）,浙江,1999,1635.00000
            男性人口（人）,安徽,1999,3157.00000
            男性人口（人）,福建,1999,1250.00000
            男性人口（人）,江西,1999,1181.00000
            男性人口（人）,山东,1999,3932.00000
            男性人口（人）,河南,1999,3779.00000
            男性人口（人）,湖北,1999,2003.00000
            男性人口（人）,湖南,1999,1573.00000
            男性人口（人）,广东,1999,1510.00000
            男性人口（人）,广西,1999,1345.00000
            男性人口（人）,海南,1999,270.00000
            男性人口（人）,重庆,1999,1143.00000
            男性人口（人）,四川,1999,3899.00000
            男性人口（人）,贵州,1999,2025.00000
            男性人口（人）,云南,1999,2569.00000
            男性人口（人）,西藏,1999,506.00000
            男性人口（人）,陕西,1999,1716.00000
            男性人口（人）,甘肃,1999,1667.00000
            男性人口（人）,青海,1999,445.00000
            男性人口（人）,宁夏,1999,321.00000
            男性人口（人）,新疆,1999,558.00000
            女性人口（人）,北京,1999,529.00000
            女性人口（人）,天津,1999,506.00000
            女性人口（人）,河北,1999,4140.00000
            女性人口（人）,山西,1999,1549.00000
            女性人口（人）,内蒙古,1999,2049.00000
            女性人口（人）,辽宁,1999,1837.00000
            女性人口（人）,吉林,1999,1054.00000
            女性人口（人）,黑龙江,1999,2128.00000
            女性人口（人）,上海,1999,885.00000
            女性人口（人）,江苏,1999,7429.00000
            女性人口（人）,浙江,1999,4137.00000
            女性人口（人）,安徽,1999,6613.00000
            女性人口（人）,福建,1999,3506.00000
            女性人口（人）,江西,1999,3087.00000
            女性人口（人）,山东,1999,10295.00000
            女性人口（人）,河南,1999,8037.00000
            女性人口（人）,湖北,1999,4732.00000
            女性人口（人）,湖南,1999,4077.00000
            女性人口（人）,广东,1999,4159.00000
            女性人口（人）,广西,1999,3414.00000
            女性人口（人）,海南,1999,636.00000
            女性人口（人）,重庆,1999,2495.00000
            女性人口（人）,四川,1999,7734.00000
            女性人口（人）,贵州,1999,4864.00000
            女性人口（人）,云南,1999,5206.00000
            女性人口（人）,西藏,1999,675.00000
            女性人口（人）,陕西,1999,3295.00000
            女性人口（人）,甘肃,1999,3355.00000
            女性人口（人）,青海,1999,837.00000
            女性人口（人）,宁夏,1999,652.00000
            女性人口（人）,新疆,1999,847.00000
        小学（人）,北京,1999,2110.00000
        小学（人）,天津,1999,2416.00000
        小学（人）,河北,1999,23120.00000
        小学（人）,山西,1999,9700.00000
        小学（人）,内蒙古,1999,7267.00000
        小学（人）,辽宁,1999,12571.00000
        小学（人）,吉林,1999,8395.00000
        小学（人）,黑龙江,1999,11625.00000
        小学（人）,上海,1999,2689.00000
        小学（人）,江苏,1999,23056.00000
        小学（人）,浙江,1999,15194.00000
        小学（人）,安徽,1999,22520.00000
        小学（人）,福建,1999,12726.00000
        小学（人）,江西,1999,17032.00000
        小学（人）,山东,1999,27458.00000
        小学（人）,河南,1999,29885.00000
        小学（人）,湖北,1999,21017.00000
        小学（人）,湖南,1999,25049.00000
        小学（人）,广东,1999,25628.00000
        小学（人）,广西,1999,20122.00000
        小学（人）,海南,1999,2563.00000
        小学（人）,重庆,1999,12583.00000
        小学（人）,四川,1999,34433.00000
        小学（人）,贵州,1999,14647.00000
        小学（人）,云南,1999,18290.00000
        小学（人）,西藏,1999,925.00000
        小学（人）,陕西,1999,11921.00000
        小学（人）,甘肃,1999,8577.00000
        小学（人）,青海,1999,1557.00000
        小学（人）,宁夏,1999,1643.00000
        小学（人）,新疆,1999,6209.00000
            男性人口（人）,北京,1999,1039.00000
            男性人口（人）,天津,1999,1204.00000
            男性人口（人）,河北,1999,11152.00000
            男性人口（人）,山西,1999,4670.00000
            男性人口（人）,内蒙古,1999,3721.00000
            男性人口（人）,辽宁,1999,6232.00000
            男性人口（人）,吉林,1999,4093.00000
            男性人口（人）,黑龙江,1999,5694.00000
            男性人口（人）,上海,1999,1272.00000
            男性人口（人）,江苏,1999,11335.00000
            男性人口（人）,浙江,1999,7721.00000
            男性人口（人）,安徽,1999,10794.00000
            男性人口（人）,福建,1999,6196.00000
            男性人口（人）,江西,1999,8076.00000
            男性人口（人）,山东,1999,13358.00000
            男性人口（人）,河南,1999,14897.00000
            男性人口（人）,湖北,1999,10347.00000
            男性人口（人）,湖南,1999,12548.00000
            男性人口（人）,广东,1999,12183.00000
            男性人口（人）,广西,1999,9987.00000
            男性人口（人）,海南,1999,1285.00000
            男性人口（人）,重庆,1999,6420.00000
            男性人口（人）,四川,1999,17856.00000
            男性人口（人）,贵州,1999,8098.00000
            男性人口（人）,云南,1999,9725.00000
            男性人口（人）,西藏,1999,536.00000
            男性人口（人）,陕西,1999,6012.00000
            男性人口（人）,甘肃,1999,4363.00000
            男性人口（人）,青海,1999,858.00000
            男性人口（人）,宁夏,1999,852.00000
            男性人口（人）,新疆,1999,3069.00000
            女性人口（人）,北京,1999,1071.00000
            女性人口（人）,天津,1999,1212.00000
            女性人口（人）,河北,1999,11968.00000
            女性人口（人）,山西,1999,5031.00000
            女性人口（人）,内蒙古,1999,3545.00000
            女性人口（人）,辽宁,1999,6339.00000
            女性人口（人）,吉林,1999,4301.00000
            女性人口（人）,黑龙江,1999,5932.00000
            女性人口（人）,上海,1999,1416.00000
            女性人口（人）,江苏,1999,11721.00000
            女性人口（人）,浙江,1999,7473.00000
            女性人口（人）,安徽,1999,11726.00000
            女性人口（人）,福建,1999,6529.00000
            女性人口（人）,江西,1999,8956.00000
            女性人口（人）,山东,1999,14100.00000
            女性人口（人）,河南,1999,14988.00000
            女性人口（人）,湖北,1999,10670.00000
            女性人口（人）,湖南,1999,12501.00000
            女性人口（人）,广东,1999,13445.00000
            女性人口（人）,广西,1999,10135.00000
            女性人口（人）,海南,1999,1278.00000
            女性人口（人）,重庆,1999,6163.00000
            女性人口（人）,四川,1999,16577.00000
            女性人口（人）,贵州,1999,6549.00000
            女性人口（人）,云南,1999,8565.00000
            女性人口（人）,西藏,1999,389.00000
            女性人口（人）,陕西,1999,5908.00000
            女性人口（人）,甘肃,1999,4214.00000
            女性人口（人）,青海,1999,698.00000
            女性人口（人）,宁夏,1999,791.00000
            女性人口（人）,新疆,1999,3140.00000
        初中（人）,北京,1999,3928.00000
        初中（人）,天津,1999,3240.00000
        初中（人）,河北,1999,23057.00000
        初中（人）,山西,1999,11932.00000
        初中（人）,内蒙古,1999,7281.00000
        初中（人）,辽宁,1999,16280.00000
        初中（人）,吉林,1999,9233.00000
        初中（人）,黑龙江,1999,14693.00000
        初中（人）,上海,1999,4975.00000
        初中（人）,江苏,1999,22598.00000
        初中（人）,浙江,1999,14297.00000
        初中（人）,安徽,1999,19060.00000
        初中（人）,福建,1999,8951.00000
        初中（人）,江西,1999,11855.00000
        初中（人）,山东,1999,30917.00000
        初中（人）,河南,1999,34174.00000
        初中（人）,湖北,1999,18865.00000
        初中（人）,湖南,1999,20686.00000
        初中（人）,广东,1999,22289.00000
        初中（人）,广西,1999,14209.00000
        初中（人）,海南,1999,2224.00000
        初中（人）,重庆,1999,8245.00000
        初中（人）,四川,1999,23131.00000
        初中（人）,贵州,1999,7606.00000
        初中（人）,云南,1999,8271.00000
        初中（人）,西藏,1999,94.00000
        初中（人）,陕西,1999,10716.00000
        初中（人）,甘肃,1999,6119.00000
        初中（人）,青海,1999,973.00000
        初中（人）,宁夏,1999,1485.00000
        初中（人）,新疆,1999,4676.00000
            男性人口（人）,北京,1999,2138.00000
            男性人口（人）,天津,1999,1713.00000
            男性人口（人）,河北,1999,12761.00000
            男性人口（人）,山西,1999,6497.00000
            男性人口（人）,内蒙古,1999,4099.00000
