指标,地区,时间,数值
        不识字或识字很少（人）,宁夏,2017,374.00000
        不识字或识字很少（人）,新疆,2017,658.00000
            男性人口（人）,北京,2017,60.00000
            男性人口（人）,天津,2017,87.00000
            男性人口（人）,河北,2017,735.00000
            男性人口（人）,山西,2017,228.00000
            男性人口（人）,内蒙古,2017,354.00000
            男性人口（人）,辽宁,2017,244.00000
            男性人口（人）,吉林,2017,276.00000
            男性人口（人）,黑龙江,2017,373.00000
            男性人口（人）,上海,2017,125.00000
            男性人口（人）,江苏,2017,966.00000
            男性人口（人）,浙江,2017,706.00000
            男性人口（人）,安徽,2017,1003.00000
            男性人口（人）,福建,2017,391.00000
            男性人口（人）,江西,2017,473.00000
            男性人口（人）,山东,2017,1103.00000
            男性人口（人）,河南,2017,1142.00000
            男性人口（人）,湖北,2017,708.00000
            男性人口（人）,湖南,2017,609.00000
            男性人口（人）,广东,2017,750.00000
            男性人口（人）,广西,2017,524.00000
            男性人口（人）,海南,2017,88.00000
            男性人口（人）,重庆,2017,245.00000
            男性人口（人）,四川,2017,1301.00000
            男性人口（人）,贵州,2017,796.00000
            男性人口（人）,云南,2017,981.00000
            男性人口（人）,西藏,2017,355.00000
            男性人口（人）,陕西,2017,563.00000
            男性人口（人）,甘肃,2017,566.00000
            男性人口（人）,青海,2017,165.00000
            男性人口（人）,宁夏,2017,109.00000
            男性人口（人）,新疆,2017,269.00000
            女性人口（人）,北京,2017,192.00000
            女性人口（人）,天津,2017,203.00000
            女性人口（人）,河北,2017,1645.00000
            女性人口（人）,山西,2017,453.00000
            女性人口（人）,内蒙古,2017,737.00000
            女性人口（人）,辽宁,2017,480.00000
            女性人口（人）,吉林,2017,567.00000
            女性人口（人）,黑龙江,2017,636.00000
            女性人口（人）,上海,2017,373.00000
            女性人口（人）,江苏,2017,2954.00000
            女性人口（人）,浙江,2017,1926.00000
            女性人口（人）,安徽,2017,2384.00000
            女性人口（人）,福建,2017,1380.00000
            女性人口（人）,江西,2017,1165.00000
            女性人口（人）,山东,2017,3675.00000
            女性人口（人）,河南,2017,2700.00000
            女性人口（人）,湖北,2017,1965.00000
            女性人口（人）,湖南,2017,1289.00000
            女性人口（人）,广东,2017,1975.00000
            女性人口（人）,广西,2017,1034.00000
            女性人口（人）,海南,2017,207.00000
            女性人口（人）,重庆,2017,607.00000
            女性人口（人）,四川,2017,3358.00000
            女性人口（人）,贵州,2017,1875.00000
            女性人口（人）,云南,2017,2027.00000
            女性人口（人）,西藏,2017,509.00000
            女性人口（人）,陕西,2017,1232.00000
            女性人口（人）,甘肃,2017,1347.00000
            女性人口（人）,青海,2017,310.00000
            女性人口（人）,宁夏,2017,266.00000
            女性人口（人）,新疆,2017,388.00000
        小学（人）,北京,2017,1520.00000
        小学（人）,天津,2017,1614.00000
        小学（人）,河北,2017,13450.00000
        小学（人）,山西,2017,5221.00000
        小学（人）,内蒙古,2017,4466.00000
        小学（人）,辽宁,2017,6541.00000
        小学（人）,吉林,2017,4731.00000
        小学（人）,黑龙江,2017,6952.00000
        小学（人）,上海,2017,2238.00000
        小学（人）,江苏,2017,13433.00000
        小学（人）,浙江,2017,11975.00000
        小学（人）,安徽,2017,13465.00000
        小学（人）,福建,2017,8309.00000
        小学（人）,江西,2017,10917.00000
        小学（人）,山东,2017,18637.00000
        小学（人）,河南,2017,17886.00000
        小学（人）,湖北,2017,11070.00000
        小学（人）,湖南,2017,12956.00000
        小学（人）,广东,2017,17773.00000
        小学（人）,广西,2017,10502.00000
        小学（人）,海南,2017,1402.00000
        小学（人）,重庆,2017,7475.00000
        小学（人）,四川,2017,21122.00000
        小学（人）,贵州,2017,9012.00000
        小学（人）,云南,2017,13232.00000
        小学（人）,西藏,2017,871.00000
        小学（人）,陕西,2017,7119.00000
        小学（人）,甘肃,2017,6216.00000
        小学（人）,青海,2017,1772.00000
        小学（人）,宁夏,2017,1343.00000
        小学（人）,新疆,2017,5187.00000
            男性人口（人）,北京,2017,676.00000
            男性人口（人）,天津,2017,759.00000
            男性人口（人）,河北,2017,6349.00000
            男性人口（人）,山西,2017,2388.00000
            男性人口（人）,内蒙古,2017,2091.00000
            男性人口（人）,辽宁,2017,3061.00000
            男性人口（人）,吉林,2017,2306.00000
            男性人口（人）,黑龙江,2017,3288.00000
            男性人口（人）,上海,2017,988.00000
            男性人口（人）,江苏,2017,6118.00000
            男性人口（人）,浙江,2017,5789.00000
            男性人口（人）,安徽,2017,6210.00000
            男性人口（人）,福建,2017,3791.00000
            男性人口（人）,江西,2017,5155.00000
            男性人口（人）,山东,2017,8713.00000
            男性人口（人）,河南,2017,8913.00000
            男性人口（人）,湖北,2017,5220.00000
            男性人口（人）,湖南,2017,6041.00000
            男性人口（人）,广东,2017,8307.00000
            男性人口（人）,广西,2017,4976.00000
            男性人口（人）,海南,2017,658.00000
            男性人口（人）,重庆,2017,3538.00000
            男性人口（人）,四川,2017,10340.00000
            男性人口（人）,贵州,2017,4496.00000
            男性人口（人）,云南,2017,6566.00000
            男性人口（人）,西藏,2017,473.00000
            男性人口（人）,陕西,2017,3359.00000
            男性人口（人）,甘肃,2017,3005.00000
            男性人口（人）,青海,2017,868.00000
            男性人口（人）,宁夏,2017,642.00000
            男性人口（人）,新疆,2017,2529.00000
            女性人口（人）,北京,2017,843.00000
            女性人口（人）,天津,2017,855.00000
            女性人口（人）,河北,2017,7101.00000
            女性人口（人）,山西,2017,2833.00000
            女性人口（人）,内蒙古,2017,2375.00000
            女性人口（人）,辽宁,2017,3479.00000
            女性人口（人）,吉林,2017,2425.00000
            女性人口（人）,黑龙江,2017,3664.00000
            女性人口（人）,上海,2017,1251.00000
            女性人口（人）,江苏,2017,7315.00000
            女性人口（人）,浙江,2017,6186.00000
            女性人口（人）,安徽,2017,7254.00000
            女性人口（人）,福建,2017,4519.00000
            女性人口（人）,江西,2017,5762.00000
            女性人口（人）,山东,2017,9924.00000
            女性人口（人）,河南,2017,8974.00000
            女性人口（人）,湖北,2017,5850.00000
            女性人口（人）,湖南,2017,6914.00000
            女性人口（人）,广东,2017,9466.00000
            女性人口（人）,广西,2017,5526.00000
            女性人口（人）,海南,2017,743.00000
            女性人口（人）,重庆,2017,3937.00000
            女性人口（人）,四川,2017,10782.00000
            女性人口（人）,贵州,2017,4516.00000
            女性人口（人）,云南,2017,6666.00000
            女性人口（人）,西藏,2017,398.00000
            女性人口（人）,陕西,2017,3760.00000
            女性人口（人）,甘肃,2017,3211.00000
            女性人口（人）,青海,2017,903.00000
            女性人口（人）,宁夏,2017,700.00000
            女性人口（人）,新疆,2017,2658.00000
        初中（人）,北京,2017,3768.00000
        初中（人）,天津,2017,3949.00000
        初中（人）,河北,2017,25999.00000
        初中（人）,山西,2017,12353.00000
        初中（人）,内蒙古,2017,7038.00000
        初中（人）,辽宁,2017,15209.00000
        初中（人）,吉林,2017,8754.00000
        初中（人）,黑龙江,2017,13455.00000
        初中（人）,上海,2017,5674.00000
        初中（人）,江苏,2017,23092.00000
        初中（人）,浙江,2017,15863.00000
        初中（人）,安徽,2017,19196.00000
        初中（人）,福建,2017,10165.00000
        初中（人）,江西,2017,13316.00000
        初中（人）,山东,2017,29957.00000
        初中（人）,河南,2017,31332.00000
        初中（人）,湖北,2017,16182.00000
        初中（人）,湖南,2017,19232.00000
        初中（人）,广东,2017,32421.00000
        初中（人）,广西,2017,16127.00000
        初中（人）,海南,2017,3140.00000
        初中（人）,重庆,2017,8111.00000
        初中（人）,四川,2017,22131.00000
        初中（人）,贵州,2017,9478.00000
        初中（人）,云南,2017,12311.00000
        初中（人）,西藏,2017,415.00000
        初中（人）,陕西,2017,11026.00000
        初中（人）,甘肃,2017,6066.00000
        初中（人）,青海,2017,1248.00000
        初中（人）,宁夏,2017,1769.00000
        初中（人）,新疆,2017,6093.00000
            男性人口（人）,北京,2017,1992.00000
            男性人口（人）,天津,2017,2127.00000
            男性人口（人）,河北,2017,13716.00000
            男性人口（人）,山西,2017,6491.00000
            男性人口（人）,内蒙古,2017,3813.00000
            男性人口（人）,辽宁,2017,7905.00000
            男性人口（人）,吉林,2017,4535.00000
            男性人口（人）,黑龙江,2017,7150.00000
            男性人口（人）,上海,2017,2975.00000
            男性人口（人）,江苏,2017,12484.00000
            男性人口（人）,浙江,2017,8891.00000
            男性人口（人）,安徽,2017,10317.00000
            男性人口（人）,福建,2017,5757.00000
            男性人口（人）,江西,2017,7251.00000
            男性人口（人）,山东,2017,16007.00000
            男性人口（人）,河南,2017,16319.00000
            男性人口（人）,湖北,2017,8680.00000
            男性人口（人）,湖南,2017,9723.00000
            男性人口（人）,广东,2017,18112.00000
            男性人口（人）,广西,2017,8915.00000
            男性人口（人）,海南,2017,1703.00000
            男性人口（人）,重庆,2017,4214.00000
            男性人口（人）,四川,2017,11929.00000
            男性人口（人）,贵州,2017,5400.00000
            男性人口（人）,云南,2017,7056.00000
            男性人口（人）,西藏,2017,235.00000
            男性人口（人）,陕西,2017,5938.00000
            男性人口（人）,甘肃,2017,3332.00000
            男性人口（人）,青海,2017,729.00000
            男性人口（人）,宁夏,2017,976.00000
            男性人口（人）,新疆,2017,3213.00000
            女性人口（人）,北京,2017,1777.00000
            女性人口（人）,天津,2017,1822.00000
            女性人口（人）,河北,2017,12282.00000
            女性人口（人）,山西,2017,5863.00000
            女性人口（人）,内蒙古,2017,3225.00000
            女性人口（人）,辽宁,2017,7304.00000
            女性人口（人）,吉林,2017,4220.00000
            女性人口（人）,黑龙江,2017,6305.00000
            女性人口（人）,上海,2017,2699.00000
            女性人口（人）,江苏,2017,10608.00000
            女性人口（人）,浙江,2017,6972.00000
            女性人口（人）,安徽,2017,8878.00000
            女性人口（人）,福建,2017,4409.00000
            女性人口（人）,江西,2017,6065.00000
            女性人口（人）,山东,2017,13950.00000
            女性人口（人）,河南,2017,15013.00000
            女性人口（人）,湖北,2017,7503.00000
            女性人口（人）,湖南,2017,9508.00000
            女性人口（人）,广东,2017,14309.00000
            女性人口（人）,广西,2017,7212.00000
            女性人口（人）,海南,2017,1437.00000
            女性人口（人）,重庆,2017,3897.00000
            女性人口（人）,四川,2017,10202.00000
            女性人口（人）,贵州,2017,4078.00000
            女性人口（人）,云南,2017,5255.00000
            女性人口（人）,西藏,2017,180.00000
            女性人口（人）,陕西,2017,5088.00000
            女性人口（人）,甘肃,2017,2733.00000
            女性人口（人）,青海,2017,520.00000
            女性人口（人）,宁夏,2017,793.00000
            女性人口（人）,新疆,2017,2880.00000
        高中（人）,北京,2017,2130.00000
        高中（人）,天津,2017,1488.00000
        高中（人）,河北,2017,7739.00000
        高中（人）,山西,2017,4814.00000
        高中（人）,内蒙古,2017,2798.00000
        高中（人）,辽宁,2017,4601.00000
        高中（人）,吉林,2017,3069.00000
        高中（人）,黑龙江,2017,3812.00000
        高中（人）,上海,2017,2790.00000
        高中（人）,江苏,2017,7716.00000
        高中（人）,浙江,2017,4980.00000
        高中（人）,安徽,2017,5259.00000
        高中（人）,福建,2017,3118.00000
        高中（人）,江西,2017,5034.00000
        高中（人）,山东,2017,8270.00000
        高中（人）,河南,2017,11110.00000
        高中（人）,湖北,2017,5946.00000
        高中（人）,湖南,2017,9702.00000
        高中（人）,广东,2017,14511.00000
        高中（人）,广西,2017,4034.00000
        高中（人）,海南,2017,858.00000
        高中（人）,重庆,2017,3138.00000
        高中（人）,四川,2017,7078.00000
        高中（人）,贵州,2017,2431.00000
        高中（人）,云南,2017,3514.00000
        高中（人）,西藏,2017,117.00000
        高中（人）,陕西,2017,3952.00000
        高中（人）,甘肃,2017,2452.00000
        高中（人）,青海,2017,365.00000
        高中（人）,宁夏,2017,727.00000
        高中（人）,新疆,2017,1864.00000
            男性人口（人）,北京,2017,1089.00000
            男性人口（人）,天津,2017,809.00000
            男性人口（人）,河北,2017,4137.00000
            男性人口（人）,山西,2017,2823.00000
            男性人口（人）,内蒙古,2017,1394.00000
            男性人口（人）,辽宁,2017,2311.00000
            男性人口（人）,吉林,2017,1615.00000
            男性人口（人）,黑龙江,2017,2024.00000
            男性人口（人）,上海,2017,1498.00000
            男性人口（人）,江苏,2017,4469.00000
            男性人口（人）,浙江,2017,2931.00000
            男性人口（人）,安徽,2017,3110.00000
            男性人口（人）,福建,2017,1854.00000
            男性人口（人）,江西,2017,2948.00000
            男性人口（人）,山东,2017,4834.00000
            男性人口（人）,河南,2017,6251.00000
            男性人口（人）,湖北,2017,3461.00000
            男性人口（人）,湖南,2017,5373.00000
            男性人口（人）,广东,2017,8504.00000
            男性人口（人）,广西,2017,2285.00000
            男性人口（人）,海南,2017,518.00000
            男性人口（人）,重庆,2017,1676.00000
            男性人口（人）,四川,2017,3953.00000
            男性人口（人）,贵州,2017,1404.00000
            男性人口（人）,云南,2017,1982.00000
            男性人口（人）,西藏,2017,63.00000
            男性人口（人）,陕西,2017,2197.00000
            男性人口（人）,甘肃,2017,1393.00000
            男性人口（人）,青海,2017,202.00000
            男性人口（人）,宁夏,2017,319.00000
            男性人口（人）,新疆,2017,979.00000
            女性人口（人）,北京,2017,1042.00000
            女性人口（人）,天津,2017,678.00000
            女性人口（人）,河北,2017,3601.00000
            女性人口（人）,山西,2017,1991.00000
            女性人口（人）,内蒙古,2017,1403.00000
            女性人口（人）,辽宁,2017,2290.00000
            女性人口（人）,吉林,2017,1454.00000
            女性人口（人）,黑龙江,2017,1787.00000
            女性人口（人）,上海,2017,1292.00000
            女性人口（人）,江苏,2017,3248.00000
            女性人口（人）,浙江,2017,2048.00000
            女性人口（人）,安徽,2017,2149.00000
            女性人口（人）,福建,2017,1264.00000
            女性人口（人）,江西,2017,2087.00000
            女性人口（人）,山东,2017,3436.00000
            女性人口（人）,河南,2017,4859.00000
            女性人口（人）,湖北,2017,2485.00000
            女性人口（人）,湖南,2017,4328.00000
            女性人口（人）,广东,2017,6007.00000
            女性人口（人）,广西,2017,1749.00000
            女性人口（人）,海南,2017,340.00000
            女性人口（人）,重庆,2017,1462.00000
            女性人口（人）,四川,2017,3125.00000
            女性人口（人）,贵州,2017,1027.00000
            女性人口（人）,云南,2017,1532.00000
            女性人口（人）,西藏,2017,54.00000
            女性人口（人）,陕西,2017,1756.00000
            女性人口（人）,甘肃,2017,1060.00000
            女性人口（人）,青海,2017,164.00000
            女性人口（人）,宁夏,2017,408.00000
            女性人口（人）,新疆,2017,884.00000
        中职（人）,北京,2017,1096.00000
        中职（人）,天津,2017,1299.00000
        中职（人）,河北,2017,2128.00000
        中职（人）,山西,2017,1287.00000
        中职（人）,内蒙古,2017,645.00000
        中职（人）,辽宁,2017,1472.00000
        中职（人）,吉林,2017,788.00000
        中职（人）,黑龙江,2017,983.00000
        中职（人）,上海,2017,1241.00000
        中职（人）,江苏,2017,3223.00000
        中职（人）,浙江,2017,1676.00000
        中职（人）,安徽,2017,1595.00000
        中职（人）,福建,2017,1524.00000
        中职（人）,江西,2017,1170.00000
        中职（人）,山东,2017,4307.00000
        中职（人）,河南,2017,2185.00000
        中职（人）,湖北,2017,2126.00000
        中职（人）,湖南,2017,2409.00000
        中职（人）,广东,2017,5404.00000
        中职（人）,广西,2017,1633.00000
        中职（人）,海南,2017,392.00000
        中职（人）,重庆,2017,890.00000
        中职（人）,四川,2017,2543.00000
        中职（人）,贵州,2017,822.00000
        中职（人）,云南,2017,1368.00000
        中职（人）,西藏,2017,31.00000
        中职（人）,陕西,2017,1066.00000
        中职（人）,甘肃,2017,702.00000
        中职（人）,青海,2017,128.00000
        中职（人）,宁夏,2017,179.00000
        中职（人）,新疆,2017,1009.00000
            男性人口（人）,北京,2017,546.00000
            男性人口（人）,天津,2017,749.00000
            男性人口（人）,河北,2017,1184.00000
            男性人口（人）,山西,2017,696.00000
            男性人口（人）,内蒙古,2017,341.00000
            男性人口（人）,辽宁,2017,755.00000
            男性人口（人）,吉林,2017,418.00000
            男性人口（人）,黑龙江,2017,511.00000
            男性人口（人）,上海,2017,664.00000
            男性人口（人）,江苏,2017,1811.00000
            男性人口（人）,浙江,2017,995.00000
            男性人口（人）,安徽,2017,972.00000
            男性人口（人）,福建,2017,819.00000
            男性人口（人）,江西,2017,605.00000
            男性人口（人）,山东,2017,2384.00000
            男性人口（人）,河南,2017,1141.00000
            男性人口（人）,湖北,2017,1148.00000
            男性人口（人）,湖南,2017,1168.00000
            男性人口（人）,广东,2017,3155.00000
            男性人口（人）,广西,2017,893.00000
            男性人口（人）,海南,2017,211.00000
            男性人口（人）,重庆,2017,466.00000
            男性人口（人）,四川,2017,1302.00000
            男性人口（人）,贵州,2017,425.00000
            男性人口（人）,云南,2017,687.00000
            男性人口（人）,西藏,2017,20.00000
            男性人口（人）,陕西,2017,543.00000
            男性人口（人）,甘肃,2017,366.00000
            男性人口（人）,青海,2017,69.00000
            男性人口（人）,宁夏,2017,95.00000
            男性人口（人）,新疆,2017,527.00000
            女性人口（人）,北京,2017,550.00000
            女性人口（人）,天津,2017,550.00000
            女性人口（人）,河北,2017,943.00000
            女性人口（人）,山西,2017,590.00000
            女性人口（人）,内蒙古,2017,303.00000
            女性人口（人）,辽宁,2017,717.00000
            女性人口（人）,吉林,2017,370.00000
            女性人口（人）,黑龙江,2017,471.00000
            女性人口（人）,上海,2017,577.00000
            女性人口（人）,江苏,2017,1411.00000
            女性人口（人）,浙江,2017,682.00000
            女性人口（人）,安徽,2017,623.00000
            女性人口（人）,福建,2017,704.00000
            女性人口（人）,江西,2017,564.00000
            女性人口（人）,山东,2017,1923.00000
            女性人口（人）,河南,2017,1044.00000
            女性人口（人）,湖北,2017,978.00000
            女性人口（人）,湖南,2017,1241.00000
            女性人口（人）,广东,2017,2249.00000
            女性人口（人）,广西,2017,740.00000
            女性人口（人）,海南,2017,181.00000
            女性人口（人）,重庆,2017,424.00000
            女性人口（人）,四川,2017,1241.00000
            女性人口（人）,贵州,2017,397.00000
            女性人口（人）,云南,2017,680.00000
            女性人口（人）,西藏,2017,11.00000
            女性人口（人）,陕西,2017,523.00000
            女性人口（人）,甘肃,2017,336.00000
            女性人口（人）,青海,2017,59.00000
            女性人口（人）,宁夏,2017,84.00000
            女性人口（人）,新疆,2017,482.00000
        大学专科（人）,北京,2017,2324.00000
        大学专科（人）,天津,2017,1536.00000
        大学专科（人）,河北,2017,3470.00000
        大学专科（人）,山西,2017,2416.00000
        大学专科（人）,内蒙古,2017,1955.00000
        大学专科（人）,辽宁,2017,2904.00000
        大学专科（人）,吉林,2017,1473.00000
        大学专科（人）,黑龙江,2017,2109.00000
        大学专科（人）,上海,2017,2430.00000
        大学专科（人）,江苏,2017,6225.00000
        大学专科（人）,浙江,2017,3322.00000
        大学专科（人）,安徽,2017,2623.00000
        大学专科（人）,福建,2017,2088.00000
        大学专科（人）,江西,2017,1891.00000
        大学专科（人）,山东,2017,5833.00000
        大学专科（人）,河南,2017,3972.00000
        大学专科（人）,湖北,2017,3291.00000
        大学专科（人）,湖南,2017,3568.00000
        大学专科（人）,广东,2017,6955.00000
        大学专科（人）,广西,2017,1823.00000
        大学专科（人）,海南,2017,442.00000
        大学专科（人）,重庆,2017,1796.00000
        大学专科（人）,四川,2017,4561.00000
        大学专科（人）,贵州,2017,1319.00000
        大学专科（人）,云南,2017,1708.00000
        大学专科（人）,西藏,2017,119.00000
        大学专科（人）,陕西,2017,2257.00000
        大学专科（人）,甘肃,2017,1471.00000
        大学专科（人）,青海,2017,258.00000
        大学专科（人）,宁夏,2017,452.00000
        大学专科（人）,新疆,2017,1968.00000
            男性人口（人）,北京,2017,1155.00000
            男性人口（人）,天津,2017,823.00000
            男性人口（人）,河北,2017,1850.00000
            男性人口（人）,山西,2017,1304.00000
            男性人口（人）,内蒙古,2017,1018.00000
            男性人口（人）,辽宁,2017,1453.00000
            男性人口（人）,吉林,2017,765.00000
            男性人口（人）,黑龙江,2017,1122.00000
            男性人口（人）,上海,2017,1254.00000
            男性人口（人）,江苏,2017,3042.00000
            男性人口（人）,浙江,2017,1799.00000
            男性人口（人）,安徽,2017,1422.00000
            男性人口（人）,福建,2017,1111.00000
            男性人口（人）,江西,2017,1034.00000
            男性人口（人）,山东,2017,2861.00000
            男性人口（人）,河南,2017,1889.00000
            男性人口（人）,湖北,2017,1711.00000
            男性人口（人）,湖南,2017,1870.00000
            男性人口（人）,广东,2017,3592.00000
            男性人口（人）,广西,2017,965.00000
            男性人口（人）,海南,2017,259.00000
            男性人口（人）,重庆,2017,887.00000
            男性人口（人）,四川,2017,2392.00000
            男性人口（人）,贵州,2017,688.00000
            男性人口（人）,云南,2017,891.00000
            男性人口（人）,西藏,2017,64.00000
            男性人口（人）,陕西,2017,1074.00000
            男性人口（人）,甘肃,2017,795.00000
            男性人口（人）,青海,2017,148.00000
            男性人口（人）,宁夏,2017,216.00000
            男性人口（人）,新疆,2017,963.00000
            女性人口（人）,北京,2017,1169.00000
            女性人口（人）,天津,2017,714.00000
            女性人口（人）,河北,2017,1620.00000
            女性人口（人）,山西,2017,1113.00000
            女性人口（人）,内蒙古,2017,937.00000
            女性人口（人）,辽宁,2017,1451.00000
            女性人口（人）,吉林,2017,708.00000
            女性人口（人）,黑龙江,2017,987.00000
            女性人口（人）,上海,2017,1176.00000
            女性人口（人）,江苏,2017,3183.00000
            女性人口（人）,浙江,2017,1523.00000
            女性人口（人）,安徽,2017,1201.00000
            女性人口（人）,福建,2017,976.00000
            女性人口（人）,江西,2017,857.00000
            女性人口（人）,山东,2017,2972.00000
            女性人口（人）,河南,2017,2084.00000
            女性人口（人）,湖北,2017,1580.00000
            女性人口（人）,湖南,2017,1698.00000
            女性人口（人）,广东,2017,3362.00000
            女性人口（人）,广西,2017,858.00000
            女性人口（人）,海南,2017,183.00000
            女性人口（人）,重庆,2017,909.00000
            女性人口（人）,四川,2017,2169.00000
            女性人口（人）,贵州,2017,631.00000
            女性人口（人）,云南,2017,816.00000
            女性人口（人）,西藏,2017,55.00000
            女性人口（人）,陕西,2017,1183.00000
            女性人口（人）,甘肃,2017,676.00000
            女性人口（人）,青海,2017,110.00000
            女性人口（人）,宁夏,2017,235.00000
            女性人口（人）,新疆,2017,1005.00000
        大学本科（人）,北京,2017,3961.00000
        大学本科（人）,天津,2017,1800.00000
        大学本科（人）,河北,2017,2130.00000
        大学本科（人）,山西,2017,1629.00000
        大学本科（人）,内蒙古,2017,1506.00000
        大学本科（人）,辽宁,2017,2770.00000
        大学本科（人）,吉林,2017,1574.00000
        大学本科（人）,黑龙江,2017,1837.00000
        大学本科（人）,上海,2017,3323.00000
        大学本科（人）,江苏,2017,4152.00000
        大学本科（人）,浙江,2017,3317.00000
        大学本科（人）,安徽,2017,1768.00000
        大学本科（人）,福建,2017,2156.00000
        大学本科（人）,江西,2017,1010.00000
        大学本科（人）,山东,2017,3887.00000
        大学本科（人）,河南,2017,2115.00000
        大学本科（人）,湖北,2017,3854.00000
        大学本科（人）,湖南,2017,2423.00000
        大学本科（人）,广东,2017,4659.00000
        大学本科（人）,广西,2017,906.00000
        大学本科（人）,海南,2017,469.00000
        大学本科（人）,重庆,2017,1311.00000
        大学本科（人）,四川,2017,2182.00000
        大学本科（人）,贵州,2017,1245.00000
        大学本科（人）,云南,2017,1347.00000
        大学本科（人）,西藏,2017,88.00000
        大学本科（人）,陕西,2017,2128.00000
        大学本科（人）,甘肃,2017,1277.00000
        大学本科（人）,青海,2017,259.00000
        大学本科（人）,宁夏,2017,346.00000
        大学本科（人）,新疆,2017,1231.00000
            男性人口（人）,北京,2017,2008.00000
            男性人口（人）,天津,2017,955.00000
            男性人口（人）,河北,2017,1000.00000
            男性人口（人）,山西,2017,844.00000
            男性人口（人）,内蒙古,2017,789.00000
            男性人口（人）,辽宁,2017,1410.00000
            男性人口（人）,吉林,2017,814.00000
            男性人口（人）,黑龙江,2017,868.00000
            男性人口（人）,上海,2017,1703.00000
            男性人口（人）,江苏,2017,2318.00000
            男性人口（人）,浙江,2017,1941.00000
            男性人口（人）,安徽,2017,1040.00000
            男性人口（人）,福建,2017,1015.00000
            男性人口（人）,江西,2017,581.00000
            男性人口（人）,山东,2017,2074.00000
            男性人口（人）,河南,2017,1130.00000
            男性人口（人）,湖北,2017,2209.00000
            男性人口（人）,湖南,2017,1408.00000
            男性人口（人）,广东,2017,2411.00000
            男性人口（人）,广西,2017,459.00000
            男性人口（人）,海南,2017,211.00000
            男性人口（人）,重庆,2017,686.00000
            男性人口（人）,四川,2017,1157.00000
            男性人口（人）,贵州,2017,667.00000
            男性人口（人）,云南,2017,698.00000
            男性人口（人）,西藏,2017,40.00000
            男性人口（人）,陕西,2017,744.00000
            男性人口（人）,甘肃,2017,699.00000
            男性人口（人）,青海,2017,136.00000
            男性人口（人）,宁夏,2017,175.00000
            男性人口（人）,新疆,2017,615.00000
            女性人口（人）,北京,2017,1954.00000
            女性人口（人）,天津,2017,845.00000
            女性人口（人）,河北,2017,1130.00000
            女性人口（人）,山西,2017,785.00000
            女性人口（人）,内蒙古,2017,717.00000
            女性人口（人）,辽宁,2017,1360.00000
            女性人口（人）,吉林,2017,760.00000
            女性人口（人）,黑龙江,2017,970.00000
            女性人口（人）,上海,2017,1620.00000
            女性人口（人）,江苏,2017,1833.00000
            女性人口（人）,浙江,2017,1377.00000
            女性人口（人）,安徽,2017,728.00000
            女性人口（人）,福建,2017,1142.00000
            女性人口（人）,江西,2017,428.00000
            女性人口（人）,山东,2017,1812.00000
            女性人口（人）,河南,2017,985.00000
            女性人口（人）,湖北,2017,1644.00000
            女性人口（人）,湖南,2017,1015.00000
            女性人口（人）,广东,2017,2248.00000
            女性人口（人）,广西,2017,447.00000
            女性人口（人）,海南,2017,258.00000
            女性人口（人）,重庆,2017,625.00000
            女性人口（人）,四川,2017,1025.00000
            女性人口（人）,贵州,2017,578.00000
            女性人口（人）,云南,2017,649.00000
            女性人口（人）,西藏,2017,48.00000
            女性人口（人）,陕西,2017,1385.00000
            女性人口（人）,甘肃,2017,578.00000
            女性人口（人）,青海,2017,123.00000
            女性人口（人）,宁夏,2017,170.00000
            女性人口（人）,新疆,2017,617.00000
        研究生（人）,北京,2017,1682.00000
        研究生（人）,天津,2017,167.00000
        研究生（人）,河北,2017,136.00000
        研究生（人）,山西,2017,227.00000
        研究生（人）,内蒙古,2017,90.00000
        研究生（人）,辽宁,2017,314.00000
        研究生（人）,吉林,2017,117.00000
        研究生（人）,黑龙江,2017,103.00000
        研究生（人）,上海,2017,665.00000
        研究生（人）,江苏,2017,362.00000
        研究生（人）,浙江,2017,211.00000
        研究生（人）,安徽,2017,124.00000
        研究生（人）,福建,2017,174.00000
        研究生（人）,江西,2017,53.00000
        研究生（人）,山东,2017,364.00000
        研究生（人）,河南,2017,203.00000
        研究生（人）,湖北,2017,201.00000
        研究生（人）,湖南,2017,197.00000
        研究生（人）,广东,2017,278.00000
        研究生（人）,广西,2017,77.00000
        研究生（人）,海南,2017,8.00000
        研究生（人）,重庆,2017,128.00000
        研究生（人）,四川,2017,143.00000
        研究生（人）,贵州,2017,20.00000
        研究生（人）,云南,2017,54.00000
        研究生（人）,西藏,2017,3.00000
        研究生（人）,陕西,2017,117.00000
        研究生（人）,甘肃,2017,53.00000
        研究生（人）,青海,2017,9.00000
        研究生（人）,宁夏,2017,21.00000
        研究生（人）,新疆,2017,71.00000
            男性人口（人）,北京,2017,925.00000
            男性人口（人）,天津,2017,88.00000
            男性人口（人）,河北,2017,66.00000
            男性人口（人）,山西,2017,107.00000
            男性人口（人）,内蒙古,2017,40.00000
            男性人口（人）,辽宁,2017,152.00000
            男性人口（人）,吉林,2017,55.00000
            男性人口（人）,黑龙江,2017,54.00000
            男性人口（人）,上海,2017,372.00000
            男性人口（人）,江苏,2017,202.00000
            男性人口（人）,浙江,2017,112.00000
            男性人口（人）,安徽,2017,77.00000
            男性人口（人）,福建,2017,92.00000
            男性人口（人）,江西,2017,33.00000
