指标,地区,时间,数值
            女性人口（人）,四川,2014,4569.00000
            女性人口（人）,贵州,2014,2581.00000
            女性人口（人）,云南,2014,2389.00000
            女性人口（人）,西藏,2014,294.00000
            女性人口（人）,陕西,2014,1974.00000
            女性人口（人）,甘肃,2014,1518.00000
            女性人口（人）,青海,2014,373.00000
            女性人口（人）,宁夏,2014,380.00000
            女性人口（人）,新疆,2014,1188.00000
        初婚有配偶（人）,北京,2014,10967.00000
        初婚有配偶（人）,天津,2014,8019.00000
        初婚有配偶（人）,河北,2014,37879.00000
        初婚有配偶（人）,山西,2014,17950.00000
        初婚有配偶（人）,内蒙古,2014,13185.00000
        初婚有配偶（人）,辽宁,2014,22966.00000
        初婚有配偶（人）,吉林,2014,14622.00000
        初婚有配偶（人）,黑龙江,2014,20249.00000
        初婚有配偶（人）,上海,2014,13263.00000
        初婚有配偶（人）,江苏,2014,42125.00000
        初婚有配偶（人）,浙江,2014,28579.00000
        初婚有配偶（人）,安徽,2014,29306.00000
        初婚有配偶（人）,福建,2014,19440.00000
        初婚有配偶（人）,江西,2014,21219.00000
        初婚有配偶（人）,山东,2014,52145.00000
        初婚有配偶（人）,河南,2014,44325.00000
        初婚有配偶（人）,湖北,2014,29354.00000
        初婚有配偶（人）,湖南,2014,32647.00000
        初婚有配偶（人）,广东,2014,46886.00000
        初婚有配偶（人）,广西,2014,21061.00000
        初婚有配偶（人）,海南,2014,3885.00000
        初婚有配偶（人）,重庆,2014,14635.00000
        初婚有配偶（人）,四川,2014,38352.00000
        初婚有配偶（人）,贵州,2014,14490.00000
        初婚有配偶（人）,云南,2014,22236.00000
        初婚有配偶（人）,西藏,2014,1127.00000
        初婚有配偶（人）,陕西,2014,19084.00000
        初婚有配偶（人）,甘肃,2014,12516.00000
        初婚有配偶（人）,青海,2014,2675.00000
        初婚有配偶（人）,宁夏,2014,3133.00000
        初婚有配偶（人）,新疆,2014,9903.00000
            男性人口（人）,北京,2014,5599.00000
            男性人口（人）,天津,2014,4029.00000
            男性人口（人）,河北,2014,18813.00000
            男性人口（人）,山西,2014,9059.00000
            男性人口（人）,内蒙古,2014,6657.00000
            男性人口（人）,辽宁,2014,11472.00000
            男性人口（人）,吉林,2014,7345.00000
            男性人口（人）,黑龙江,2014,10155.00000
            男性人口（人）,上海,2014,6762.00000
            男性人口（人）,江苏,2014,20703.00000
            男性人口（人）,浙江,2014,14608.00000
            男性人口（人）,安徽,2014,14302.00000
            男性人口（人）,福建,2014,9881.00000
            男性人口（人）,江西,2014,10526.00000
            男性人口（人）,山东,2014,25851.00000
            男性人口（人）,河南,2014,21150.00000
            男性人口（人）,湖北,2014,14313.00000
            男性人口（人）,湖南,2014,16060.00000
            男性人口（人）,广东,2014,23792.00000
            男性人口（人）,广西,2014,10410.00000
            男性人口（人）,海南,2014,1959.00000
            男性人口（人）,重庆,2014,7331.00000
            男性人口（人）,四川,2014,18763.00000
            男性人口（人）,贵州,2014,7248.00000
            男性人口（人）,云南,2014,11092.00000
            男性人口（人）,西藏,2014,564.00000
            男性人口（人）,陕西,2014,9513.00000
            男性人口（人）,甘肃,2014,6141.00000
            男性人口（人）,青海,2014,1341.00000
            男性人口（人）,宁夏,2014,1573.00000
            男性人口（人）,新疆,2014,4941.00000
            女性人口（人）,北京,2014,5368.00000
            女性人口（人）,天津,2014,3989.00000
            女性人口（人）,河北,2014,19066.00000
            女性人口（人）,山西,2014,8891.00000
            女性人口（人）,内蒙古,2014,6528.00000
            女性人口（人）,辽宁,2014,11494.00000
            女性人口（人）,吉林,2014,7277.00000
            女性人口（人）,黑龙江,2014,10093.00000
            女性人口（人）,上海,2014,6501.00000
            女性人口（人）,江苏,2014,21423.00000
            女性人口（人）,浙江,2014,13971.00000
            女性人口（人）,安徽,2014,15003.00000
            女性人口（人）,福建,2014,9558.00000
            女性人口（人）,江西,2014,10693.00000
            女性人口（人）,山东,2014,26294.00000
            女性人口（人）,河南,2014,23176.00000
            女性人口（人）,湖北,2014,15041.00000
            女性人口（人）,湖南,2014,16587.00000
            女性人口（人）,广东,2014,23093.00000
            女性人口（人）,广西,2014,10651.00000
            女性人口（人）,海南,2014,1926.00000
            女性人口（人）,重庆,2014,7304.00000
            女性人口（人）,四川,2014,19589.00000
            女性人口（人）,贵州,2014,7242.00000
            女性人口（人）,云南,2014,11144.00000
            女性人口（人）,西藏,2014,563.00000
            女性人口（人）,陕西,2014,9571.00000
            女性人口（人）,甘肃,2014,6375.00000
            女性人口（人）,青海,2014,1333.00000
            女性人口（人）,宁夏,2014,1561.00000
            女性人口（人）,新疆,2014,4962.00000
        再婚有配偶（人）,北京,2014,308.00000
        再婚有配偶（人）,天津,2014,160.00000
        再婚有配偶（人）,河北,2014,1157.00000
        再婚有配偶（人）,山西,2014,505.00000
        再婚有配偶（人）,内蒙古,2014,519.00000
        再婚有配偶（人）,辽宁,2014,720.00000
        再婚有配偶（人）,吉林,2014,688.00000
        再婚有配偶（人）,黑龙江,2014,692.00000
        再婚有配偶（人）,上海,2014,321.00000
        再婚有配偶（人）,江苏,2014,977.00000
        再婚有配偶（人）,浙江,2014,675.00000
        再婚有配偶（人）,安徽,2014,795.00000
        再婚有配偶（人）,福建,2014,454.00000
        再婚有配偶（人）,江西,2014,502.00000
        再婚有配偶（人）,山东,2014,1294.00000
        再婚有配偶（人）,河南,2014,965.00000
        再婚有配偶（人）,湖北,2014,844.00000
        再婚有配偶（人）,湖南,2014,969.00000
        再婚有配偶（人）,广东,2014,789.00000
        再婚有配偶（人）,广西,2014,520.00000
        再婚有配偶（人）,海南,2014,75.00000
        再婚有配偶（人）,重庆,2014,555.00000
        再婚有配偶（人）,四川,2014,1652.00000
        再婚有配偶（人）,贵州,2014,507.00000
        再婚有配偶（人）,云南,2014,765.00000
        再婚有配偶（人）,西藏,2014,25.00000
        再婚有配偶（人）,陕西,2014,476.00000
        再婚有配偶（人）,甘肃,2014,215.00000
        再婚有配偶（人）,青海,2014,93.00000
        再婚有配偶（人）,宁夏,2014,90.00000
        再婚有配偶（人）,新疆,2014,875.00000
            男性人口（人）,北京,2014,156.00000
            男性人口（人）,天津,2014,86.00000
            男性人口（人）,河北,2014,540.00000
            男性人口（人）,山西,2014,234.00000
            男性人口（人）,内蒙古,2014,254.00000
            男性人口（人）,辽宁,2014,354.00000
            男性人口（人）,吉林,2014,325.00000
            男性人口（人）,黑龙江,2014,345.00000
            男性人口（人）,上海,2014,159.00000
            男性人口（人）,江苏,2014,446.00000
            男性人口（人）,浙江,2014,312.00000
            男性人口（人）,安徽,2014,365.00000
            男性人口（人）,福建,2014,219.00000
            男性人口（人）,江西,2014,242.00000
            男性人口（人）,山东,2014,601.00000
            男性人口（人）,河南,2014,520.00000
            男性人口（人）,湖北,2014,399.00000
            男性人口（人）,湖南,2014,468.00000
            男性人口（人）,广东,2014,431.00000
            男性人口（人）,广西,2014,272.00000
            男性人口（人）,海南,2014,40.00000
            男性人口（人）,重庆,2014,257.00000
            男性人口（人）,四川,2014,729.00000
            男性人口（人）,贵州,2014,255.00000
            男性人口（人）,云南,2014,373.00000
            男性人口（人）,西藏,2014,12.00000
            男性人口（人）,陕西,2014,228.00000
            男性人口（人）,甘肃,2014,114.00000
            男性人口（人）,青海,2014,45.00000
            男性人口（人）,宁夏,2014,46.00000
            男性人口（人）,新疆,2014,476.00000
            女性人口（人）,北京,2014,151.00000
            女性人口（人）,天津,2014,74.00000
            女性人口（人）,河北,2014,617.00000
            女性人口（人）,山西,2014,271.00000
            女性人口（人）,内蒙古,2014,266.00000
            女性人口（人）,辽宁,2014,365.00000
            女性人口（人）,吉林,2014,363.00000
            女性人口（人）,黑龙江,2014,347.00000
            女性人口（人）,上海,2014,162.00000
            女性人口（人）,江苏,2014,532.00000
            女性人口（人）,浙江,2014,363.00000
            女性人口（人）,安徽,2014,430.00000
            女性人口（人）,福建,2014,235.00000
            女性人口（人）,江西,2014,260.00000
            女性人口（人）,山东,2014,693.00000
            女性人口（人）,河南,2014,445.00000
            女性人口（人）,湖北,2014,445.00000
            女性人口（人）,湖南,2014,501.00000
            女性人口（人）,广东,2014,358.00000
            女性人口（人）,广西,2014,248.00000
            女性人口（人）,海南,2014,35.00000
            女性人口（人）,重庆,2014,298.00000
            女性人口（人）,四川,2014,923.00000
            女性人口（人）,贵州,2014,252.00000
            女性人口（人）,云南,2014,392.00000
            女性人口（人）,西藏,2014,14.00000
            女性人口（人）,陕西,2014,248.00000
            女性人口（人）,甘肃,2014,101.00000
            女性人口（人）,青海,2014,48.00000
            女性人口（人）,宁夏,2014,44.00000
            女性人口（人）,新疆,2014,399.00000
        离婚（人）,北京,2014,290.00000
        离婚（人）,天津,2014,236.00000
        离婚（人）,河北,2014,640.00000
        离婚（人）,山西,2014,331.00000
        离婚（人）,内蒙古,2014,374.00000
        离婚（人）,辽宁,2014,1122.00000
        离婚（人）,吉林,2014,635.00000
        离婚（人）,黑龙江,2014,965.00000
        离婚（人）,上海,2014,315.00000
        离婚（人）,江苏,2014,881.00000
        离婚（人）,浙江,2014,598.00000
        离婚（人）,安徽,2014,560.00000
        离婚（人）,福建,2014,308.00000
        离婚（人）,江西,2014,478.00000
        离婚（人）,山东,2014,695.00000
        离婚（人）,河南,2014,749.00000
        离婚（人）,湖北,2014,636.00000
        离婚（人）,湖南,2014,778.00000
        离婚（人）,广东,2014,734.00000
        离婚（人）,广西,2014,477.00000
        离婚（人）,海南,2014,70.00000
        离婚（人）,重庆,2014,485.00000
        离婚（人）,四川,2014,1370.00000
        离婚（人）,贵州,2014,505.00000
        离婚（人）,云南,2014,592.00000
        离婚（人）,西藏,2014,56.00000
        离婚（人）,陕西,2014,390.00000
        离婚（人）,甘肃,2014,216.00000
        离婚（人）,青海,2014,133.00000
        离婚（人）,宁夏,2014,92.00000
        离婚（人）,新疆,2014,579.00000
            男性人口（人）,北京,2014,124.00000
            男性人口（人）,天津,2014,117.00000
            男性人口（人）,河北,2014,435.00000
            男性人口（人）,山西,2014,209.00000
            男性人口（人）,内蒙古,2014,221.00000
            男性人口（人）,辽宁,2014,585.00000
            男性人口（人）,吉林,2014,367.00000
            男性人口（人）,黑龙江,2014,590.00000
            男性人口（人）,上海,2014,150.00000
            男性人口（人）,江苏,2014,506.00000
            男性人口（人）,浙江,2014,396.00000
            男性人口（人）,安徽,2014,345.00000
            男性人口（人）,福建,2014,180.00000
            男性人口（人）,江西,2014,304.00000
            男性人口（人）,山东,2014,422.00000
            男性人口（人）,河南,2014,439.00000
            男性人口（人）,湖北,2014,385.00000
            男性人口（人）,湖南,2014,493.00000
            男性人口（人）,广东,2014,440.00000
            男性人口（人）,广西,2014,292.00000
            男性人口（人）,海南,2014,43.00000
            男性人口（人）,重庆,2014,285.00000
            男性人口（人）,四川,2014,731.00000
            男性人口（人）,贵州,2014,276.00000
            男性人口（人）,云南,2014,341.00000
            男性人口（人）,西藏,2014,19.00000
            男性人口（人）,陕西,2014,256.00000
            男性人口（人）,甘肃,2014,143.00000
            男性人口（人）,青海,2014,74.00000
            男性人口（人）,宁夏,2014,51.00000
            男性人口（人）,新疆,2014,288.00000
            女性人口（人）,北京,2014,165.00000
            女性人口（人）,天津,2014,118.00000
            女性人口（人）,河北,2014,205.00000
            女性人口（人）,山西,2014,122.00000
            女性人口（人）,内蒙古,2014,153.00000
            女性人口（人）,辽宁,2014,537.00000
            女性人口（人）,吉林,2014,268.00000
            女性人口（人）,黑龙江,2014,375.00000
            女性人口（人）,上海,2014,166.00000
            女性人口（人）,江苏,2014,375.00000
            女性人口（人）,浙江,2014,202.00000
            女性人口（人）,安徽,2014,216.00000
            女性人口（人）,福建,2014,128.00000
            女性人口（人）,江西,2014,174.00000
            女性人口（人）,山东,2014,272.00000
            女性人口（人）,河南,2014,310.00000
            女性人口（人）,湖北,2014,250.00000
            女性人口（人）,湖南,2014,285.00000
            女性人口（人）,广东,2014,295.00000
            女性人口（人）,广西,2014,185.00000
            女性人口（人）,海南,2014,28.00000
            女性人口（人）,重庆,2014,200.00000
            女性人口（人）,四川,2014,639.00000
            女性人口（人）,贵州,2014,229.00000
            女性人口（人）,云南,2014,251.00000
            女性人口（人）,西藏,2014,37.00000
            女性人口（人）,陕西,2014,134.00000
            女性人口（人）,甘肃,2014,73.00000
            女性人口（人）,青海,2014,59.00000
            女性人口（人）,宁夏,2014,41.00000
            女性人口（人）,新疆,2014,290.00000
        丧偶（人）,北京,2014,509.00000
        丧偶（人）,天津,2014,539.00000
        丧偶（人）,河北,2014,2448.00000
        丧偶（人）,山西,2014,1182.00000
        丧偶（人）,内蒙古,2014,916.00000
        丧偶（人）,辽宁,2014,1856.00000
        丧偶（人）,吉林,2014,1102.00000
        丧偶（人）,黑龙江,2014,1449.00000
        丧偶（人）,上海,2014,681.00000
        丧偶（人）,江苏,2014,3183.00000
        丧偶（人）,浙江,2014,1779.00000
        丧偶（人）,安徽,2014,2145.00000
        丧偶（人）,福建,2014,1164.00000
        丧偶（人）,江西,2014,1657.00000
        丧偶（人）,山东,2014,3933.00000
        丧偶（人）,河南,2014,2988.00000
        丧偶（人）,湖北,2014,2301.00000
        丧偶（人）,湖南,2014,2825.00000
        丧偶（人）,广东,2014,3279.00000
        丧偶（人）,广西,2014,1898.00000
        丧偶（人）,海南,2014,279.00000
        丧偶（人）,重庆,2014,1342.00000
        丧偶（人）,四川,2014,4187.00000
        丧偶（人）,贵州,2014,1372.00000
        丧偶（人）,云南,2014,1839.00000
        丧偶（人）,西藏,2014,116.00000
        丧偶（人）,陕西,2014,1446.00000
        丧偶（人）,甘肃,2014,951.00000
        丧偶（人）,青海,2014,220.00000
        丧偶（人）,宁夏,2014,167.00000
        丧偶（人）,新疆,2014,658.00000
            男性人口（人）,北京,2014,127.00000
            男性人口（人）,天津,2014,166.00000
            男性人口（人）,河北,2014,801.00000
            男性人口（人）,山西,2014,371.00000
            男性人口（人）,内蒙古,2014,250.00000
            男性人口（人）,辽宁,2014,551.00000
            男性人口（人）,吉林,2014,361.00000
            男性人口（人）,黑龙江,2014,458.00000
            男性人口（人）,上海,2014,154.00000
            男性人口（人）,江苏,2014,891.00000
            男性人口（人）,浙江,2014,447.00000
            男性人口（人）,安徽,2014,670.00000
            男性人口（人）,福建,2014,287.00000
            男性人口（人）,江西,2014,480.00000
            男性人口（人）,山东,2014,1174.00000
            男性人口（人）,河南,2014,1076.00000
            男性人口（人）,湖北,2014,728.00000
            男性人口（人）,湖南,2014,832.00000
            男性人口（人）,广东,2014,782.00000
            男性人口（人）,广西,2014,555.00000
            男性人口（人）,海南,2014,66.00000
            男性人口（人）,重庆,2014,445.00000
            男性人口（人）,四川,2014,1298.00000
            男性人口（人）,贵州,2014,459.00000
            男性人口（人）,云南,2014,555.00000
            男性人口（人）,西藏,2014,41.00000
            男性人口（人）,陕西,2014,452.00000
            男性人口（人）,甘肃,2014,322.00000
            男性人口（人）,青海,2014,64.00000
            男性人口（人）,宁夏,2014,42.00000
            男性人口（人）,新疆,2014,159.00000
            女性人口（人）,北京,2014,382.00000
            女性人口（人）,天津,2014,373.00000
            女性人口（人）,河北,2014,1648.00000
            女性人口（人）,山西,2014,811.00000
            女性人口（人）,内蒙古,2014,666.00000
            女性人口（人）,辽宁,2014,1305.00000
            女性人口（人）,吉林,2014,741.00000
            女性人口（人）,黑龙江,2014,991.00000
            女性人口（人）,上海,2014,527.00000
            女性人口（人）,江苏,2014,2292.00000
            女性人口（人）,浙江,2014,1332.00000
            女性人口（人）,安徽,2014,1475.00000
            女性人口（人）,福建,2014,877.00000
            女性人口（人）,江西,2014,1176.00000
            女性人口（人）,山东,2014,2758.00000
            女性人口（人）,河南,2014,1912.00000
            女性人口（人）,湖北,2014,1573.00000
            女性人口（人）,湖南,2014,1993.00000
            女性人口（人）,广东,2014,2497.00000
            女性人口（人）,广西,2014,1343.00000
            女性人口（人）,海南,2014,213.00000
            女性人口（人）,重庆,2014,897.00000
            女性人口（人）,四川,2014,2889.00000
            女性人口（人）,贵州,2014,913.00000
            女性人口（人）,云南,2014,1284.00000
            女性人口（人）,西藏,2014,75.00000
            女性人口（人）,陕西,2014,994.00000
            女性人口（人）,甘肃,2014,629.00000
            女性人口（人）,青海,2014,156.00000
            女性人口（人）,宁夏,2014,125.00000
            女性人口（人）,新疆,2014,499.00000
        6岁及6岁以上人口（人）,北京,2014,16828.00000
        6岁及6岁以上人口（人）,天津,2014,11935.00000
        6岁及6岁以上人口（人）,河北,2014,55991.00000
        6岁及6岁以上人口（人）,山西,2014,28424.00000
        6岁及6岁以上人口（人）,内蒙古,2014,19516.00000
        6岁及6岁以上人口（人）,辽宁,2014,34931.00000
        6岁及6岁以上人口（人）,吉林,2014,21697.00000
        6岁及6岁以上人口（人）,黑龙江,2014,30313.00000
        6岁及6岁以上人口（人）,上海,2014,19008.00000
        6岁及6岁以上人口（人）,江苏,2014,61601.00000
        6岁及6岁以上人口（人）,浙江,2014,43110.00000
        6岁及6岁以上人口（人）,安徽,2014,46366.00000
        6岁及6岁以上人口（人）,福建,2014,28801.00000
        6岁及6岁以上人口（人）,江西,2014,34372.00000
        6岁及6岁以上人口（人）,山东,2014,75500.00000
        6岁及6岁以上人口（人）,河南,2014,71223.00000
        6岁及6岁以上人口（人）,湖北,2014,44681.00000
        6岁及6岁以上人口（人）,湖南,2014,51363.00000
        6岁及6岁以上人口（人）,广东,2014,82029.00000
        6岁及6岁以上人口（人）,广西,2014,35659.00000
        6岁及6岁以上人口（人）,海南,2014,6826.00000
        6岁及6岁以上人口（人）,重庆,2014,23263.00000
        6岁及6岁以上人口（人）,四川,2014,62975.00000
        6岁及6岁以上人口（人）,贵州,2014,26616.00000
        6岁及6岁以上人口（人）,云南,2014,36038.00000
        6岁及6岁以上人口（人）,西藏,2014,2343.00000
        6岁及6岁以上人口（人）,陕西,2014,29130.00000
        6岁及6岁以上人口（人）,甘肃,2014,19984.00000
        6岁及6岁以上人口（人）,青海,2014,4422.00000
        6岁及6岁以上人口（人）,宁夏,2014,5062.00000
        6岁及6岁以上人口（人）,新疆,2014,17083.00000
            男性人口（人）,北京,2014,8496.00000
            男性人口（人）,天津,2014,5951.00000
            男性人口（人）,河北,2014,28501.00000
            男性人口（人）,山西,2014,14423.00000
            男性人口（人）,内蒙古,2014,9930.00000
            男性人口（人）,辽宁,2014,17688.00000
            男性人口（人）,吉林,2014,11032.00000
            男性人口（人）,黑龙江,2014,15171.00000
            男性人口（人）,上海,2014,9800.00000
            男性人口（人）,江苏,2014,30865.00000
            男性人口（人）,浙江,2014,22592.00000
            男性人口（人）,安徽,2014,22812.00000
            男性人口（人）,福建,2014,14887.00000
            男性人口（人）,江西,2014,17839.00000
            男性人口（人）,山东,2014,37968.00000
            男性人口（人）,河南,2014,35752.00000
            男性人口（人）,湖北,2014,22629.00000
            男性人口（人）,湖南,2014,26196.00000
            男性人口（人）,广东,2014,44477.00000
            男性人口（人）,广西,2014,18448.00000
            男性人口（人）,海南,2014,3647.00000
            男性人口（人）,重庆,2014,11929.00000
            男性人口（人）,四川,2014,31173.00000
            男性人口（人）,贵州,2014,13551.00000
            男性人口（人）,云南,2014,18487.00000
            男性人口（人）,西藏,2014,1182.00000
            男性人口（人）,陕西,2014,14993.00000
            男性人口（人）,甘肃,2014,10323.00000
            男性人口（人）,青海,2014,2219.00000
            男性人口（人）,宁夏,2014,2597.00000
            男性人口（人）,新疆,2014,8732.00000
            女性人口（人）,北京,2014,8332.00000
            女性人口（人）,天津,2014,5984.00000
            女性人口（人）,河北,2014,27490.00000
            女性人口（人）,山西,2014,14001.00000
            女性人口（人）,内蒙古,2014,9586.00000
            女性人口（人）,辽宁,2014,17243.00000
            女性人口（人）,吉林,2014,10665.00000
            女性人口（人）,黑龙江,2014,15142.00000
            女性人口（人）,上海,2014,9208.00000
            女性人口（人）,江苏,2014,30736.00000
            女性人口（人）,浙江,2014,20518.00000
            女性人口（人）,安徽,2014,23554.00000
            女性人口（人）,福建,2014,13914.00000
            女性人口（人）,江西,2014,16533.00000
            女性人口（人）,山东,2014,37532.00000
            女性人口（人）,河南,2014,35471.00000
            女性人口（人）,湖北,2014,22052.00000
            女性人口（人）,湖南,2014,25167.00000
            女性人口（人）,广东,2014,37552.00000
            女性人口（人）,广西,2014,17211.00000
            女性人口（人）,海南,2014,3179.00000
            女性人口（人）,重庆,2014,11334.00000
            女性人口（人）,四川,2014,31802.00000
            女性人口（人）,贵州,2014,13065.00000
            女性人口（人）,云南,2014,17551.00000
            女性人口（人）,西藏,2014,1161.00000
            女性人口（人）,陕西,2014,14137.00000
            女性人口（人）,甘肃,2014,9661.00000
            女性人口（人）,青海,2014,2203.00000
            女性人口（人）,宁夏,2014,2465.00000
            女性人口（人）,新疆,2014,8351.00000
        不识字或识字很少（人）,北京,2014,295.00000
        不识字或识字很少（人）,天津,2014,375.00000
        不识字或识字很少（人）,河北,2014,2167.00000
        不识字或识字很少（人）,山西,2014,981.00000
        不识字或识字很少（人）,内蒙古,2014,1024.00000
        不识字或识字很少（人）,辽宁,2014,817.00000
        不识字或识字很少（人）,吉林,2014,728.00000
        不识字或识字很少（人）,黑龙江,2014,992.00000
        不识字或识字很少（人）,上海,2014,653.00000
        不识字或识字很少（人）,江苏,2014,3320.00000
        不识字或识字很少（人）,浙江,2014,2662.00000
        不识字或识字很少（人）,安徽,2014,3331.00000
        不识字或识字很少（人）,福建,2014,1799.00000
        不识字或识字很少（人）,江西,2014,1335.00000
        不识字或识字很少（人）,山东,2014,4719.00000
        不识字或识字很少（人）,河南,2014,3541.00000
        不识字或识字很少（人）,湖北,2014,2666.00000
        不识字或识字很少（人）,湖南,2014,1837.00000
        不识字或识字很少（人）,广东,2014,3088.00000
        不识字或识字很少（人）,广西,2014,1537.00000
        不识字或识字很少（人）,海南,2014,340.00000
        不识字或识字很少（人）,重庆,2014,1362.00000
        不识字或识字很少（人）,四川,2014,4591.00000
        不识字或识字很少（人）,贵州,2014,2841.00000
        不识字或识字很少（人）,云南,2014,2977.00000
        不识字或识字很少（人）,西藏,2014,1040.00000
        不识字或识字很少（人）,陕西,2014,1790.00000
        不识字或识字很少（人）,甘肃,2014,1790.00000
        不识字或识字很少（人）,青海,2014,587.00000
        不识字或识字很少（人）,宁夏,2014,407.00000
        不识字或识字很少（人）,新疆,2014,666.00000
            男性人口（人）,北京,2014,83.00000
            男性人口（人）,天津,2014,120.00000
            男性人口（人）,河北,2014,671.00000
            男性人口（人）,山西,2014,329.00000
            男性人口（人）,内蒙古,2014,323.00000
            男性人口（人）,辽宁,2014,253.00000
            男性人口（人）,吉林,2014,254.00000
            男性人口（人）,黑龙江,2014,320.00000
            男性人口（人）,上海,2014,164.00000
            男性人口（人）,江苏,2014,789.00000
            男性人口（人）,浙江,2014,775.00000
            男性人口（人）,安徽,2014,968.00000
            男性人口（人）,福建,2014,417.00000
            男性人口（人）,江西,2014,413.00000
            男性人口（人）,山东,2014,1293.00000
            男性人口（人）,河南,2014,1172.00000
            男性人口（人）,湖北,2014,719.00000
            男性人口（人）,湖南,2014,609.00000
            男性人口（人）,广东,2014,853.00000
            男性人口（人）,广西,2014,418.00000
            男性人口（人）,海南,2014,94.00000
            男性人口（人）,重庆,2014,427.00000
            男性人口（人）,四川,2014,1221.00000
            男性人口（人）,贵州,2014,898.00000
            男性人口（人）,云南,2014,962.00000
            男性人口（人）,西藏,2014,459.00000
            男性人口（人）,陕西,2014,578.00000
            男性人口（人）,甘肃,2014,576.00000
            男性人口（人）,青海,2014,207.00000
            男性人口（人）,宁夏,2014,127.00000
            男性人口（人）,新疆,2014,271.00000
            女性人口（人）,北京,2014,212.00000
            女性人口（人）,天津,2014,255.00000
            女性人口（人）,河北,2014,1497.00000
            女性人口（人）,山西,2014,652.00000
            女性人口（人）,内蒙古,2014,701.00000
            女性人口（人）,辽宁,2014,564.00000
            女性人口（人）,吉林,2014,474.00000
            女性人口（人）,黑龙江,2014,671.00000
            女性人口（人）,上海,2014,489.00000
            女性人口（人）,江苏,2014,2531.00000
            女性人口（人）,浙江,2014,1886.00000
            女性人口（人）,安徽,2014,2364.00000
            女性人口（人）,福建,2014,1382.00000
            女性人口（人）,江西,2014,922.00000
            女性人口（人）,山东,2014,3426.00000
            女性人口（人）,河南,2014,2369.00000
            女性人口（人）,湖北,2014,1947.00000
            女性人口（人）,湖南,2014,1227.00000
            女性人口（人）,广东,2014,2236.00000
            女性人口（人）,广西,2014,1118.00000
            女性人口（人）,海南,2014,246.00000
            女性人口（人）,重庆,2014,935.00000
            女性人口（人）,四川,2014,3370.00000
            女性人口（人）,贵州,2014,1943.00000
            女性人口（人）,云南,2014,2014.00000
            女性人口（人）,西藏,2014,581.00000
            女性人口（人）,陕西,2014,1211.00000
            女性人口（人）,甘肃,2014,1214.00000
            女性人口（人）,青海,2014,380.00000
            女性人口（人）,宁夏,2014,280.00000
            女性人口（人）,新疆,2014,395.00000
        小学（人）,北京,2014,1772.00000
        小学（人）,天津,2014,1962.00000
        小学（人）,河北,2014,14382.00000
        小学（人）,山西,2014,6185.00000
        小学（人）,内蒙古,2014,5046.00000
        小学（人）,辽宁,2014,6759.00000
        小学（人）,吉林,2014,5171.00000
        小学（人）,黑龙江,2014,6968.00000
        小学（人）,上海,2014,2519.00000
        小学（人）,江苏,2014,14189.00000
        小学（人）,浙江,2014,12175.00000
        小学（人）,安徽,2014,12497.00000
        小学（人）,福建,2014,8745.00000
        小学（人）,江西,2014,10003.00000
        小学（人）,山东,2014,17650.00000
        小学（人）,河南,2014,18146.00000
        小学（人）,湖北,2014,11160.00000
        小学（人）,湖南,2014,14146.00000
        小学（人）,广东,2014,18495.00000
        小学（人）,广西,2014,10547.00000
        小学（人）,海南,2014,1420.00000
        小学（人）,重庆,2014,7385.00000
        小学（人）,四川,2014,21926.00000
        小学（人）,贵州,2014,8758.00000
        小学（人）,云南,2014,14943.00000
        小学（人）,西藏,2014,844.00000
        小学（人）,陕西,2014,6663.00000
        小学（人）,甘肃,2014,6573.00000
        小学（人）,青海,2014,1514.00000
        小学（人）,宁夏,2014,1515.00000
        小学（人）,新疆,2014,4799.00000
            男性人口（人）,北京,2014,849.00000
            男性人口（人）,天津,2014,922.00000
            男性人口（人）,河北,2014,6615.00000
            男性人口（人）,山西,2014,2903.00000
            男性人口（人）,内蒙古,2014,2350.00000
            男性人口（人）,辽宁,2014,3162.00000
            男性人口（人）,吉林,2014,2463.00000
            男性人口（人）,黑龙江,2014,3273.00000
            男性人口（人）,上海,2014,1163.00000
            男性人口（人）,江苏,2014,6256.00000
            男性人口（人）,浙江,2014,5858.00000
            男性人口（人）,安徽,2014,5783.00000
            男性人口（人）,福建,2014,4041.00000
            男性人口（人）,江西,2014,4603.00000
            男性人口（人）,山东,2014,7845.00000
            男性人口（人）,河南,2014,8753.00000
            男性人口（人）,湖北,2014,5114.00000
            男性人口（人）,湖南,2014,6784.00000
            男性人口（人）,广东,2014,8533.00000
            男性人口（人）,广西,2014,4981.00000
            男性人口（人）,海南,2014,665.00000
            男性人口（人）,重庆,2014,3675.00000
            男性人口（人）,四川,2014,10685.00000
            男性人口（人）,贵州,2014,4446.00000
            男性人口（人）,云南,2014,7455.00000
            男性人口（人）,西藏,2014,467.00000
            男性人口（人）,陕西,2014,3073.00000
            男性人口（人）,甘肃,2014,3210.00000
            男性人口（人）,青海,2014,755.00000
            男性人口（人）,宁夏,2014,727.00000
            男性人口（人）,新疆,2014,2371.00000
            女性人口（人）,北京,2014,922.00000
            女性人口（人）,天津,2014,1040.00000
            女性人口（人）,河北,2014,7766.00000
            女性人口（人）,山西,2014,3282.00000
            女性人口（人）,内蒙古,2014,2696.00000
            女性人口（人）,辽宁,2014,3598.00000
            女性人口（人）,吉林,2014,2708.00000
            女性人口（人）,黑龙江,2014,3694.00000
