指标,地区,时间,数值
            女性人口（人）,贵州,2022,17751.00000
            女性人口（人）,云南,2022,21759.00000
            女性人口（人）,西藏,2022,1613.00000
            女性人口（人）,陕西,2022,18693.00000
            女性人口（人）,甘肃,2022,11745.00000
            女性人口（人）,青海,2022,2822.00000
            女性人口（人）,宁夏,2022,3393.00000
            女性人口（人）,新疆,2022,12186.00000
        不识字或识字很少（人）,北京,2022,282.00000
        不识字或识字很少（人）,天津,2022,239.00000
        不识字或识字很少（人）,河北,2022,2021.00000
        不识字或识字很少（人）,山西,2022,669.00000
        不识字或识字很少（人）,内蒙古,2022,923.00000
        不识字或识字很少（人）,辽宁,2022,759.00000
        不识字或识字很少（人）,吉林,2022,500.00000
        不识字或识字很少（人）,黑龙江,2022,923.00000
        不识字或识字很少（人）,上海,2022,500.00000
        不识字或识字很少（人）,江苏,2022,2691.00000
        不识字或识字很少（人）,浙江,2022,2807.00000
        不识字或识字很少（人）,安徽,2022,3212.00000
        不识字或识字很少（人）,福建,2022,1576.00000
        不识字或识字很少（人）,江西,2022,1235.00000
        不识字或识字很少（人）,山东,2022,4637.00000
        不识字或识字很少（人）,河南,2022,3439.00000
        不识字或识字很少（人）,湖北,2022,2092.00000
        不识字或识字很少（人）,湖南,2022,1593.00000
        不识字或识字很少（人）,广东,2022,3063.00000
        不识字或识字很少（人）,广西,2022,1526.00000
        不识字或识字很少（人）,海南,2022,303.00000
        不识字或识字很少（人）,重庆,2022,871.00000
        不识字或识字很少（人）,四川,2022,4046.00000
        不识字或识字很少（人）,贵州,2022,2657.00000
        不识字或识字很少（人）,云南,2022,2364.00000
        不识字或识字很少（人）,西藏,2022,971.00000
        不识字或识字很少（人）,陕西,2022,1438.00000
        不识字或识字很少（人）,甘肃,2022,2209.00000
        不识字或识字很少（人）,青海,2022,666.00000
        不识字或识字很少（人）,宁夏,2022,420.00000
        不识字或识字很少（人）,新疆,2022,758.00000
            男性人口（人）,北京,2022,89.00000
            男性人口（人）,天津,2022,72.00000
            男性人口（人）,河北,2022,683.00000
            男性人口（人）,山西,2022,252.00000
            男性人口（人）,内蒙古,2022,273.00000
            男性人口（人）,辽宁,2022,305.00000
            男性人口（人）,吉林,2022,169.00000
            男性人口（人）,黑龙江,2022,307.00000
            男性人口（人）,上海,2022,135.00000
            男性人口（人）,江苏,2022,677.00000
            男性人口（人）,浙江,2022,667.00000
            男性人口（人）,安徽,2022,807.00000
            男性人口（人）,福建,2022,382.00000
            男性人口（人）,江西,2022,318.00000
            男性人口（人）,山东,2022,1267.00000
            男性人口（人）,河南,2022,1114.00000
            男性人口（人）,湖北,2022,528.00000
            男性人口（人）,湖南,2022,445.00000
            男性人口（人）,广东,2022,902.00000
            男性人口（人）,广西,2022,485.00000
            男性人口（人）,海南,2022,81.00000
            男性人口（人）,重庆,2022,278.00000
            男性人口（人）,四川,2022,1080.00000
            男性人口（人）,贵州,2022,671.00000
            男性人口（人）,云南,2022,705.00000
            男性人口（人）,西藏,2022,418.00000
            男性人口（人）,陕西,2022,456.00000
            男性人口（人）,甘肃,2022,681.00000
            男性人口（人）,青海,2022,254.00000
            男性人口（人）,宁夏,2022,125.00000
            男性人口（人）,新疆,2022,325.00000
            女性人口（人）,北京,2022,194.00000
            女性人口（人）,天津,2022,167.00000
            女性人口（人）,河北,2022,1338.00000
            女性人口（人）,山西,2022,417.00000
            女性人口（人）,内蒙古,2022,650.00000
            女性人口（人）,辽宁,2022,456.00000
            女性人口（人）,吉林,2022,330.00000
            女性人口（人）,黑龙江,2022,617.00000
            女性人口（人）,上海,2022,366.00000
            女性人口（人）,江苏,2022,2014.00000
            女性人口（人）,浙江,2022,2140.00000
            女性人口（人）,安徽,2022,2406.00000
            女性人口（人）,福建,2022,1194.00000
            女性人口（人）,江西,2022,917.00000
            女性人口（人）,山东,2022,3370.00000
            女性人口（人）,河南,2022,2326.00000
            女性人口（人）,湖北,2022,1564.00000
            女性人口（人）,湖南,2022,1147.00000
            女性人口（人）,广东,2022,2161.00000
            女性人口（人）,广西,2022,1041.00000
            女性人口（人）,海南,2022,222.00000
            女性人口（人）,重庆,2022,593.00000
            女性人口（人）,四川,2022,2967.00000
            女性人口（人）,贵州,2022,1985.00000
            女性人口（人）,云南,2022,1658.00000
            女性人口（人）,西藏,2022,554.00000
            女性人口（人）,陕西,2022,983.00000
            女性人口（人）,甘肃,2022,1528.00000
            女性人口（人）,青海,2022,412.00000
            女性人口（人）,宁夏,2022,296.00000
            女性人口（人）,新疆,2022,433.00000
        小学（人）,北京,2022,2309.00000
        小学（人）,天津,2022,2143.00000
        小学（人）,河北,2022,17913.00000
        小学（人）,山西,2022,6689.00000
        小学（人）,内蒙古,2022,5734.00000
        小学（人）,辽宁,2022,8414.00000
        小学（人）,吉林,2022,5842.00000
        小学（人）,黑龙江,2022,6974.00000
        小学（人）,上海,2022,3072.00000
        小学（人）,江苏,2022,19111.00000
        小学（人）,浙江,2022,17649.00000
        小学（人）,安徽,2022,16688.00000
        小学（人）,福建,2022,12104.00000
        小学（人）,江西,2022,12604.00000
        小学（人）,山东,2022,24906.00000
        小学（人）,河南,2022,24386.00000
        小学（人）,湖北,2022,14329.00000
        小学（人）,湖南,2022,16707.00000
        小学（人）,广东,2022,27011.00000
        小学（人）,广西,2022,14164.00000
        小学（人）,海南,2022,1968.00000
        小学（人）,重庆,2022,9273.00000
        小学（人）,四川,2022,26636.00000
        小学（人）,贵州,2022,12469.00000
        小学（人）,云南,2022,17016.00000
        小学（人）,西藏,2022,1125.00000
        小学（人）,陕西,2022,9090.00000
        小学（人）,甘肃,2022,7564.00000
        小学（人）,青海,2022,1921.00000
        小学（人）,宁夏,2022,1959.00000
        小学（人）,新疆,2022,7585.00000
            男性人口（人）,北京,2022,1085.00000
            男性人口（人）,天津,2022,1013.00000
            男性人口（人）,河北,2022,8307.00000
            男性人口（人）,山西,2022,3027.00000
            男性人口（人）,内蒙古,2022,2675.00000
            男性人口（人）,辽宁,2022,3863.00000
            男性人口（人）,吉林,2022,2736.00000
            男性人口（人）,黑龙江,2022,3268.00000
            男性人口（人）,上海,2022,1397.00000
            男性人口（人）,江苏,2022,8463.00000
            男性人口（人）,浙江,2022,8576.00000
            男性人口（人）,安徽,2022,7796.00000
            男性人口（人）,福建,2022,5514.00000
            男性人口（人）,江西,2022,5706.00000
            男性人口（人）,山东,2022,11416.00000
            男性人口（人）,河南,2022,11563.00000
            男性人口（人）,湖北,2022,6623.00000
            男性人口（人）,湖南,2022,7877.00000
            男性人口（人）,广东,2022,12542.00000
            男性人口（人）,广西,2022,6697.00000
            男性人口（人）,海南,2022,930.00000
            男性人口（人）,重庆,2022,4340.00000
            男性人口（人）,四川,2022,12859.00000
            男性人口（人）,贵州,2022,6177.00000
            男性人口（人）,云南,2022,8397.00000
            男性人口（人）,西藏,2022,622.00000
            男性人口（人）,陕西,2022,4333.00000
            男性人口（人）,甘肃,2022,3628.00000
            男性人口（人）,青海,2022,953.00000
            男性人口（人）,宁夏,2022,925.00000
            男性人口（人）,新疆,2022,3705.00000
            女性人口（人）,北京,2022,1224.00000
            女性人口（人）,天津,2022,1131.00000
            女性人口（人）,河北,2022,9606.00000
            女性人口（人）,山西,2022,3662.00000
            女性人口（人）,内蒙古,2022,3059.00000
            女性人口（人）,辽宁,2022,4552.00000
            女性人口（人）,吉林,2022,3106.00000
            女性人口（人）,黑龙江,2022,3705.00000
            女性人口（人）,上海,2022,1675.00000
            女性人口（人）,江苏,2022,10648.00000
            女性人口（人）,浙江,2022,9073.00000
            女性人口（人）,安徽,2022,8891.00000
            女性人口（人）,福建,2022,6590.00000
            女性人口（人）,江西,2022,6898.00000
            女性人口（人）,山东,2022,13491.00000
            女性人口（人）,河南,2022,12823.00000
            女性人口（人）,湖北,2022,7705.00000
            女性人口（人）,湖南,2022,8831.00000
            女性人口（人）,广东,2022,14469.00000
            女性人口（人）,广西,2022,7466.00000
            女性人口（人）,海南,2022,1039.00000
            女性人口（人）,重庆,2022,4933.00000
            女性人口（人）,四川,2022,13777.00000
            女性人口（人）,贵州,2022,6292.00000
            女性人口（人）,云南,2022,8619.00000
            女性人口（人）,西藏,2022,502.00000
            女性人口（人）,陕西,2022,4757.00000
            女性人口（人）,甘肃,2022,3936.00000
            女性人口（人）,青海,2022,968.00000
            女性人口（人）,宁夏,2022,1033.00000
            女性人口（人）,新疆,2022,3880.00000
        初中（人）,北京,2022,4388.00000
        初中（人）,天津,2022,4205.00000
        初中（人）,河北,2022,28340.00000
        初中（人）,山西,2022,13456.00000
        初中（人）,内蒙古,2022,8040.00000
        初中（人）,辽宁,2022,17255.00000
        初中（人）,吉林,2022,8571.00000
        初中（人）,黑龙江,2022,12786.00000
        初中（人）,上海,2022,6753.00000
        初中（人）,江苏,2022,27197.00000
        初中（人）,浙江,2022,20132.00000
        初中（人）,安徽,2022,20156.00000
        初中（人）,福建,2022,12965.00000
        初中（人）,江西,2022,15471.00000
        初中（人）,山东,2022,34790.00000
        初中（人）,河南,2022,35982.00000
        初中（人）,湖北,2022,20101.00000
        初中（人）,湖南,2022,21922.00000
        初中（人）,广东,2022,41354.00000
        初中（人）,广西,2022,18150.00000
        初中（人）,海南,2022,4042.00000
        初中（人）,重庆,2022,9326.00000
        初中（人）,四川,2022,25050.00000
        初中（人）,贵州,2022,11828.00000
        初中（人）,云南,2022,13785.00000
        初中（人）,西藏,2022,559.00000
        初中（人）,陕西,2022,12853.00000
        初中（人）,甘肃,2022,6827.00000
        初中（人）,青海,2022,1351.00000
        初中（人）,宁夏,2022,2184.00000
        初中（人）,新疆,2022,8173.00000
            男性人口（人）,北京,2022,2309.00000
            男性人口（人）,天津,2022,2234.00000
            男性人口（人）,河北,2022,14791.00000
            男性人口（人）,山西,2022,7145.00000
            男性人口（人）,内蒙古,2022,4374.00000
            男性人口（人）,辽宁,2022,8771.00000
            男性人口（人）,吉林,2022,4486.00000
            男性人口（人）,黑龙江,2022,6601.00000
            男性人口（人）,上海,2022,3648.00000
            男性人口（人）,江苏,2022,14235.00000
            男性人口（人）,浙江,2022,11431.00000
            男性人口（人）,安徽,2022,10869.00000
            男性人口（人）,福建,2022,7410.00000
            男性人口（人）,江西,2022,8346.00000
            男性人口（人）,山东,2022,18816.00000
            男性人口（人）,河南,2022,18611.00000
            男性人口（人）,湖北,2022,10821.00000
            男性人口（人）,湖南,2022,11625.00000
            男性人口（人）,广东,2022,22775.00000
            男性人口（人）,广西,2022,10198.00000
            男性人口（人）,海南,2022,2208.00000
            男性人口（人）,重庆,2022,4888.00000
            男性人口（人）,四川,2022,13467.00000
            男性人口（人）,贵州,2022,6687.00000
            男性人口（人）,云南,2022,7891.00000
            男性人口（人）,西藏,2022,332.00000
            男性人口（人）,陕西,2022,6888.00000
            男性人口（人）,甘肃,2022,3803.00000
            男性人口（人）,青海,2022,755.00000
            男性人口（人）,宁夏,2022,1230.00000
            男性人口（人）,新疆,2022,4417.00000
            女性人口（人）,北京,2022,2079.00000
            女性人口（人）,天津,2022,1971.00000
            女性人口（人）,河北,2022,13550.00000
            女性人口（人）,山西,2022,6311.00000
            女性人口（人）,内蒙古,2022,3666.00000
            女性人口（人）,辽宁,2022,8484.00000
            女性人口（人）,吉林,2022,4085.00000
            女性人口（人）,黑龙江,2022,6184.00000
            女性人口（人）,上海,2022,3105.00000
            女性人口（人）,江苏,2022,12962.00000
            女性人口（人）,浙江,2022,8700.00000
            女性人口（人）,安徽,2022,9287.00000
            女性人口（人）,福建,2022,5555.00000
            女性人口（人）,江西,2022,7125.00000
            女性人口（人）,山东,2022,15973.00000
            女性人口（人）,河南,2022,17371.00000
            女性人口（人）,湖北,2022,9280.00000
            女性人口（人）,湖南,2022,10296.00000
            女性人口（人）,广东,2022,18579.00000
            女性人口（人）,广西,2022,7952.00000
            女性人口（人）,海南,2022,1834.00000
            女性人口（人）,重庆,2022,4438.00000
            女性人口（人）,四川,2022,11583.00000
            女性人口（人）,贵州,2022,5141.00000
            女性人口（人）,云南,2022,5893.00000
            女性人口（人）,西藏,2022,228.00000
            女性人口（人）,陕西,2022,5965.00000
            女性人口（人）,甘肃,2022,3025.00000
            女性人口（人）,青海,2022,596.00000
            女性人口（人）,宁夏,2022,953.00000
            女性人口（人）,新疆,2022,3756.00000
        高中（人）,北京,2022,3600.00000
        高中（人）,天津,2022,2385.00000
        高中（人）,河北,2022,11997.00000
        高中（人）,山西,2022,6008.00000
        高中（人）,内蒙古,2022,3739.00000
        高中（人）,辽宁,2022,6147.00000
        高中（人）,吉林,2022,3875.00000
        高中（人）,黑龙江,2022,4851.00000
        高中（人）,上海,2022,4572.00000
        高中（人）,江苏,2022,14614.00000
        高中（人）,浙江,2022,9779.00000
        高中（人）,安徽,2022,8718.00000
        高中（人）,福建,2022,6160.00000
        高中（人）,江西,2022,7204.00000
        高中（人）,山东,2022,14922.00000
        高中（人）,河南,2022,16748.00000
        高中（人）,湖北,2022,10075.00000
        高中（人）,湖南,2022,12658.00000
        高中（人）,广东,2022,24112.00000
        高中（人）,广西,2022,7294.00000
        高中（人）,海南,2022,1750.00000
        高中（人）,重庆,2022,5184.00000
        高中（人）,四川,2022,11951.00000
        高中（人）,贵州,2022,4035.00000
        高中（人）,云南,2022,5281.00000
        高中（人）,西藏,2022,223.00000
        高中（人）,陕西,2022,6153.00000
        高中（人）,甘肃,2022,3328.00000
        高中（人）,青海,2022,653.00000
        高中（人）,宁夏,2022,1002.00000
        高中（人）,新疆,2022,3861.00000
            男性人口（人）,北京,2022,1835.00000
            男性人口（人）,天津,2022,1241.00000
            男性人口（人）,河北,2022,6308.00000
            男性人口（人）,山西,2022,3258.00000
            男性人口（人）,内蒙古,2022,1989.00000
            男性人口（人）,辽宁,2022,3109.00000
            男性人口（人）,吉林,2022,1986.00000
            男性人口（人）,黑龙江,2022,2526.00000
            男性人口（人）,上海,2022,2482.00000
            男性人口（人）,江苏,2022,8278.00000
            男性人口（人）,浙江,2022,5484.00000
            男性人口（人）,安徽,2022,4985.00000
            男性人口（人）,福建,2022,3542.00000
            男性人口（人）,江西,2022,4325.00000
            男性人口（人）,山东,2022,8492.00000
            男性人口（人）,河南,2022,9122.00000
            男性人口（人）,湖北,2022,5674.00000
            男性人口（人）,湖南,2022,6865.00000
            男性人口（人）,广东,2022,14043.00000
            男性人口（人）,广西,2022,4120.00000
            男性人口（人）,海南,2022,1033.00000
            男性人口（人）,重庆,2022,2825.00000
            男性人口（人）,四川,2022,6441.00000
            男性人口（人）,贵州,2022,2255.00000
            男性人口（人）,云南,2022,2802.00000
            男性人口（人）,西藏,2022,124.00000
            男性人口（人）,陕西,2022,3306.00000
            男性人口（人）,甘肃,2022,1913.00000
            男性人口（人）,青海,2022,349.00000
            男性人口（人）,宁夏,2022,560.00000
            男性人口（人）,新疆,2022,2151.00000
            女性人口（人）,北京,2022,1765.00000
            女性人口（人）,天津,2022,1143.00000
            女性人口（人）,河北,2022,5688.00000
            女性人口（人）,山西,2022,2750.00000
            女性人口（人）,内蒙古,2022,1749.00000
            女性人口（人）,辽宁,2022,3038.00000
            女性人口（人）,吉林,2022,1888.00000
            女性人口（人）,黑龙江,2022,2325.00000
            女性人口（人）,上海,2022,2090.00000
            女性人口（人）,江苏,2022,6336.00000
            女性人口（人）,浙江,2022,4295.00000
            女性人口（人）,安徽,2022,3733.00000
            女性人口（人）,福建,2022,2618.00000
            女性人口（人）,江西,2022,2880.00000
            女性人口（人）,山东,2022,6430.00000
            女性人口（人）,河南,2022,7626.00000
            女性人口（人）,湖北,2022,4401.00000
            女性人口（人）,湖南,2022,5793.00000
            女性人口（人）,广东,2022,10069.00000
            女性人口（人）,广西,2022,3174.00000
            女性人口（人）,海南,2022,716.00000
            女性人口（人）,重庆,2022,2359.00000
            女性人口（人）,四川,2022,5510.00000
            女性人口（人）,贵州,2022,1780.00000
            女性人口（人）,云南,2022,2479.00000
            女性人口（人）,西藏,2022,99.00000
            女性人口（人）,陕西,2022,2847.00000
            女性人口（人）,甘肃,2022,1416.00000
            女性人口（人）,青海,2022,304.00000
            女性人口（人）,宁夏,2022,442.00000
            女性人口（人）,新疆,2022,1710.00000
        大学专科（人）,北京,2022,3303.00000
        大学专科（人）,天津,2022,1785.00000
        大学专科（人）,河北,2022,5888.00000
        大学专科（人）,山西,2022,3590.00000
        大学专科（人）,内蒙古,2022,2643.00000
        大学专科（人）,辽宁,2022,4441.00000
        大学专科（人）,吉林,2022,1882.00000
        大学专科（人）,黑龙江,2022,2631.00000
        大学专科（人）,上海,2022,3246.00000
        大学专科（人）,江苏,2022,9714.00000
        大学专科（人）,浙江,2022,6655.00000
        大学专科（人）,安徽,2022,5448.00000
        大学专科（人）,福建,2022,3876.00000
        大学专科（人）,江西,2022,4303.00000
        大学专科（人）,山东,2022,9165.00000
        大学专科（人）,河南,2022,8478.00000
        大学专科（人）,湖北,2022,5383.00000
        大学专科（人）,湖南,2022,6343.00000
        大学专科（人）,广东,2022,13283.00000
        大学专科（人）,广西,2022,3879.00000
        大学专科（人）,海南,2022,939.00000
        大学专科（人）,重庆,2022,3952.00000
        大学专科（人）,四川,2022,6934.00000
        大学专科（人）,贵州,2022,2502.00000
        大学专科（人）,云南,2022,3236.00000
        大学专科（人）,西藏,2022,200.00000
        大学专科（人）,陕西,2022,4154.00000
        大学专科（人）,甘肃,2022,2017.00000
        大学专科（人）,青海,2022,485.00000
        大学专科（人）,宁夏,2022,719.00000
        大学专科（人）,新疆,2022,2875.00000
            男性人口（人）,北京,2022,1711.00000
            男性人口（人）,天津,2022,958.00000
            男性人口（人）,河北,2022,2841.00000
            男性人口（人）,山西,2022,1832.00000
            男性人口（人）,内蒙古,2022,1497.00000
            男性人口（人）,辽宁,2022,2195.00000
            男性人口（人）,吉林,2022,999.00000
            男性人口（人）,黑龙江,2022,1340.00000
            男性人口（人）,上海,2022,1781.00000
            男性人口（人）,江苏,2022,5241.00000
            男性人口（人）,浙江,2022,3463.00000
            男性人口（人）,安徽,2022,2874.00000
            男性人口（人）,福建,2022,2048.00000
            男性人口（人）,江西,2022,2373.00000
            男性人口（人）,山东,2022,4615.00000
            男性人口（人）,河南,2022,4400.00000
            男性人口（人）,湖北,2022,2912.00000
            男性人口（人）,湖南,2022,3462.00000
            男性人口（人）,广东,2022,6985.00000
            男性人口（人）,广西,2022,1929.00000
            男性人口（人）,海南,2022,535.00000
            男性人口（人）,重庆,2022,2091.00000
            男性人口（人）,四川,2022,3743.00000
            男性人口（人）,贵州,2022,1291.00000
            男性人口（人）,云南,2022,1764.00000
            男性人口（人）,西藏,2022,107.00000
            男性人口（人）,陕西,2022,2082.00000
            男性人口（人）,甘肃,2022,1058.00000
            男性人口（人）,青海,2022,265.00000
            男性人口（人）,宁夏,2022,379.00000
            男性人口（人）,新疆,2022,1523.00000
            女性人口（人）,北京,2022,1592.00000
            女性人口（人）,天津,2022,828.00000
            女性人口（人）,河北,2022,3046.00000
            女性人口（人）,山西,2022,1758.00000
            女性人口（人）,内蒙古,2022,1147.00000
            女性人口（人）,辽宁,2022,2247.00000
            女性人口（人）,吉林,2022,884.00000
            女性人口（人）,黑龙江,2022,1290.00000
            女性人口（人）,上海,2022,1465.00000
            女性人口（人）,江苏,2022,4473.00000
            女性人口（人）,浙江,2022,3192.00000
            女性人口（人）,安徽,2022,2574.00000
            女性人口（人）,福建,2022,1828.00000
            女性人口（人）,江西,2022,1930.00000
            女性人口（人）,山东,2022,4550.00000
            女性人口（人）,河南,2022,4077.00000
            女性人口（人）,湖北,2022,2471.00000
            女性人口（人）,湖南,2022,2881.00000
            女性人口（人）,广东,2022,6298.00000
            女性人口（人）,广西,2022,1951.00000
            女性人口（人）,海南,2022,404.00000
            女性人口（人）,重庆,2022,1861.00000
            女性人口（人）,四川,2022,3191.00000
            女性人口（人）,贵州,2022,1211.00000
            女性人口（人）,云南,2022,1472.00000
            女性人口（人）,西藏,2022,92.00000
            女性人口（人）,陕西,2022,2072.00000
            女性人口（人）,甘肃,2022,959.00000
            女性人口（人）,青海,2022,220.00000
            女性人口（人）,宁夏,2022,340.00000
            女性人口（人）,新疆,2022,1351.00000
        大学本科（人）,北京,2022,5498.00000
        大学本科（人）,天津,2022,2316.00000
        大学本科（人）,河北,2022,5192.00000
        大学本科（人）,山西,2022,3126.00000
        大学本科（人）,内蒙古,2022,2271.00000
        大学本科（人）,辽宁,2022,4131.00000
        大学本科（人）,吉林,2022,2370.00000
        大学本科（人）,黑龙江,2022,2559.00000
        大学本科（人）,上海,2022,4997.00000
        大学本科（人）,江苏,2022,8920.00000
        大学本科（人）,浙江,2022,6461.00000
        大学本科（人）,安徽,2022,4421.00000
        大学本科（人）,福建,2022,3334.00000
        大学本科（人）,江西,2022,2496.00000
        大学本科（人）,山东,2022,8197.00000
        大学本科（人）,河南,2022,5479.00000
        大学本科（人）,湖北,2022,4263.00000
        大学本科（人）,湖南,2022,4360.00000
        大学本科（人）,广东,2022,11182.00000
        大学本科（人）,广西,2022,2814.00000
        大学本科（人）,海南,2022,761.00000
        大学本科（人）,重庆,2022,2520.00000
        大学本科（人）,四川,2022,6307.00000
        大学本科（人）,贵州,2022,2582.00000
        大学本科（人）,云南,2022,2956.00000
        大学本科（人）,西藏,2022,296.00000
        大学本科（人）,陕西,2022,4008.00000
        大学本科（人）,甘肃,2022,1674.00000
        大学本科（人）,青海,2022,538.00000
        大学本科（人）,宁夏,2022,605.00000
        大学本科（人）,新疆,2022,1920.00000
            男性人口（人）,北京,2022,2792.00000
            男性人口（人）,天津,2022,1172.00000
            男性人口（人）,河北,2022,2419.00000
            男性人口（人）,山西,2022,1621.00000
            男性人口（人）,内蒙古,2022,1104.00000
            男性人口（人）,辽宁,2022,2040.00000
            男性人口（人）,吉林,2022,1126.00000
            男性人口（人）,黑龙江,2022,1325.00000
            男性人口（人）,上海,2022,2564.00000
            男性人口（人）,江苏,2022,4649.00000
            男性人口（人）,浙江,2022,3544.00000
            男性人口（人）,安徽,2022,2536.00000
            男性人口（人）,福建,2022,1753.00000
            男性人口（人）,江西,2022,1261.00000
            男性人口（人）,山东,2022,4317.00000
            男性人口（人）,河南,2022,2571.00000
            男性人口（人）,湖北,2022,2274.00000
            男性人口（人）,湖南,2022,2196.00000
            男性人口（人）,广东,2022,5891.00000
            男性人口（人）,广西,2022,1305.00000
            男性人口（人）,海南,2022,393.00000
            男性人口（人）,重庆,2022,1255.00000
            男性人口（人）,四川,2022,3162.00000
            男性人口（人）,贵州,2022,1307.00000
            男性人口（人）,云南,2022,1427.00000
            男性人口（人）,西藏,2022,161.00000
            男性人口（人）,陕西,2022,2144.00000
            男性人口（人）,甘肃,2022,923.00000
            男性人口（人）,青海,2022,248.00000
            男性人口（人）,宁夏,2022,294.00000
            男性人口（人）,新疆,2022,902.00000
            女性人口（人）,北京,2022,2706.00000
            女性人口（人）,天津,2022,1144.00000
            女性人口（人）,河北,2022,2773.00000
            女性人口（人）,山西,2022,1505.00000
            女性人口（人）,内蒙古,2022,1167.00000
            女性人口（人）,辽宁,2022,2091.00000
            女性人口（人）,吉林,2022,1244.00000
            女性人口（人）,黑龙江,2022,1234.00000
            女性人口（人）,上海,2022,2433.00000
            女性人口（人）,江苏,2022,4271.00000
            女性人口（人）,浙江,2022,2918.00000
            女性人口（人）,安徽,2022,1885.00000
            女性人口（人）,福建,2022,1581.00000
            女性人口（人）,江西,2022,1235.00000
            女性人口（人）,山东,2022,3880.00000
            女性人口（人）,河南,2022,2908.00000
            女性人口（人）,湖北,2022,1989.00000
            女性人口（人）,湖南,2022,2164.00000
            女性人口（人）,广东,2022,5291.00000
            女性人口（人）,广西,2022,1509.00000
            女性人口（人）,海南,2022,369.00000
            女性人口（人）,重庆,2022,1265.00000
            女性人口（人）,四川,2022,3145.00000
            女性人口（人）,贵州,2022,1276.00000
            女性人口（人）,云南,2022,1530.00000
            女性人口（人）,西藏,2022,135.00000
            女性人口（人）,陕西,2022,1864.00000
            女性人口（人）,甘肃,2022,751.00000
            女性人口（人）,青海,2022,291.00000
            女性人口（人）,宁夏,2022,311.00000
            女性人口（人）,新疆,2022,1018.00000
        研究生（人）,北京,2022,1918.00000
        研究生（人）,天津,2022,282.00000
        研究生（人）,河北,2022,467.00000
        研究生（人）,山西,2022,212.00000
        研究生（人）,内蒙古,2022,127.00000
        研究生（人）,辽宁,2022,352.00000
        研究生（人）,吉林,2022,205.00000
        研究生（人）,黑龙江,2022,168.00000
        研究生（人）,上海,2022,1320.00000
        研究生（人）,江苏,2022,1099.00000
        研究生（人）,浙江,2022,656.00000
        研究生（人）,安徽,2022,340.00000
        研究生（人）,福建,2022,279.00000
        研究生（人）,江西,2022,269.00000
        研究生（人）,山东,2022,787.00000
        研究生（人）,河南,2022,385.00000
        研究生（人）,湖北,2022,565.00000
        研究生（人）,湖南,2022,344.00000
        研究生（人）,广东,2022,1043.00000
        研究生（人）,广西,2022,188.00000
        研究生（人）,海南,2022,55.00000
        研究生（人）,重庆,2022,194.00000
        研究生（人）,四川,2022,557.00000
        研究生（人）,贵州,2022,110.00000
        研究生（人）,云南,2022,167.00000
        研究生（人）,西藏,2022,9.00000
        研究生（人）,陕西,2022,464.00000
        研究生（人）,甘肃,2022,203.00000
        研究生（人）,青海,2022,43.00000
        研究生（人）,宁夏,2022,33.00000
        研究生（人）,新疆,2022,69.00000
            男性人口（人）,北京,2022,1048.00000
            男性人口（人）,天津,2022,151.00000
            男性人口（人）,河北,2022,233.00000
            男性人口（人）,山西,2022,88.00000
            男性人口（人）,内蒙古,2022,58.00000
            男性人口（人）,辽宁,2022,157.00000
            男性人口（人）,吉林,2022,103.00000
            男性人口（人）,黑龙江,2022,70.00000
            男性人口（人）,上海,2022,674.00000
            男性人口（人）,江苏,2022,675.00000
            男性人口（人）,浙江,2022,340.00000
            男性人口（人）,安徽,2022,177.00000
            男性人口（人）,福建,2022,158.00000
            男性人口（人）,江西,2022,112.00000
            男性人口（人）,山东,2022,367.00000
            男性人口（人）,河南,2022,146.00000
            男性人口（人）,湖北,2022,367.00000
            男性人口（人）,湖南,2022,182.00000
            男性人口（人）,广东,2022,619.00000
            男性人口（人）,广西,2022,71.00000
            男性人口（人）,海南,2022,31.00000
            男性人口（人）,重庆,2022,104.00000
            男性人口（人）,四川,2022,295.00000
            男性人口（人）,贵州,2022,45.00000
            男性人口（人）,云南,2022,59.00000
            男性人口（人）,西藏,2022,6.00000
            男性人口（人）,陕西,2022,259.00000
            男性人口（人）,甘肃,2022,74.00000
            男性人口（人）,青海,2022,12.00000
            男性人口（人）,宁夏,2022,15.00000
            男性人口（人）,新疆,2022,31.00000
            女性人口（人）,北京,2022,870.00000
            女性人口（人）,天津,2022,131.00000
            女性人口（人）,河北,2022,233.00000
            女性人口（人）,山西,2022,125.00000
            女性人口（人）,内蒙古,2022,70.00000
            女性人口（人）,辽宁,2022,196.00000
            女性人口（人）,吉林,2022,102.00000
            女性人口（人）,黑龙江,2022,98.00000
            女性人口（人）,上海,2022,647.00000
            女性人口（人）,江苏,2022,424.00000
            女性人口（人）,浙江,2022,316.00000
            女性人口（人）,安徽,2022,163.00000
            女性人口（人）,福建,2022,120.00000
            女性人口（人）,江西,2022,158.00000
            女性人口（人）,山东,2022,420.00000
            女性人口（人）,河南,2022,239.00000
            女性人口（人）,湖北,2022,198.00000
            女性人口（人）,湖南,2022,161.00000
            女性人口（人）,广东,2022,425.00000
            女性人口（人）,广西,2022,117.00000
            女性人口（人）,海南,2022,24.00000
            女性人口（人）,重庆,2022,90.00000
            女性人口（人）,四川,2022,262.00000
            女性人口（人）,贵州,2022,65.00000
            女性人口（人）,云南,2022,109.00000
            女性人口（人）,西藏,2022,3.00000
            女性人口（人）,陕西,2022,205.00000
            女性人口（人）,甘肃,2022,130.00000
